site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2021-10-01,44.47616017,-73.2215166,17.8,17.1,17.4,207.0,186.0,192.0,19.042857142857144,18.514285714285712,18.785714285714285,211.28571428571428,189.28571428571428,195.28571428571428
4294500,2021-10-02,44.47616017,-73.2215166,17.4,17.1,17.2,203.0,186.0,192.0,18.714285714285715,18.15714285714286,18.428571428571427,212.28571428571428,188.85714285714286,195.0
4294500,2021-10-03,44.47616017,-73.2215166,17.2,17.0,17.1,199.0,187.0,191.0,18.357142857142858,17.842857142857145,18.085714285714285,208.42857142857142,188.14285714285714,194.14285714285714
4294500,2021-10-04,44.47616017,-73.2215166,17.2,17.0,17.1,212.0,189.0,195.0,18.014285714285712,17.557142857142857,17.757142857142856,206.0,187.85714285714286,193.42857142857142
4294500,2021-10-05,44.47616017,-73.2215166,17.5,16.9,17.2,223.0,189.0,197.0,17.757142857142856,17.37142857142857,17.542857142857144,207.0,187.71428571428572,193.42857142857142
4294500,2021-10-06,44.47616017,-73.2215166,18.1,17.4,17.7,206.0,188.0,195.0,17.585714285714285,17.185714285714287,17.37142857142857,209.57142857142858,187.85714285714286,193.71428571428572
4294500,2021-10-07,44.47616017,-73.2215166,18.2,17.6,17.9,198.0,189.0,193.0,17.571428571428573,17.12857142857143,17.32857142857143,208.42857142857142,187.71428571428572,193.71428571428572
4294500,2021-10-08,44.47616017,-73.2215166,18.4,17.7,18.1,202.0,188.0,193.0,17.628571428571426,17.157142857142855,17.37142857142857,206.85714285714286,187.71428571428572,193.57142857142858
4294500,2021-10-09,44.47616017,-73.2215166,18.2,17.5,17.8,201.0,191.0,194.0,17.714285714285715,17.242857142857144,17.47142857142857,206.14285714285714,188.0,193.71428571428572
4294500,2021-10-10,44.47616017,-73.2215166,17.5,17.1,17.3,204.0,191.0,194.0,17.828571428571426,17.3,17.557142857142857,205.85714285714286,188.71428571428572,194.0
4294500,2021-10-11,44.47616017,-73.2215166,17.7,17.0,17.3,223.0,187.0,193.0,17.87142857142857,17.314285714285713,17.585714285714285,206.57142857142858,189.28571428571428,194.42857142857142
4294500,2021-10-12,44.47616017,-73.2215166,17.9,17.3,17.6,220.0,188.0,195.0,17.942857142857143,17.314285714285713,17.614285714285717,208.14285714285714,189.0,194.14285714285714
4294500,2021-10-13,44.47616017,-73.2215166,18.0,17.4,17.7,200.0,188.0,192.0,18.0,17.37142857142857,17.67142857142857,207.71428571428572,188.85714285714286,193.85714285714286
4294500,2021-10-14,44.47616017,-73.2215166,17.8,17.6,17.7,195.0,186.0,189.0,17.985714285714288,17.37142857142857,17.67142857142857,206.85714285714286,188.85714285714286,193.42857142857142
4294500,2021-10-15,44.47616017,-73.2215166,18.1,17.6,17.8,198.0,188.0,192.0,17.928571428571427,17.37142857142857,17.642857142857146,206.42857142857142,188.42857142857142,192.85714285714286
4294500,2021-10-16,44.47616017,-73.2215166,18.1,17.8,17.9,200.0,180.0,191.0,17.885714285714283,17.357142857142858,17.6,205.85714285714286,188.42857142857142,192.71428571428572
4294500,2021-10-17,44.47616017,-73.2215166,17.8,16.8,17.2,202.0,187.0,191.0,17.871428571428574,17.4,17.614285714285717,205.71428571428572,186.85714285714286,192.28571428571428
4294500,2021-10-18,44.47616017,-73.2215166,16.8,15.6,16.2,190.0,186.0,188.0,17.914285714285715,17.357142857142858,17.599999999999998,205.42857142857142,186.28571428571428,191.85714285714286
4294500,2021-10-19,44.47616017,-73.2215166,15.6,15.2,15.4,189.0,183.0,185.0,17.785714285714285,17.15714285714286,17.442857142857143,200.71428571428572,186.14285714285714,191.14285714285714
4294500,2021-10-20,44.47616017,-73.2215166,16.4,15.4,15.8,190.0,183.0,186.0,17.45714285714286,16.857142857142858,17.12857142857143,196.28571428571428,185.42857142857142,189.71428571428572
4294500,2021-10-21,44.47616017,-73.2215166,16.0,15.8,16.0,206.0,184.0,189.0,17.228571428571428,16.571428571428573,16.857142857142858,194.85714285714286,184.71428571428572,188.85714285714286
4294500,2021-10-22,44.47616017,-73.2215166,16.0,15.4,15.7,203.0,190.0,196.0,16.97142857142857,16.314285714285717,16.614285714285714,196.42857142857142,184.42857142857142,188.85714285714286
4294500,2021-10-23,44.47616017,-73.2215166,15.6,15.0,15.3,207.0,183.0,191.0,16.671428571428574,16.0,16.314285714285713,197.14285714285714,184.71428571428572,189.42857142857142
4294500,2021-10-24,44.47616017,-73.2215166,15.5,14.6,15.0,194.0,186.0,189.0,16.314285714285713,15.6,15.942857142857145,198.14285714285714,185.14285714285714,189.42857142857142
4294500,2021-10-25,44.47616017,-73.2215166,15.0,14.6,14.7,189.0,182.0,185.0,15.985714285714286,15.285714285714286,15.62857142857143,197.0,185.0,189.14285714285714
4294500,2021-10-26,44.47616017,-73.2215166,14.7,14.5,14.6,190.0,182.0,184.0,15.728571428571428,15.142857142857142,15.414285714285715,196.85714285714286,184.42857142857142,188.71428571428572
4294500,2021-10-27,44.47616017,-73.2215166,14.5,13.9,14.2,191.0,183.0,187.0,15.6,15.042857142857143,15.299999999999999,197.0,184.28571428571428,188.57142857142858
4294500,2021-10-28,44.47616017,-73.2215166,13.9,13.2,13.6,199.0,185.0,189.0,15.328571428571431,14.828571428571431,15.071428571428571,197.14285714285714,184.28571428571428,188.71428571428572
4294500,2021-10-29,44.47616017,-73.2215166,13.8,13.0,13.4,193.0,182.0,188.0,15.028571428571428,14.457142857142856,14.728571428571428,196.14285714285714,184.42857142857142,188.71428571428572
4294500,2021-10-30,44.47616017,-73.2215166,13.5,13.1,13.4,208.0,185.0,191.0,14.714285714285714,14.114285714285714,14.4,194.71428571428572,183.28571428571428,187.57142857142858
4294500,2021-10-31,44.47616017,-73.2215166,13.4,13.3,13.3,191.0,182.0,186.0,14.414285714285715,13.842857142857143,14.128571428571428,194.85714285714286,183.57142857142858,187.57142857142858
4294500,2021-11-01,44.47616017,-73.2215166,13.3,12.7,13.0,202.0,186.0,194.0,14.114285714285714,13.657142857142858,13.885714285714286,194.42857142857142,183.0,187.14285714285714
4294500,2021-11-02,44.47616017,-73.2215166,13.0,12.6,12.8,188.0,182.0,184.0,13.87142857142857,13.385714285714286,13.642857142857142,196.28571428571428,183.57142857142858,188.42857142857142
4294500,2021-11-03,44.47616017,-73.2215166,12.8,12.5,12.7,187.0,182.0,184.0,13.628571428571428,13.114285714285714,13.385714285714286,196.0,183.57142857142858,188.42857142857142
4294500,2021-11-04,44.47616017,-73.2215166,12.5,12.1,12.4,191.0,183.0,185.0,13.385714285714286,12.914285714285715,13.171428571428573,195.42857142857142,183.42857142857142,188.0
4294500,2021-11-05,44.47616017,-73.2215166,12.5,12.0,12.2,186.0,182.0,184.0,13.185714285714287,12.757142857142856,13.0,194.28571428571428,183.14285714285714,187.42857142857142
4294500,2021-11-06,44.47616017,-73.2215166,12.4,11.6,12.0,196.0,183.0,187.0,13.0,12.614285714285714,12.828571428571427,193.28571428571428,183.14285714285714,186.85714285714286
4294500,2021-11-07,44.47616017,-73.2215166,12.4,11.7,12.1,190.0,182.0,185.0,12.842857142857142,12.4,12.62857142857143,191.57142857142858,182.85714285714286,186.28571428571428
4294500,2021-11-08,44.47616017,-73.2215166,12.6,12.0,12.2,188.0,180.0,184.0,12.700000000000001,12.171428571428569,12.457142857142856,191.42857142857142,182.85714285714286,186.14285714285714
4294500,2021-11-09,44.47616017,-73.2215166,12.5,12.1,12.3,193.0,181.0,184.0,12.6,12.071428571428571,12.342857142857142,189.42857142857142,182.0,184.71428571428572
4294500,2021-11-10,44.47616017,-73.2215166,12.5,11.9,12.3,201.0,182.0,189.0,12.528571428571428,12.0,12.27142857142857,190.14285714285714,181.85714285714286,184.71428571428572
4294500,2021-11-11,44.47616017,-73.2215166,12.2,11.7,11.9,194.0,182.0,187.0,12.485714285714284,11.914285714285715,12.214285714285714,192.14285714285714,181.85714285714286,185.42857142857142
4294500,2021-11-12,44.47616017,-73.2215166,11.8,11.4,11.7,196.0,184.0,188.0,12.442857142857141,11.857142857142858,12.142857142857142,192.57142857142858,181.71428571428572,185.71428571428572
4294500,2021-11-13,44.47616017,-73.2215166,11.5,11.1,11.3,202.0,184.0,190.0,12.342857142857142,11.771428571428572,12.071428571428571,194.0,182.0,186.28571428571428
4294500,2021-11-14,44.47616017,-73.2215166,11.2,10.8,11.0,193.0,184.0,188.0,12.214285714285714,11.7,11.971428571428572,194.85714285714286,182.14285714285714,186.71428571428572
4294500,2021-11-15,44.47616017,-73.2215166,11.2,10.4,10.9,190.0,183.0,185.0,12.042857142857143,11.571428571428571,11.814285714285715,195.28571428571428,182.42857142857142,187.14285714285714
4294500,2021-11-16,44.47616017,-73.2215166,10.4,9.9,10.2,189.0,181.0,185.0,11.842857142857143,11.342857142857142,11.62857142857143,195.57142857142858,182.85714285714286,187.28571428571428
4294500,2021-11-17,44.47616017,-73.2215166,10.2,9.7,9.9,206.0,177.0,187.0,11.542857142857143,11.028571428571428,11.328571428571431,195.0,182.85714285714286,187.42857142857142
4294500,2021-11-18,44.47616017,-73.2215166,10.7,9.7,10.2,196.0,181.0,189.0,11.214285714285714,10.714285714285714,10.985714285714284,195.71428571428572,182.14285714285714,187.14285714285714
4294500,2021-11-19,44.47616017,-73.2215166,10.3,9.3,9.8,186.0,183.0,184.0,11.0,10.428571428571429,10.742857142857144,196.0,182.0,187.42857142857142
4294500,2021-11-20,44.47616017,-73.2215166,9.7,9.2,9.4,190.0,180.0,184.0,10.785714285714286,10.12857142857143,10.471428571428572,194.57142857142858,181.85714285714286,186.85714285714286
4294500,2021-11-21,44.47616017,-73.2215166,9.7,9.0,9.4,189.0,182.0,184.0,10.528571428571428,9.857142857142858,10.200000000000001,192.85714285714286,181.28571428571428,186.0
4294500,2021-11-22,44.47616017,-73.2215166,9.5,8.8,9.3,196.0,183.0,187.0,10.314285714285715,9.6,9.971428571428573,192.28571428571428,181.0,185.42857142857142
4294500,2021-11-23,44.47616017,-73.2215166,8.8,7.8,8.3,185.0,182.0,183.0,10.071428571428571,9.37142857142857,9.742857142857144,193.14285714285714,181.0,185.71428571428572
4294500,2021-11-24,44.47616017,-73.2215166,9.0,7.7,8.4,185.0,179.0,180.0,9.842857142857142,9.071428571428571,9.471428571428573,192.57142857142858,181.14285714285714,185.42857142857142
4294500,2021-11-25,44.47616017,-73.2215166,8.6,8.4,8.5,189.0,180.0,183.0,9.671428571428573,8.785714285714286,9.257142857142856,189.57142857142858,181.42857142857142,184.42857142857142
4294500,2021-11-26,44.47616017,-73.2215166,8.6,8.0,8.4,188.0,181.0,184.0,9.37142857142857,8.6,9.014285714285714,188.57142857142858,181.28571428571428,183.57142857142858
4294500,2021-11-27,44.47616017,-73.2215166,8.0,6.9,7.5,187.0,182.0,184.0,9.128571428571428,8.414285714285715,8.814285714285715,188.85714285714286,181.0,183.57142857142858
4294500,2021-11-28,44.47616017,-73.2215166,7.7,6.9,7.3,186.0,179.0,182.0,8.885714285714284,8.085714285714287,8.542857142857143,188.42857142857142,181.28571428571428,183.57142857142858
4294500,2021-11-29,44.47616017,-73.2215166,7.7,7.1,7.5,187.0,180.0,183.0,8.6,7.7857142857142865,8.242857142857144,188.0,180.85714285714286,183.28571428571428
4294500,2021-11-30,44.47616017,-73.2215166,7.2,6.7,7.0,197.0,182.0,189.0,8.342857142857143,7.542857142857143,7.985714285714287,186.71428571428572,180.42857142857142,182.71428571428572
4294500,2021-12-01,44.47616017,-73.2215166,7.3,6.9,7.1,191.0,182.0,186.0,8.114285714285714,7.385714285714286,7.8,188.42857142857142,180.42857142857142,183.57142857142858
4294500,2021-12-02,44.47616017,-73.2215166,7.4,6.7,7.0,228.0,186.0,198.0,7.871428571428571,7.271428571428571,7.614285714285715,189.28571428571428,180.85714285714286,184.42857142857142
4294500,2021-12-03,44.47616017,-73.2215166,7.4,6.4,6.8,187.0,184.0,185.0,7.700000000000001,7.028571428571429,7.4,194.85714285714286,181.71428571428572,186.57142857142858
4294500,2021-12-04,44.47616017,-73.2215166,6.8,6.2,6.5,196.0,182.0,185.0,7.528571428571429,6.8,7.171428571428572,194.71428571428572,182.14285714285714,186.71428571428572
4294500,2021-12-05,44.47616017,-73.2215166,7.0,6.7,6.8,186.0,181.0,183.0,7.357142857142857,6.700000000000001,7.028571428571429,196.0,182.14285714285714,186.85714285714286
4294500,2021-12-06,44.47616017,-73.2215166,6.9,6.6,6.7,215.0,183.0,194.0,7.257142857142857,6.671428571428572,6.957142857142856,196.0,182.42857142857142,187.0
4294500,2021-12-07,44.47616017,-73.2215166,6.8,6.0,6.4,197.0,184.0,187.0,7.142857142857143,6.6000000000000005,6.8428571428571425,200.0,182.85714285714286,188.57142857142858
4294500,2021-12-08,44.47616017,-73.2215166,6.5,5.8,6.2,187.0,182.0,183.0,7.085714285714286,6.5,6.757142857142857,200.0,183.14285714285714,188.28571428571428
4294500,2021-12-09,44.47616017,-73.2215166,6.3,5.9,6.1,186.0,182.0,184.0,6.971428571428571,6.342857142857143,6.628571428571428,199.42857142857142,183.14285714285714,187.85714285714286
4294500,2021-12-10,44.47616017,-73.2215166,6.3,5.6,5.9,231.0,183.0,199.0,6.814285714285714,6.228571428571429,6.5,193.42857142857142,182.57142857142858,185.85714285714286
4294500,2021-12-11,44.47616017,-73.2215166,7.2,6.3,6.6,267.0,182.0,206.0,6.6571428571428575,6.114285714285715,6.371428571428572,199.71428571428572,182.42857142857142,187.85714285714286
4294500,2021-12-12,44.47616017,-73.2215166,7.2,6.3,6.7,198.0,183.0,189.0,6.714285714285714,6.128571428571428,6.385714285714286,209.85714285714286,182.42857142857142,190.85714285714286
4294500,2021-12-13,44.47616017,-73.2215166,6.7,6.2,6.4,196.0,184.0,188.0,6.742857142857143,6.071428571428571,6.371428571428572,211.57142857142858,182.71428571428572,191.71428571428572
4294500,2021-12-14,44.47616017,-73.2215166,6.6,6.2,6.4,189.0,184.0,187.0,6.714285714285714,6.014285714285714,6.328571428571428,208.85714285714286,182.85714285714286,190.85714285714286
4294500,2021-12-15,44.47616017,-73.2215166,6.2,5.9,6.1,206.0,184.0,190.0,6.685714285714285,6.042857142857144,6.328571428571429,207.71428571428572,182.85714285714286,190.85714285714286
4294500,2021-12-16,44.47616017,-73.2215166,7.2,5.9,6.4,216.0,194.0,203.0,6.642857142857143,6.057142857142857,6.314285714285715,210.42857142857142,183.14285714285714,191.85714285714286
4294500,2021-12-17,44.47616017,-73.2215166,7.2,6.6,6.9,197.0,186.0,189.0,6.771428571428572,6.057142857142857,6.357142857142857,214.71428571428572,184.85714285714286,194.57142857142858
4294500,2021-12-18,44.47616017,-73.2215166,6.6,5.9,6.2,189.0,184.0,186.0,6.8999999999999995,6.2,6.5,209.85714285714286,185.28571428571428,193.14285714285714
4294500,2021-12-19,44.47616017,-73.2215166,5.9,5.1,5.5,194.0,184.0,190.0,6.814285714285715,6.142857142857143,6.442857142857143,198.71428571428572,185.57142857142858,190.28571428571428
4294500,2021-12-20,44.47616017,-73.2215166,5.3,4.5,5.0,235.0,186.0,201.0,6.628571428571428,5.971428571428572,6.271428571428572,198.14285714285714,185.71428571428572,190.42857142857142
4294500,2021-12-21,44.47616017,-73.2215166,5.1,4.1,4.7,219.0,187.0,200.0,6.428571428571429,5.728571428571429,6.071428571428571,203.71428571428572,186.0,192.28571428571428
4294500,2021-12-22,44.47616017,-73.2215166,5.0,4.3,4.8,199.0,189.0,192.0,6.214285714285714,5.428571428571429,5.828571428571428,208.0,186.42857142857142,194.14285714285714
4294500,2021-12-23,44.47616017,-73.2215166,4.4,4.0,4.2,191.0,185.0,187.0,6.042857142857143,5.2,5.642857142857144,207.0,187.14285714285714,194.42857142857142
4294500,2021-12-24,44.47616017,-73.2215166,4.0,3.6,3.8,188.0,185.0,187.0,5.642857142857143,4.928571428571429,5.328571428571428,203.42857142857142,185.85714285714286,192.14285714285714
4294500,2021-12-25,44.47616017,-73.2215166,4.9,3.6,4.5,188.0,183.0,185.0,5.185714285714286,4.5,4.885714285714286,202.14285714285714,185.71428571428572,191.85714285714286
4294500,2021-12-26,44.47616017,-73.2215166,4.7,4.2,4.4,192.0,186.0,188.0,4.942857142857143,4.171428571428572,4.642857142857143,202.0,185.57142857142858,191.71428571428572
4294500,2021-12-27,44.47616017,-73.2215166,4.3,3.9,4.1,196.0,187.0,191.0,4.771428571428572,4.042857142857143,4.485714285714286,201.71428571428572,185.85714285714286,191.42857142857142
4294500,2021-12-28,44.47616017,-73.2215166,4.5,4.0,4.1,209.0,187.0,197.0,4.628571428571428,3.957142857142857,4.357142857142857,196.14285714285714,186.0,190.0
4294500,2021-12-29,44.47616017,-73.2215166,4.5,4.2,4.3,191.0,188.0,189.0,4.542857142857143,3.942857142857143,4.271428571428571,194.71428571428572,186.0,189.57142857142858
4294500,2021-12-30,44.47616017,-73.2215166,4.5,4.1,4.3,190.0,185.0,188.0,4.4714285714285715,3.9285714285714284,4.2,193.57142857142858,185.85714285714286,189.14285714285714
4294500,2021-12-31,44.47616017,-73.2215166,4.5,4.3,4.4,188.0,185.0,187.0,4.485714285714286,3.942857142857143,4.2142857142857135,193.42857142857142,185.85714285714286,189.28571428571428
4294500,2022-01-01,44.47616017,-73.2215166,5.2,4.5,4.7,192.0,186.0,187.0,4.557142857142858,4.042857142857143,4.3,193.42857142857142,185.85714285714286,189.28571428571428
4294500,2022-01-02,44.47616017,-73.2215166,5.1,3.8,4.5,203.0,189.0,197.0,4.6000000000000005,4.171428571428572,4.328571428571428,194.0,186.28571428571428,189.57142857142858
4294500,2022-01-03,44.47616017,-73.2215166,3.8,3.2,3.5,198.0,191.0,194.0,4.6571428571428575,4.114285714285715,4.3428571428571425,195.57142857142858,186.71428571428572,190.85714285714286
4294500,2022-01-04,44.47616017,-73.2215166,3.6,2.6,3.3,230.0,190.0,205.0,4.585714285714286,4.014285714285714,4.257142857142857,195.85714285714286,187.28571428571428,191.28571428571428
4294500,2022-01-05,44.47616017,-73.2215166,2.9,2.3,2.5,249.0,214.0,230.0,4.457142857142857,3.814285714285714,4.142857142857143,198.85714285714286,187.71428571428572,192.42857142857142
4294500,2022-01-06,44.47616017,-73.2215166,3.9,2.6,3.4,241.0,192.0,204.0,4.228571428571429,3.542857142857143,3.885714285714286,207.14285714285714,191.42857142857142,198.28571428571428
4294500,2022-01-07,44.47616017,-73.2215166,3.4,2.7,3.1,211.0,195.0,199.0,4.142857142857143,3.3285714285714287,3.757142857142857,214.42857142857142,192.42857142857142,200.57142857142858
4294500,2022-01-08,44.47616017,-73.2215166,3.3,2.2,2.9,222.0,192.0,203.0,3.9857142857142853,3.1000000000000005,3.5714285714285716,217.71428571428572,193.85714285714286,202.28571428571428
4294500,2022-01-09,44.47616017,-73.2215166,2.8,2.3,2.4,263.0,204.0,221.0,3.7142857142857144,2.771428571428572,3.314285714285714,222.0,194.71428571428572,204.57142857142858
4294500,2022-01-10,44.47616017,-73.2215166,2.5,1.7,1.9,205.0,196.0,202.0,3.3857142857142852,2.557142857142857,3.0142857142857147,230.57142857142858,196.85714285714286,208.0
4294500,2022-01-11,44.47616017,-73.2215166,2.7,1.4,2.2,205.0,186.0,192.0,3.1999999999999997,2.342857142857143,2.7857142857142856,231.57142857142858,197.57142857142858,209.14285714285714
4294500,2022-01-12,44.47616017,-73.2215166,2.5,0.8,1.2,209.0,188.0,199.0,3.0714285714285716,2.1714285714285713,2.6285714285714286,228.0,197.0,207.28571428571428
4294500,2022-01-13,44.47616017,-73.2215166,2.7,1.6,2.0,199.0,188.0,191.0,3.0142857142857147,1.9571428571428573,2.4428571428571426,222.28571428571428,193.28571428571428,202.85714285714286
4294500,2022-01-14,44.47616017,-73.2215166,2.8,2.1,2.6,205.0,187.0,195.0,2.8428571428571425,1.8142857142857145,2.242857142857143,216.28571428571428,192.71428571428572,201.0
4294500,2022-01-15,44.47616017,-73.2215166,2.4,1.6,1.9,205.0,186.0,194.0,2.757142857142857,1.7285714285714284,2.1714285714285713,215.42857142857142,191.57142857142858,200.42857142857142
4294500,2022-01-16,44.47616017,-73.2215166,2.5,1.2,2.0,193.0,186.0,188.0,2.6285714285714286,1.6428571428571428,2.0285714285714285,213.0,190.71428571428572,199.14285714285714
4294500,2022-01-17,44.47616017,-73.2215166,1.7,0.6,1.0,204.0,189.0,192.0,2.585714285714286,1.4857142857142858,1.9714285714285715,203.0,188.14285714285714,194.42857142857142
4294500,2022-01-18,44.47616017,-73.2215166,1.8,0.6,1.0,220.0,186.0,201.0,2.4714285714285715,1.3285714285714287,1.8428571428571427,202.85714285714286,187.14285714285714,193.0
4294500,2022-01-19,44.47616017,-73.2215166,1.9,0.7,1.3,210.0,186.0,194.0,2.342857142857143,1.2142857142857142,1.6714285714285713,205.0,187.14285714285714,194.28571428571428
4294500,2022-01-20,44.47616017,-73.2215166,1.9,0.8,1.3,211.0,186.0,198.0,2.257142857142857,1.2,1.6857142857142855,205.14285714285714,186.85714285714286,193.57142857142858
4294500,2022-01-21,44.47616017,-73.2215166,2.3,1.8,2.1,190.0,185.0,187.0,2.142857142857143,1.0857142857142856,1.5857142857142856,206.85714285714286,186.57142857142858,194.57142857142858
4294500,2022-01-22,44.47616017,-73.2215166,2.1,0.8,1.9,194.0,185.0,187.0,2.071428571428571,1.042857142857143,1.5142857142857142,204.71428571428572,186.28571428571428,193.42857142857142
4294500,2022-01-23,44.47616017,-73.2215166,1.0,0.2,0.6,199.0,188.0,193.0,2.0285714285714285,0.9285714285714286,1.5142857142857142,203.14285714285714,186.14285714285714,192.42857142857142
4294500,2022-01-24,44.47616017,-73.2215166,1.6,1.0,1.4,190.0,186.0,188.0,1.8142857142857143,0.7857142857142857,1.3142857142857143,204.0,186.42857142857142,193.14285714285714
4294500,2022-01-25,44.47616017,-73.2215166,1.5,1.0,1.2,197.0,188.0,191.0,1.8,0.8428571428571429,1.3714285714285714,202.0,186.0,192.57142857142858
4294500,2022-01-26,44.47616017,-73.2215166,2.0,0.9,1.4,193.0,187.0,189.0,1.7571428571428573,0.9000000000000001,1.4,198.71428571428572,186.28571428571428,191.14285714285714
4294500,2022-01-27,44.47616017,-73.2215166,2.0,0.4,1.1,204.0,187.0,193.0,1.7714285714285716,0.9285714285714286,1.4142857142857144,196.28571428571428,186.42857142857142,190.42857142857142
4294500,2022-01-28,44.47616017,-73.2215166,1.0,0.3,0.6,209.0,192.0,200.0,1.7857142857142858,0.8714285714285713,1.3857142857142857,195.28571428571428,186.57142857142858,189.71428571428572
4294500,2022-01-29,44.47616017,-73.2215166,1.3,0.4,0.9,216.0,188.0,198.0,1.6,0.6571428571428571,1.1714285714285713,198.0,187.57142857142858,191.57142857142858
4294500,2022-01-30,44.47616017,-73.2215166,1.4,0.7,1.1,201.0,187.0,192.0,1.4857142857142858,0.6,1.0285714285714285,201.14285714285714,188.0,193.14285714285714
4294500,2022-01-31,44.47616017,-73.2215166,1.1,0.8,1.0,198.0,188.0,193.0,1.5428571428571427,0.6714285714285714,1.1,201.42857142857142,187.85714285714286,193.0
4294500,2022-02-01,44.47616017,-73.2215166,1.1,0.5,0.8,207.0,188.0,197.0,1.4714285714285713,0.6428571428571429,1.042857142857143,202.57142857142858,188.14285714285714,193.71428571428572
4294500,2022-02-02,44.47616017,-73.2215166,0.7,0.1,0.4,217.0,195.0,200.0,1.4142857142857144,0.5714285714285714,0.9857142857142857,204.0,188.14285714285714,194.57142857142858
4294500,2022-02-03,44.47616017,-73.2215166,0.9,0.3,0.7,213.0,199.0,204.0,1.2285714285714284,0.45714285714285713,0.8428571428571429,207.42857142857142,189.28571428571428,196.14285714285714
4294500,2022-02-04,44.47616017,-73.2215166,0.7,0.2,0.4,210.0,191.0,199.0,1.0714285714285714,0.4428571428571429,0.7857142857142856,208.71428571428572,191.0,197.71428571428572
4294500,2022-02-05,44.47616017,-73.2215166,0.7,0.3,0.6,196.0,188.0,191.0,1.0285714285714285,0.42857142857142855,0.7571428571428571,208.85714285714286,190.85714285714286,197.57142857142858
4294500,2022-02-06,44.47616017,-73.2215166,0.8,0.1,0.6,249.0,189.0,196.0,0.9428571428571428,0.41428571428571426,0.7142857142857142,206.0,190.85714285714286,196.57142857142858
4294500,2022-02-07,44.47616017,-73.2215166,0.5,0.0,0.1,223.0,194.0,205.0,0.8571428571428571,0.3285714285714286,0.6428571428571429,212.85714285714286,191.14285714285714,197.14285714285714
4294500,2022-02-08,44.47616017,-73.2215166,0.5,0.3,0.5,198.0,191.0,194.0,0.7714285714285714,0.21428571428571427,0.5142857142857142,216.42857142857142,192.0,198.85714285714286
4294500,2022-02-09,44.47616017,-73.2215166,0.7,0.4,0.5,213.0,189.0,196.0,0.6857142857142857,0.18571428571428572,0.47142857142857136,215.14285714285714,192.42857142857142,198.42857142857142
4294500,2022-02-10,44.47616017,-73.2215166,0.6,0.3,0.5,210.0,197.0,202.0,0.6857142857142857,0.2285714285714286,0.48571428571428565,214.57142857142858,191.57142857142858,197.85714285714286
4294500,2022-02-11,44.47616017,-73.2215166,0.8,0.5,0.7,222.0,194.0,206.0,0.6428571428571429,0.2285714285714286,0.457142857142857,214.14285714285714,191.28571428571428,197.57142857142858
4294500,2022-02-12,44.47616017,-73.2215166,0.9,0.5,0.8,229.0,194.0,204.0,0.6571428571428571,0.2714285714285714,0.49999999999999994,215.85714285714286,191.71428571428572,198.57142857142858
4294500,2022-02-13,44.47616017,-73.2215166,0.8,0.4,0.6,205.0,192.0,196.0,0.6857142857142857,0.3,0.5285714285714285,220.57142857142858,192.57142857142858,200.42857142857142
4294500,2022-02-14,44.47616017,-73.2215166,0.8,0.5,0.7,201.0,190.0,194.0,0.6857142857142857,0.34285714285714286,0.5285714285714286,214.28571428571428,193.0,200.42857142857142
4294500,2022-02-15,44.47616017,-73.2215166,0.5,0.2,0.3,205.0,188.0,193.0,0.7285714285714285,0.41428571428571426,0.6142857142857142,211.14285714285714,192.42857142857142,198.85714285714286
4294500,2022-02-16,44.47616017,-73.2215166,0.4,0.1,0.3,200.0,188.0,193.0,0.7285714285714285,0.39999999999999997,0.5857142857142856,212.14285714285714,192.0,198.71428571428572
4294500,2022-02-17,44.47616017,-73.2215166,1.1,0.1,0.4,207.0,195.0,200.0,0.6857142857142857,0.35714285714285715,0.557142857142857,210.28571428571428,191.85714285714286,198.28571428571428
4294500,2022-02-18,44.47616017,-73.2215166,1.1,0.1,0.5,220.0,202.0,209.0,0.7571428571428572,0.32857142857142857,0.5428571428571428,209.85714285714286,191.57142857142858,198.0
4294500,2022-02-19,44.47616017,-73.2215166,0.3,0.0,0.1,212.0,195.0,205.0,0.8,0.27142857142857146,0.5142857142857142,209.57142857142858,192.71428571428572,198.42857142857142
4294500,2022-02-20,44.47616017,-73.2215166,0.1,0.0,0.1,211.0,193.0,200.0,0.7142857142857143,0.2,0.4142857142857142,207.14285714285714,192.85714285714286,198.57142857142858
4294500,2022-02-21,44.47616017,-73.2215166,0.1,0.0,0.1,198.0,196.0,197.0,0.6142857142857144,0.14285714285714285,0.3428571428571428,208.0,193.0,199.14285714285714
4294500,2022-02-22,44.47616017,-73.2215166,0.3,0.0,0.2,214.0,194.0,199.0,0.5142857142857143,0.07142857142857142,0.25714285714285706,207.57142857142858,193.85714285714286,199.57142857142858
4294500,2022-02-23,44.47616017,-73.2215166,0.5,0.2,0.4,206.0,194.0,199.0,0.4857142857142857,0.042857142857142864,0.2428571428571428,208.85714285714286,194.71428571428572,200.42857142857142
