site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2020-08-15,44.47616017,-73.2215166,24.7,22.7,23.7,221.0,195.0,204.0,24.921428571428574,23.75,24.349999999999998,236.21428571428572,187.35714285714286,209.92857142857142
4294500,2020-08-16,44.47616017,-73.2215166,24.9,23.9,24.4,210.0,201.0,205.0,24.864285714285717,23.62857142857143,24.271428571428572,234.85714285714286,186.85714285714286,209.42857142857142
4294500,2020-08-17,44.47616017,-73.2215166,24.6,23.9,24.3,274.0,202.0,211.0,24.86428571428571,23.607142857142858,24.242857142857144,228.92857142857142,189.35714285714286,209.5
4294500,2020-08-18,44.47616017,-73.2215166,24.7,24.0,24.3,262.0,203.0,212.0,24.842857142857145,23.58571428571429,24.22142857142857,232.71428571428572,192.21428571428572,209.85714285714286
4294500,2020-08-19,44.47616017,-73.2215166,24.3,23.7,24.0,227.0,197.0,213.0,24.849999999999998,23.714285714285715,24.264285714285712,233.21428571428572,198.0,210.35714285714286
4294500,2020-08-20,44.47616017,-73.2215166,24.0,23.1,23.6,260.0,188.0,220.0,24.88571428571429,23.75714285714286,24.307142857142853,233.85714285714286,197.71428571428572,210.71428571428572
4294500,2020-08-21,44.47616017,-73.2215166,24.0,23.4,23.6,229.0,187.0,202.0,24.900000000000002,23.77857142857143,24.335714285714285,235.57142857142858,196.71428571428572,211.21428571428572
4294500,2020-08-22,44.47616017,-73.2215166,23.8,23.3,23.5,221.0,202.0,210.0,24.900000000000002,23.835714285714285,24.371428571428574,236.0,196.07142857142858,210.85714285714286
4294500,2020-08-23,44.47616017,-73.2215166,23.7,23.1,23.4,219.0,200.0,208.0,24.864285714285717,23.807142857142857,24.342857142857145,235.57142857142858,195.64285714285714,210.5
4294500,2020-08-24,44.47616017,-73.2215166,24.1,23.6,23.8,225.0,175.0,199.0,24.8,23.77857142857143,24.3,235.07142857142858,195.28571428571428,210.14285714285714
4294500,2020-08-25,44.47616017,-73.2215166,24.1,23.0,23.7,229.0,194.0,204.0,24.66428571428571,23.735714285714288,24.235714285714288,233.71428571428572,193.07142857142858,209.0
4294500,2020-08-26,44.47616017,-73.2215166,23.0,21.9,22.4,214.0,189.0,201.0,24.521428571428572,23.6,24.085714285714285,232.71428571428572,195.35714285714286,208.85714285714286
4294500,2020-08-27,44.47616017,-73.2215166,21.9,21.2,21.4,208.0,185.0,196.0,24.314285714285713,23.37857142857143,23.878571428571426,232.07142857142858,195.35714285714286,208.35714285714286
4294500,2020-08-28,44.47616017,-73.2215166,22.2,21.1,21.6,213.0,184.0,194.0,24.057142857142853,23.128571428571426,23.614285714285717,230.71428571428572,194.0,207.07142857142858
4294500,2020-08-29,44.47616017,-73.2215166,21.7,20.4,21.4,329.0,183.0,197.0,23.857142857142858,22.99285714285714,23.407142857142855,229.42857142857142,193.0,205.64285714285714
4294500,2020-08-30,44.47616017,-73.2215166,21.4,20.6,20.9,208.0,189.0,197.0,23.642857142857142,22.82857142857143,23.242857142857144,237.14285714285714,192.14285714285714,205.14285714285714
4294500,2020-08-31,44.47616017,-73.2215166,21.8,20.3,21.0,202.0,185.0,191.0,23.392857142857142,22.592857142857145,22.99285714285714,237.0,191.28571428571428,204.57142857142858
4294500,2020-09-01,44.47616017,-73.2215166,21.6,20.8,21.2,203.0,189.0,195.0,23.192857142857143,22.335714285714285,22.75714285714286,231.85714285714286,190.07142857142858,203.14285714285714
4294500,2020-09-02,44.47616017,-73.2215166,20.9,20.5,20.7,221.0,186.0,199.0,22.97142857142857,22.107142857142858,22.535714285714285,227.64285714285714,189.07142857142858,201.92857142857142
4294500,2020-09-03,44.47616017,-73.2215166,22.0,20.7,21.2,,,,22.728571428571428,21.87857142857143,22.3,227.21428571428572,188.28571428571428,200.92857142857142
4294500,2020-09-04,44.47616017,-73.2215166,21.8,,,,,,22.585714285714285,21.70714285714286,22.12857142857143,224.69230769230768,188.30769230769232,199.46153846153845
4294500,2020-09-05,44.47616017,-73.2215166,21.4,20.5,21.0,213.0,186.0,197.0,22.428571428571427,21.576923076923077,22.015384615384615,224.33333333333334,188.41666666666666,199.25
4294500,2020-09-06,44.47616017,-73.2215166,21.4,20.6,21.0,219.0,190.0,197.0,22.257142857142856,21.361538461538462,21.823076923076922,223.66666666666666,187.08333333333334,198.16666666666666
4294500,2020-09-07,44.47616017,-73.2215166,21.0,20.3,20.5,204.0,188.0,196.0,22.092857142857145,21.169230769230772,21.638461538461538,223.66666666666666,186.25,197.25
4294500,2020-09-08,44.47616017,-73.2215166,20.9,20.1,20.4,259.0,188.0,219.0,21.871428571428574,20.915384615384614,21.384615384615383,221.91666666666666,187.33333333333334,197.0
4294500,2020-09-09,44.47616017,-73.2215166,20.7,20.1,20.3,218.0,188.0,198.0,21.642857142857142,20.692307692307693,21.13076923076923,224.41666666666666,186.83333333333334,198.25
4294500,2020-09-10,44.47616017,-73.2215166,20.3,19.8,20.1,211.0,187.0,195.0,21.478571428571428,20.55384615384616,20.969230769230766,224.75,186.75,198.0
4294500,2020-09-11,44.47616017,-73.2215166,20.1,18.0,18.6,212.0,182.0,190.0,21.364285714285717,20.446153846153848,20.86923076923077,225.0,186.91666666666666,197.91666666666666
4294500,2020-09-12,44.47616017,-73.2215166,19.5,17.6,18.4,217.0,185.0,192.0,21.214285714285715,20.207692307692305,20.638461538461538,224.91666666666666,186.75,197.58333333333334
4294500,2020-09-13,44.47616017,-73.2215166,19.2,18.6,18.8,274.0,170.0,201.0,21.057142857142857,19.992307692307694,20.407692307692308,215.58333333333334,186.91666666666666,197.16666666666666
4294500,2020-09-14,44.47616017,-73.2215166,19.1,18.5,18.8,212.0,184.0,194.0,20.900000000000002,19.83846153846154,20.246153846153845,221.08333333333334,185.33333333333334,197.5
4294500,2020-09-15,44.47616017,-73.2215166,18.5,17.9,18.2,242.0,192.0,205.0,20.707142857142856,19.700000000000003,20.076923076923077,221.91666666666666,185.25,197.75
4294500,2020-09-16,44.47616017,-73.2215166,17.9,17.3,17.5,199.0,184.0,191.0,20.485714285714284,19.47692307692308,19.846153846153847,225.16666666666666,185.5,198.58333333333334
4294500,2020-09-17,44.47616017,-73.2215166,17.5,17.2,17.3,227.0,185.0,205.0,20.271428571428572,19.230769230769234,19.6,223.33333333333334,185.33333333333334,197.91666666666666
4294500,2020-09-18,44.47616017,-73.2215166,17.4,16.8,17.1,236.0,184.0,204.0,19.95,18.96153846153846,19.3,223.6153846153846,185.30769230769232,198.46153846153845
4294500,2020-09-19,44.47616017,-73.2215166,16.8,15.9,16.2,200.0,183.0,188.0,19.635714285714283,18.807142857142857,19.142857142857142,224.5,185.21428571428572,198.85714285714286
4294500,2020-09-20,44.47616017,-73.2215166,16.3,15.5,15.9,272.0,184.0,194.0,19.307142857142857,18.478571428571428,18.8,223.57142857142858,185.0,198.21428571428572
4294500,2020-09-21,44.47616017,-73.2215166,16.2,15.1,15.7,272.0,187.0,205.0,18.942857142857143,18.114285714285717,18.435714285714287,227.35714285714286,184.57142857142858,198.0
4294500,2020-09-22,44.47616017,-73.2215166,16.1,15.5,15.8,248.0,186.0,203.0,18.599999999999998,17.742857142857144,18.092857142857145,232.21428571428572,184.5,198.64285714285714
4294500,2020-09-23,44.47616017,-73.2215166,15.8,15.2,15.5,207.0,182.0,191.0,18.257142857142856,17.414285714285715,17.764285714285716,231.42857142857142,184.35714285714286,197.5
4294500,2020-09-24,44.47616017,-73.2215166,16.4,15.8,16.1,212.0,186.0,196.0,17.90714285714286,17.064285714285713,17.42142857142857,230.64285714285714,183.92857142857142,197.0
4294500,2020-09-25,44.47616017,-73.2215166,16.4,15.9,16.2,201.0,186.0,190.0,17.62857142857143,16.77857142857143,17.135714285714286,230.71428571428572,183.85714285714286,197.07142857142858
4294500,2020-09-26,44.47616017,-73.2215166,17.0,15.9,16.4,215.0,186.0,194.0,17.364285714285714,16.62857142857143,16.964285714285715,229.92857142857142,184.14285714285714,197.07142857142858
4294500,2020-09-27,44.47616017,-73.2215166,17.3,16.6,16.9,219.0,197.0,206.0,17.185714285714287,16.507142857142856,16.821428571428573,229.78571428571428,184.21428571428572,197.21428571428572
4294500,2020-09-28,44.47616017,-73.2215166,17.3,16.5,16.8,217.0,182.0,191.0,17.05,16.364285714285717,16.685714285714287,225.85714285714286,186.14285714285714,197.57142857142858
4294500,2020-09-29,44.47616017,-73.2215166,17.3,16.7,17.0,202.0,147.0,192.0,16.92142857142857,16.22142857142857,16.54285714285714,226.21428571428572,186.0,197.35714285714286
4294500,2020-09-30,44.47616017,-73.2215166,16.9,15.9,16.4,212.0,118.0,173.0,16.835714285714285,16.135714285714286,16.457142857142856,223.35714285714286,182.78571428571428,196.42857142857142
4294500,2020-10-01,44.47616017,-73.2215166,16.5,16.1,16.3,217.0,190.0,200.0,16.764285714285716,16.03571428571429,16.378571428571426,224.28571428571428,178.07142857142858,195.14285714285714
4294500,2020-10-02,44.47616017,-73.2215166,16.2,15.5,16.0,217.0,156.0,193.0,16.692857142857143,15.957142857142857,16.307142857142857,223.57142857142858,178.42857142857142,194.78571428571428
4294500,2020-10-03,44.47616017,-73.2215166,16.2,15.7,15.9,235.0,183.0,204.0,16.607142857142858,15.864285714285716,16.22857142857143,222.21428571428572,176.42857142857142,194.0
4294500,2020-10-04,44.47616017,-73.2215166,16.0,15.6,15.8,214.0,184.0,189.0,16.564285714285713,15.85,16.207142857142856,224.71428571428572,176.42857142857142,195.14285714285714
4294500,2020-10-05,44.47616017,-73.2215166,16.0,15.5,15.7,209.0,184.0,192.0,16.542857142857144,15.85714285714286,16.2,220.57142857142858,176.42857142857142,194.78571428571428
4294500,2020-10-06,44.47616017,-73.2215166,16.1,15.6,15.8,209.0,185.0,192.0,16.52857142857143,15.885714285714288,16.2,216.07142857142858,176.21428571428572,193.85714285714286
4294500,2020-10-07,44.47616017,-73.2215166,15.8,14.4,15.4,216.0,167.0,193.0,16.52857142857143,15.892857142857144,16.2,213.28571428571428,176.14285714285714,193.07142857142858
4294500,2020-10-08,44.47616017,-73.2215166,14.8,14.0,14.4,191.0,181.0,185.0,16.52857142857143,15.835714285714287,16.192857142857143,213.92857142857142,175.07142857142858,193.21428571428572
4294500,2020-10-09,44.47616017,-73.2215166,14.6,13.9,14.2,192.0,181.0,184.0,16.414285714285715,15.707142857142859,16.071428571428573,212.42857142857142,174.71428571428572,192.42857142857142
4294500,2020-10-10,44.47616017,-73.2215166,15.0,14.0,14.4,223.0,184.0,192.0,16.285714285714285,15.564285714285715,15.928571428571429,211.78571428571428,174.35714285714286,192.0
4294500,2020-10-11,44.47616017,-73.2215166,14.9,14.1,14.5,212.0,185.0,191.0,16.142857142857142,15.428571428571429,15.785714285714286,212.35714285714286,174.21428571428572,191.85714285714286
4294500,2020-10-12,44.47616017,-73.2215166,14.4,13.8,14.0,218.0,183.0,193.0,15.971428571428572,15.250000000000002,15.614285714285714,211.85714285714286,173.35714285714286,190.78571428571428
4294500,2020-10-13,44.47616017,-73.2215166,14.0,13.8,13.9,240.0,183.0,199.0,15.764285714285716,15.057142857142859,15.414285714285715,211.92857142857142,173.42857142857142,190.92857142857142
4294500,2020-10-14,44.47616017,-73.2215166,14.5,13.7,14.1,201.0,184.0,190.0,15.528571428571428,14.85,15.192857142857145,214.64285714285714,176.0,191.42857142857142
4294500,2020-10-15,44.47616017,-73.2215166,14.5,13.7,14.1,204.0,183.0,189.0,15.357142857142858,14.692857142857141,15.028571428571428,213.85714285714286,180.71428571428572,192.64285714285714
4294500,2020-10-16,44.47616017,-73.2215166,14.3,13.7,14.0,205.0,141.0,177.0,15.214285714285714,14.521428571428572,14.87142857142857,212.92857142857142,180.21428571428572,191.85714285714286
4294500,2020-10-17,44.47616017,-73.2215166,14.0,13.5,13.8,239.0,182.0,188.0,15.078571428571431,14.392857142857142,14.728571428571428,212.07142857142858,179.14285714285714,190.71428571428572
4294500,2020-10-18,44.47616017,-73.2215166,13.6,13.1,13.3,193.0,182.0,186.0,14.921428571428573,14.235714285714286,14.578571428571431,212.35714285714286,179.07142857142858,189.57142857142858
4294500,2020-10-19,44.47616017,-73.2215166,13.2,12.8,13.0,219.0,184.0,195.0,14.75,14.057142857142859,14.4,210.85714285714286,178.92857142857142,189.35714285714286
4294500,2020-10-20,44.47616017,-73.2215166,13.3,13.0,13.2,214.0,185.0,198.0,14.549999999999999,13.864285714285716,14.207142857142857,211.57142857142858,178.92857142857142,189.57142857142858
4294500,2020-10-21,44.47616017,-73.2215166,13.4,13.0,13.1,212.0,185.0,197.0,14.35,13.678571428571429,14.021428571428572,211.92857142857142,178.92857142857142,190.0
4294500,2020-10-22,44.47616017,-73.2215166,13.5,12.9,13.3,202.0,187.0,194.0,14.17857142857143,13.578571428571431,13.857142857142858,211.64285714285714,180.21428571428572,190.28571428571428
4294500,2020-10-23,44.47616017,-73.2215166,14.2,13.3,13.7,207.0,187.0,198.0,14.085714285714287,13.500000000000002,13.778571428571427,212.42857142857142,180.64285714285714,190.92857142857142
4294500,2020-10-24,44.47616017,-73.2215166,14.0,13.1,13.8,210.0,190.0,198.0,14.057142857142859,13.457142857142857,13.742857142857144,213.5,181.07142857142858,191.92857142857142
4294500,2020-10-25,44.47616017,-73.2215166,13.1,12.4,12.7,201.0,182.0,188.0,13.985714285714286,13.392857142857142,13.700000000000001,212.57142857142858,181.5,192.35714285714286
4294500,2020-10-26,44.47616017,-73.2215166,12.4,12.0,12.1,199.0,181.0,190.0,13.857142857142858,13.271428571428572,13.571428571428571,211.78571428571428,181.28571428571428,192.14285714285714
4294500,2020-10-27,44.47616017,-73.2215166,12.1,11.7,11.9,192.0,181.0,186.0,13.714285714285714,13.142857142857142,13.435714285714285,210.42857142857142,181.14285714285714,191.92857142857142
4294500,2020-10-28,44.47616017,-73.2215166,11.8,11.6,11.7,215.0,180.0,190.0,13.578571428571427,12.992857142857144,13.292857142857143,207.0,181.0,191.0
4294500,2020-10-29,44.47616017,-73.2215166,11.9,11.5,11.7,234.0,180.0,187.0,13.385714285714286,12.842857142857143,13.12142857142857,208.0,180.71428571428572,191.0
4294500,2020-10-30,44.47616017,-73.2215166,11.5,10.8,11.0,196.0,180.0,186.0,13.200000000000001,12.685714285714287,12.950000000000001,210.14285714285714,180.5,190.85714285714286
4294500,2020-10-31,44.47616017,-73.2215166,11.0,10.2,10.7,190.0,179.0,184.0,13.0,12.478571428571428,12.735714285714286,209.5,183.28571428571428,191.5
4294500,2020-11-01,44.47616017,-73.2215166,10.3,9.4,9.8,197.0,184.0,190.0,12.785714285714286,12.242857142857144,12.514285714285714,206.0,183.07142857142858,191.21428571428572
4294500,2020-11-02,44.47616017,-73.2215166,10.4,9.3,9.6,186.0,178.0,182.0,12.549999999999999,11.97857142857143,12.264285714285716,206.28571428571428,183.21428571428572,191.5
4294500,2020-11-03,44.47616017,-73.2215166,9.4,8.7,9.0,187.0,178.0,181.0,12.35,11.72857142857143,12.021428571428572,203.92857142857142,182.78571428571428,190.57142857142858
4294500,2020-11-04,44.47616017,-73.2215166,9.6,9.2,9.4,189.0,177.0,183.0,12.071428571428571,11.421428571428573,11.721428571428572,202.0,182.28571428571428,189.35714285714286
4294500,2020-11-05,44.47616017,-73.2215166,10.4,9.4,9.8,198.0,185.0,191.0,11.799999999999999,11.150000000000002,11.457142857142857,200.35714285714286,181.71428571428572,188.35714285714286
4294500,2020-11-06,44.47616017,-73.2215166,11.0,10.3,10.7,199.0,187.0,192.0,11.578571428571427,10.900000000000002,11.207142857142857,200.07142857142858,181.57142857142858,188.14285714285714
4294500,2020-11-07,44.47616017,-73.2215166,11.4,10.8,11.1,211.0,184.0,194.0,11.35,10.685714285714285,10.992857142857144,199.5,181.57142857142858,187.71428571428572
4294500,2020-11-08,44.47616017,-73.2215166,11.6,11.1,11.3,215.0,184.0,196.0,11.164285714285715,10.521428571428572,10.8,199.57142857142858,181.14285714285714,187.42857142857142
4294500,2020-11-09,44.47616017,-73.2215166,11.6,11.0,11.4,225.0,184.0,199.0,11.057142857142859,10.428571428571429,10.7,200.57142857142858,181.28571428571428,188.0
4294500,2020-11-10,44.47616017,-73.2215166,11.8,11.1,11.4,229.0,177.0,195.0,11.0,10.357142857142858,10.65,202.42857142857142,181.5,188.64285714285714
4294500,2020-11-11,44.47616017,-73.2215166,12.1,11.6,11.7,199.0,185.0,190.0,10.97857142857143,10.314285714285715,10.614285714285714,205.07142857142858,181.21428571428572,189.28571428571428
4294500,2020-11-12,44.47616017,-73.2215166,12.1,11.0,11.5,205.0,186.0,191.0,11.0,10.314285714285717,10.614285714285714,203.92857142857142,181.57142857142858,189.28571428571428
4294500,2020-11-13,44.47616017,-73.2215166,11.0,10.1,10.4,211.0,181.0,188.0,11.014285714285714,10.27857142857143,10.599999999999998,201.85714285714286,182.0,189.57142857142858
4294500,2020-11-14,44.47616017,-73.2215166,10.2,9.6,9.8,212.0,179.0,186.0,10.978571428571428,10.22857142857143,10.557142857142855,202.92857142857142,182.07142857142858,189.71428571428572
4294500,2020-11-15,44.47616017,-73.2215166,9.6,9.2,9.4,209.0,179.0,188.0,10.921428571428569,10.185714285714285,10.492857142857144,204.5,182.07142857142858,189.85714285714286
4294500,2020-11-16,44.47616017,-73.2215166,9.5,9.1,9.3,196.0,182.0,186.0,10.871428571428572,10.171428571428573,10.464285714285714,205.35714285714286,181.71428571428572,189.71428571428572
4294500,2020-11-17,44.47616017,-73.2215166,9.1,8.3,8.8,185.0,180.0,182.0,10.807142857142859,10.157142857142857,10.442857142857141,206.07142857142858,182.0,190.0
4294500,2020-11-18,44.47616017,-73.2215166,8.3,7.7,7.9,184.0,178.0,181.0,10.785714285714286,10.12857142857143,10.428571428571429,205.92857142857142,182.14285714285714,190.07142857142858
4294500,2020-11-19,44.47616017,-73.2215166,8.3,7.1,7.5,189.0,178.0,184.0,10.692857142857141,10.021428571428572,10.321428571428571,205.57142857142858,182.21428571428572,189.92857142857142
4294500,2020-11-20,44.47616017,-73.2215166,8.9,7.2,8.0,195.0,180.0,187.0,10.542857142857143,9.85714285714286,10.157142857142858,204.92857142857142,181.71428571428572,189.42857142857142
4294500,2020-11-21,44.47616017,-73.2215166,8.9,8.4,8.7,186.0,179.0,182.0,10.392857142857142,9.635714285714286,9.964285714285714,204.64285714285714,181.21428571428572,189.07142857142858
4294500,2020-11-22,44.47616017,-73.2215166,8.5,8.2,8.3,186.0,179.0,181.0,10.214285714285714,9.464285714285714,9.792857142857143,202.85714285714286,180.85714285714286,188.21428571428572
4294500,2020-11-23,44.47616017,-73.2215166,8.3,7.9,8.2,198.0,181.0,187.0,9.992857142857144,9.257142857142856,9.578571428571427,200.78571428571428,180.5,187.14285714285714
4294500,2020-11-24,44.47616017,-73.2215166,8.0,7.6,7.7,185.0,178.0,182.0,9.757142857142856,9.035714285714286,9.35,198.85714285714286,180.28571428571428,186.28571428571428
4294500,2020-11-25,44.47616017,-73.2215166,7.9,7.5,7.7,249.0,178.0,191.0,9.485714285714286,8.785714285714286,9.085714285714285,195.71428571428572,180.35714285714286,185.35714285714286
4294500,2020-11-26,44.47616017,-73.2215166,8.6,7.6,8.2,212.0,182.0,189.0,9.185714285714285,8.492857142857144,8.8,199.28571428571428,179.85714285714286,185.42857142857142
4294500,2020-11-27,44.47616017,-73.2215166,8.8,8.6,8.7,187.0,180.0,182.0,8.935714285714285,8.25,8.564285714285715,199.78571428571428,179.57142857142858,185.28571428571428
4294500,2020-11-28,44.47616017,-73.2215166,8.7,8.3,8.6,205.0,182.0,188.0,8.778571428571428,8.142857142857142,8.442857142857141,198.07142857142858,179.5,184.85714285714286
4294500,2020-11-29,44.47616017,-73.2215166,8.3,8.0,8.2,209.0,182.0,192.0,8.671428571428573,8.05,8.357142857142858,197.57142857142858,179.71428571428572,185.0
4294500,2020-11-30,44.47616017,-73.2215166,8.6,8.1,8.3,218.0,182.0,189.0,8.57857142857143,7.964285714285715,8.271428571428572,197.57142857142858,179.92857142857142,185.28571428571428
4294500,2020-12-01,44.47616017,-73.2215166,9.2,8.5,8.7,194.0,183.0,189.0,8.514285714285714,7.892857142857143,8.2,199.14285714285714,179.92857142857142,185.5
4294500,2020-12-02,44.47616017,-73.2215166,8.7,7.7,8.1,194.0,183.0,190.0,8.52142857142857,7.9071428571428575,8.192857142857141,199.78571428571428,180.14285714285714,186.0
4294500,2020-12-03,44.47616017,-73.2215166,7.8,7.3,7.6,187.0,181.0,184.0,8.55,7.9071428571428575,8.207142857142857,200.5,180.5,186.64285714285714
4294500,2020-12-04,44.47616017,-73.2215166,7.8,7.5,7.6,191.0,181.0,185.0,8.514285714285714,7.921428571428572,8.214285714285714,200.35714285714286,180.71428571428572,186.64285714285714
4294500,2020-12-05,44.47616017,-73.2215166,8.0,7.2,7.8,190.0,173.0,184.0,8.435714285714285,7.942857142857143,8.185714285714287,200.07142857142858,180.78571428571428,186.5
4294500,2020-12-06,44.47616017,-73.2215166,7.2,6.5,6.7,189.0,176.0,185.0,8.371428571428572,7.8571428571428585,8.121428571428572,200.35714285714286,180.35714285714286,186.64285714285714
4294500,2020-12-07,44.47616017,-73.2215166,6.7,6.2,6.4,184.0,180.0,182.0,8.278571428571428,7.735714285714287,8.007142857142858,200.57142857142858,180.14285714285714,186.92857142857142
4294500,2020-12-08,44.47616017,-73.2215166,6.3,5.9,6.1,186.0,179.0,183.0,8.164285714285715,7.614285714285715,7.878571428571428,199.57142857142858,180.07142857142858,186.57142857142858
4294500,2020-12-09,44.47616017,-73.2215166,6.7,5.8,6.2,196.0,178.0,185.0,8.042857142857143,7.492857142857143,7.764285714285714,199.64285714285714,180.14285714285714,186.64285714285714
4294500,2020-12-10,44.47616017,-73.2215166,6.4,6.0,6.2,192.0,181.0,186.0,7.957142857142857,7.371428571428572,7.657142857142857,195.85714285714286,180.14285714285714,186.21428571428572
4294500,2020-12-11,44.47616017,-73.2215166,7.0,6.1,6.4,200.0,180.0,188.0,7.8,7.257142857142857,7.514285714285713,194.42857142857142,180.07142857142858,186.0
4294500,2020-12-12,44.47616017,-73.2215166,7.1,7.0,7.0,187.0,178.0,182.0,7.671428571428571,7.078571428571429,7.3500000000000005,195.35714285714286,180.07142857142858,186.42857142857142
4294500,2020-12-13,44.47616017,-73.2215166,7.1,6.8,7.0,202.0,182.0,187.0,7.557142857142857,6.985714285714287,7.235714285714286,194.07142857142858,179.78571428571428,186.0
4294500,2020-12-14,44.47616017,-73.2215166,6.8,6.3,6.7,202.0,179.0,181.0,7.471428571428571,6.9,7.1499999999999995,193.57142857142858,179.78571428571428,185.64285714285714
4294500,2020-12-15,44.47616017,-73.2215166,6.3,4.9,5.5,184.0,181.0,182.0,7.3428571428571425,6.771428571428571,7.035714285714286,192.42857142857142,179.57142857142858,185.07142857142858
4294500,2020-12-16,44.47616017,-73.2215166,5.0,4.3,4.6,185.0,179.0,182.0,7.135714285714285,6.514285714285715,6.807142857142858,191.71428571428572,179.42857142857142,184.57142857142858
4294500,2020-12-17,44.47616017,-73.2215166,5.0,4.3,4.7,185.0,179.0,182.0,6.871428571428571,6.271428571428572,6.557142857142857,191.07142857142858,179.14285714285714,184.0
4294500,2020-12-18,44.47616017,-73.2215166,4.8,4.2,4.4,184.0,179.0,182.0,6.671428571428571,6.057142857142857,6.3500000000000005,190.92857142857142,179.0,183.85714285714286
4294500,2020-12-19,44.47616017,-73.2215166,4.6,4.2,4.4,186.0,179.0,182.0,6.457142857142857,5.821428571428572,6.121428571428571,190.42857142857142,178.85714285714286,183.64285714285714
4294500,2020-12-20,44.47616017,-73.2215166,4.2,3.7,3.9,201.0,185.0,192.0,6.214285714285714,5.6071428571428585,5.878571428571428,190.14285714285714,179.28571428571428,183.5
4294500,2020-12-21,44.47616017,-73.2215166,5.9,3.8,5.0,197.0,181.0,187.0,6.0,5.407142857142858,5.678571428571429,191.0,179.92857142857142,184.0
4294500,2020-12-22,44.47616017,-73.2215166,5.9,5.3,5.8,199.0,181.0,187.0,5.942857142857142,5.235714285714287,5.578571428571429,191.92857142857142,180.0,184.35714285714286
4294500,2020-12-23,44.47616017,-73.2215166,5.3,4.6,4.9,197.0,183.0,189.0,5.914285714285714,5.192857142857143,5.557142857142857,192.85714285714286,180.14285714285714,184.64285714285714
4294500,2020-12-24,44.47616017,-73.2215166,5.6,4.2,4.7,202.0,186.0,195.0,5.814285714285714,5.107142857142857,5.464285714285715,192.92857142857142,180.5,184.92857142857142
4294500,2020-12-25,44.47616017,-73.2215166,6.9,5.5,6.5,245.0,186.0,213.0,5.757142857142858,4.978571428571429,5.357142857142857,193.64285714285714,180.85714285714286,185.57142857142858
4294500,2020-12-26,44.47616017,-73.2215166,6.7,5.0,5.6,204.0,186.0,197.0,5.75,4.935714285714286,5.364285714285714,196.85714285714286,181.28571428571428,187.35714285714286
4294500,2020-12-27,44.47616017,-73.2215166,5.0,4.8,4.9,190.0,186.0,187.0,5.721428571428571,4.792857142857144,5.264285714285714,198.07142857142858,181.85714285714286,188.42857142857142
4294500,2020-12-28,44.47616017,-73.2215166,4.9,4.3,4.6,205.0,188.0,195.0,5.571428571428571,4.65,5.114285714285714,197.21428571428572,182.14285714285714,188.42857142857142
4294500,2020-12-29,44.47616017,-73.2215166,4.9,4.0,4.4,189.0,185.0,186.0,5.435714285714286,4.507142857142858,4.964285714285714,197.42857142857142,182.78571428571428,189.42857142857142
4294500,2020-12-30,44.47616017,-73.2215166,4.3,3.5,3.9,196.0,183.0,189.0,5.335714285714286,4.442857142857143,4.885714285714285,197.78571428571428,183.07142857142858,189.71428571428572
4294500,2020-12-31,44.47616017,-73.2215166,4.1,3.5,3.8,197.0,186.0,189.0,5.285714285714286,4.385714285714286,4.835714285714286,198.57142857142858,183.35714285714286,190.21428571428572
4294500,2021-01-01,44.47616017,-73.2215166,4.4,3.6,4.0,189.0,182.0,185.0,5.221428571428572,4.328571428571429,4.771428571428571,199.42857142857142,183.85714285714286,190.71428571428572
4294500,2021-01-02,44.47616017,-73.2215166,4.2,3.8,3.9,190.0,182.0,186.0,5.192857142857142,4.2857142857142865,4.742857142857143,199.78571428571428,184.07142857142858,190.92857142857142
4294500,2021-01-03,44.47616017,-73.2215166,4.0,3.8,3.9,194.0,186.0,188.0,5.164285714285714,4.257142857142857,4.707142857142857,200.07142857142858,184.28571428571428,191.21428571428572
4294500,2021-01-04,44.47616017,-73.2215166,3.9,3.7,3.8,190.0,184.0,187.0,5.1499999999999995,4.264285714285715,4.707142857142857,199.57142857142858,184.35714285714286,190.92857142857142
4294500,2021-01-05,44.47616017,-73.2215166,3.8,3.4,3.6,197.0,186.0,192.0,5.007142857142858,4.257142857142857,4.621428571428572,199.07142857142858,184.57142857142858,190.92857142857142
4294500,2021-01-06,44.47616017,-73.2215166,3.5,3.3,3.4,203.0,192.0,199.0,4.857142857142857,4.121428571428572,4.464285714285714,198.92857142857142,184.92857142857142,191.28571428571428
4294500,2021-01-07,44.47616017,-73.2215166,3.5,3.3,3.4,227.0,191.0,198.0,4.728571428571429,4.028571428571429,4.357142857142857,199.35714285714286,185.57142857142858,192.0
4294500,2021-01-08,44.47616017,-73.2215166,3.4,3.1,3.3,197.0,187.0,193.0,4.578571428571429,3.964285714285715,4.264285714285714,201.14285714285714,185.92857142857142,192.21428571428572
4294500,2021-01-09,44.47616017,-73.2215166,3.5,3.3,3.4,192.0,184.0,187.0,4.328571428571428,3.7928571428571436,4.035714285714286,197.71428571428572,186.0,190.78571428571428
