DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2024-09-07,3.528571428571429,,728.0,0.9857142857142858,,0.0,0.0,19.128571428571426,25.071428571428566,12.785714285714281,,250.0,241.42857142857142,,8.314285714285713,11.8,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-08,3.1428571428571432,,,2.9714285714285715,,0.0,0.0,18.828571428571426,25.228571428571424,12.228571428571424,,250.0,244.28571428571428,,8.057142857142857,11.299999999999999,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-09,3.028571428571429,,,2.685714285714286,,0.0,0.0,17.471428571428568,23.24285714285714,11.199999999999994,,242.85714285714286,238.57142857142858,,7.671428571428572,11.042857142857144,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-10,3.0000000000000004,,,2.685714285714286,,0.0,0.0,17.185714285714283,23.4,11.357142857142852,,222.85714285714286,220.0,,7.542857142857143,10.914285714285716,1.0,,,,,,,,,,,,,,,,,,,,
2024-09-11,2.985714285714286,,,2.685714285714286,,0.0,0.0,17.385714285714283,23.328571428571426,11.599999999999996,,220.0,218.57142857142858,,7.671428571428572,11.3,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-12,2.971428571428572,,,2.685714285714286,,0.0,0.0,17.11428571428571,23.17142857142857,11.357142857142852,,220.0,221.42857142857142,,7.671428571428571,11.3,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-13,2.8000000000000007,,,2.685714285714286,,0.0,0.0,16.799999999999997,22.942857142857143,11.285714285714281,,221.42857142857142,225.71428571428572,,7.542857142857143,11.171428571428574,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-14,2.4142857142857146,,,2.685714285714286,,0.0,0.0,16.785714285714285,23.099999999999994,11.04285714285714,,197.14285714285714,242.85714285714286,,7.028571428571429,10.414285714285715,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-15,2.1428571428571432,,,0.18571428571428572,,0.0,0.0,17.085714285714282,23.81428571428571,11.199999999999994,,172.85714285714286,260.0,,6.3999999999999995,9.457142857142857,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-16,1.7428571428571433,,,0.0,,0.0,0.0,18.285714285714285,25.799999999999994,11.999999999999996,,164.28571428571428,247.14285714285714,,5.385714285714285,7.800000000000002,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-17,1.5571428571428574,,,0.0,,0.0,0.0,19.3,26.985714285714284,12.71428571428571,,165.71428571428572,250.0,,5.257142857142857,7.4857142857142875,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-18,1.5428571428571434,,,0.0,,0.0,0.0,20.099999999999998,28.01428571428571,13.671428571428567,,165.71428571428572,252.85714285714286,,4.871428571428572,6.842857142857143,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1.4428571428571433,,,0.0,,0.0,0.0,20.857142857142854,28.642857142857135,14.628571428571425,,150.0,235.71428571428572,,4.485714285714286,6.4,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1.5714285714285718,,,0.0,,0.0,0.0,21.38571428571428,28.957142857142852,15.342857142857138,,170.0,254.28571428571428,,4.357142857142857,6.2857142857142865,,,,,,,,,,,,,,,,,,,,,
2024-09-21,1.5714285714285718,,,0.0,,0.0,0.0,21.428571428571427,28.885714285714283,15.585714285714284,,220.0,260.0,,4.428571428571429,6.214285714285715,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-22,1.671428571428572,,,0.0,,0.0,0.0,21.357142857142854,28.41428571428571,15.499999999999996,,264.2857142857143,261.42857142857144,,4.557142857142858,6.214285714285715,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-23,1.8857142857142863,,,0.0,,0.0,0.0,20.857142857142858,27.457142857142852,15.257142857142853,,250.0,250.0,,4.942857142857143,6.7285714285714295,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-24,2.1142857142857148,,,0.0,,0.0,0.0,20.185714285714283,26.02857142857142,15.099999999999994,,248.57142857142858,248.57142857142858,,4.942857142857143,6.9142857142857155,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-25,2.4285714285714293,,,0.0,,0.0,0.0,19.457142857142856,24.842857142857138,14.54285714285714,,222.85714285714286,218.57142857142858,,5.457142857142857,7.485714285714287,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-26,2.7571428571428576,,,3.3428571428571425,,0.0,0.0,18.499999999999996,23.02857142857143,14.057142857142852,,234.28571428571428,232.85714285714286,,5.8428571428571425,8.057142857142859,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-27,2.900000000000001,,1325.0,6.571428571428571,,0.0,0.0,17.642857142857142,21.757142857142856,13.657142857142855,,214.28571428571428,207.14285714285714,,6.028571428571429,8.428571428571429,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-09-28,2.971428571428572,,1280.0,6.571428571428571,,0.0,0.0,17.257142857142856,21.199999999999996,13.257142857142853,,214.28571428571428,208.57142857142858,,6.1571428571428575,8.757142857142858,1.0,,,,,,,,,,,,,,,,,,,,
2024-09-29,2.885714285714286,,1036.3333333333333,6.571428571428571,,0.0,0.0,16.685714285714283,20.871428571428567,12.785714285714281,,210.0,174.28571428571428,,5.9,8.685714285714287,1.0,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.6714285714285717,,1177.5,6.571428571428571,,0.0,0.0,16.557142857142853,21.114285714285707,12.471428571428566,,242.85714285714286,158.57142857142858,,5.771428571428571,8.557142857142859,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-01,2.3714285714285723,,1212.6,6.571428571428571,,0.0,0.0,16.44285714285714,21.599999999999994,12.157142857142855,,264.2857142857143,180.0,,5.442857142857143,8.042857142857143,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-02,2.2428571428571433,,1212.6,6.571428571428571,,0.0,0.0,16.64285714285714,21.91428571428571,12.385714285714283,,272.85714285714283,187.14285714285714,,5.442857142857143,8.114285714285716,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-03,2.2714285714285722,,1212.6,3.271428571428572,,0.0,0.0,16.842857142857138,22.54285714285714,12.385714285714283,,275.7142857142857,190.0,,5.885714285714286,8.62857142857143,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-04,2.0285714285714294,,1184.5,0.04285714285714286,,0.0,0.0,17.014285714285712,22.94285714285714,11.98571428571428,,275.7142857142857,192.85714285714286,,5.757142857142857,8.12857142857143,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-05,2.0000000000000004,,1167.6666666666667,1.4285714285714286,,0.0,0.0,16.728571428571424,23.099999999999994,11.671428571428565,,274.2857142857143,192.85714285714286,,6.142857142857143,8.62857142857143,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-06,2.0285714285714294,,1477.0,1.4714285714285715,,0.0,0.0,16.642857142857142,22.628571428571426,11.199999999999998,,281.42857142857144,184.28571428571428,,6.6571428571428575,9.142857142857144,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-07,2.228571428571429,,1353.0,2.0142857142857142,,0.0,0.0,15.857142857142856,21.999999999999996,10.242857142857138,,258.57142857142856,210.0,,6.914285714285714,9.657142857142858,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-10-08,2.5000000000000004,,,2.4857142857142853,,0.0,0.0,15.714285714285712,21.357142857142854,10.08571428571428,,261.42857142857144,211.42857142857142,,7.371428571428572,10.3,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-10-09,2.3142857142857154,,,2.6,,0.0,0.0,14.71428571428571,20.328571428571422,8.81428571428571,,261.42857142857144,212.85714285714286,,6.985714285714286,9.857142857142858,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-10-10,2.1857142857142864,,,2.9857142857142853,,0.0,0.0,13.84285714285714,19.371428571428567,8.099999999999996,,274.2857142857143,224.28571428571428,,6.614285714285714,9.52857142857143,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-10-11,2.5857142857142863,,,2.9857142857142853,,0.0,0.0,12.742857142857138,17.857142857142854,7.699999999999997,,287.14285714285717,242.85714285714286,,6.942857142857143,10.157142857142858,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-10-12,2.8571428571428577,,,1.6428571428571428,,0.0,0.0,12.228571428571426,16.9,7.614285714285709,,262.85714285714283,218.57142857142858,,6.871428571428572,10.1,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-10-13,3.400000000000001,,,1.5999999999999999,,0.0,0.0,11.957142857142854,16.585714285714282,7.1285714285714255,,260.0,261.42857142857144,,8.142857142857142,12.014285714285716,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-14,3.2000000000000006,,,1.4142857142857141,,0.0,0.0,11.27142857142857,15.314285714285708,7.042857142857139,,258.57142857142856,258.57142857142856,,7.757142857142858,11.314285714285715,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-15,3.228571428571429,,,2.8,,0.0,0.0,10.028571428571427,13.728571428571424,6.157142857142853,,258.57142857142856,260.0,,7.757142857142858,11.314285714285717,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-16,3.6000000000000005,,,3.014285714285714,,0.0,0.0,9.457142857142856,12.771428571428567,6.242857142857139,,275.7142857142857,275.7142857142857,,8.585714285714285,12.528571428571428,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-17,3.7571428571428576,,,2.6999999999999997,,0.0,0.0,9.028571428571425,12.142857142857139,5.3714285714285674,,284.2857142857143,278.57142857142856,,9.157142857142858,13.114285714285716,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-18,3.2571428571428576,,,2.6999999999999997,,0.0,0.0,8.57142857142857,12.699999999999994,4.11428571428571,,294.2857142857143,235.71428571428572,,8.571428571428571,12.414285714285715,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-19,2.8571428571428577,,,2.657142857142857,,0.0,0.0,7.999999999999997,13.014285714285709,2.842857142857139,,312.85714285714283,252.85714285714286,,7.928571428571429,11.514285714285716,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-20,2.2000000000000006,,,2.657142857142857,,0.0,0.0,7.357142857142854,13.328571428571424,2.457142857142853,,294.2857142857143,232.85714285714286,,6.142857142857143,8.900000000000002,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-21,2.4285714285714293,,,2.3000000000000003,,0.0,0.0,7.77142857142857,14.599999999999994,2.142857142857139,,294.2857142857143,235.71428571428572,,6.457142857142857,9.400000000000002,1.0,,,,,,,,,,,,,,,,,,,,
2024-10-22,2.4142857142857146,,,0.44285714285714256,,0.0,0.0,9.485714285714282,17.14285714285714,3.2571428571428527,,270.0,212.85714285714286,,6.385714285714285,9.328571428571431,,,,,,,,,,,,,,,,,,,,,
2024-10-23,2.128571428571429,,,0.11428571428571403,,0.0,0.0,10.928571428571427,19.371428571428567,3.8857142857142817,,251.42857142857142,201.42857142857142,,6.0,8.942857142857145,,,,,,,,,,,,,,,,,,,,,
2024-10-24,2.3142857142857145,,,0.39999999999999974,,0.0,0.0,12.857142857142852,21.599999999999998,5.5571428571428525,,230.0,185.71428571428572,,6.185714285714285,9.385714285714286,,,,,,,,,,,,,,,,,,,,,
2024-10-25,2.6714285714285717,,,0.39999999999999974,,0.0,0.0,13.77142857142857,21.685714285714283,6.1857142857142815,,227.14285714285714,231.42857142857142,,6.771428571428571,10.02857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-26,2.6142857142857148,,,0.39999999999999974,,0.0,0.0,13.557142857142855,20.65714285714285,6.1857142857142815,,195.71428571428572,191.42857142857142,,6.714285714285714,10.028571428571428,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-27,3.2142857142857153,,,0.5857142857142854,,0.0,0.0,13.685714285714283,19.54285714285714,6.742857142857139,,215.71428571428572,212.85714285714286,,7.671428571428572,11.371428571428572,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-28,3.4285714285714293,,,0.8714285714285711,,0.0,0.0,13.099999999999998,18.185714285714283,6.428571428571424,,238.57142857142858,232.85714285714286,,8.371428571428572,12.328571428571431,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-29,3.1857142857142864,,,0.8714285714285711,,0.0,0.0,10.84285714285714,15.728571428571426,4.542857142857138,,231.42857142857142,222.85714285714286,,7.928571428571429,11.62857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-30,3.5857142857142863,,,2.8,,0.0,0.0,9.299999999999997,13.971428571428566,3.3571428571428528,,231.42857142857142,220.0,,8.185714285714285,11.942857142857145,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-10-31,3.714285714285715,,,2.4428571428571426,,0.0,0.0,8.528571428571427,13.328571428571426,3.11428571428571,,232.85714285714286,221.42857142857142,,7.871428571428573,11.62857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-11-01,4.057142857142858,,,2.4428571428571426,,0.0,0.0,9.771428571428569,14.671428571428565,5.099999999999996,,212.85714285714286,200.0,,8.057142857142859,12.071428571428573,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-02,4.671428571428572,,,2.6999999999999997,,0.0,0.0,11.47142857142857,16.028571428571425,5.899999999999996,,237.14285714285714,234.28571428571428,,9.200000000000001,13.799999999999999,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-03,4.371428571428572,,,2.514285714285714,,0.0,0.0,10.799999999999997,15.242857142857138,5.571428571428568,,235.71428571428572,232.85714285714286,,8.814285714285715,13.285714285714288,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-04,3.9285714285714293,,,2.228571428571428,,0.0,0.0,10.357142857142856,14.685714285714282,5.342857142857139,,238.57142857142858,231.42857142857142,,7.8,11.828571428571431,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-05,4.371428571428572,,,2.371428571428571,,0.0,0.0,10.499999999999998,15.157142857142853,5.1857142857142815,,244.28571428571428,241.42857142857142,,9.071428571428571,13.814285714285715,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-06,4.671428571428572,,,0.5571428571428569,,0.0,0.0,11.485714285714282,16.028571428571425,6.457142857142853,,245.71428571428572,240.0,,9.385714285714286,14.200000000000001,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-07,4.514285714285714,,,0.5142857142857141,,0.0,0.0,12.085714285714284,16.02857142857142,7.014285714285711,,244.28571428571428,240.0,,9.514285714285714,14.257142857142858,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-08,4.185714285714286,,,0.5142857142857141,,0.0,0.0,10.885714285714283,14.685714285714282,5.099999999999995,,264.2857142857143,264.2857142857143,,9.257142857142856,13.685714285714287,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-09,4.457142857142858,,,0.29999999999999977,,0.0,0.0,9.414285714285711,13.414285714285711,4.942857142857138,,274.2857142857143,271.42857142857144,,9.642857142857142,13.871428571428572,,,,,,,,,,,,,,,,,,,,,
2024-11-10,4.714285714285715,,,0.29999999999999977,,0.0,0.0,9.428571428571427,13.571428571428568,4.328571428571424,,275.7142857142857,272.85714285714283,,10.342857142857143,14.642857142857144,,,,,,,,,,,,,,,,,,,,,
2024-11-11,5.1571428571428575,,,0.3428571428571426,,0.0,0.0,9.542857142857141,14.21428571428571,4.257142857142853,,250.0,254.28571428571428,,11.299999999999999,16.22857142857143,,,,,,,,,,,,,,,,,,,,,
2024-11-12,5.257142857142858,,,0.4571428571428569,,0.0,0.0,10.485714285714282,14.61428571428571,5.742857142857138,,252.85714285714286,254.28571428571428,,11.114285714285714,15.842857142857143,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-13,5.271428571428572,,,0.4571428571428569,,0.0,0.0,9.585714285714284,13.428571428571425,4.31428571428571,,271.42857142857144,275.7142857142857,,11.442857142857145,15.900000000000002,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-14,4.957142857142857,,,0.4571428571428569,,0.0,0.0,7.028571428571425,11.04285714285714,1.7857142857142811,,291.42857142857144,294.2857142857143,,11.0,15.071428571428573,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-15,4.585714285714286,,,0.4571428571428569,,0.0,0.0,5.285714285714283,9.928571428571425,0.5428571428571384,,291.42857142857144,294.2857142857143,,10.357142857142858,14.3,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-16,3.8000000000000003,,,0.4142857142857141,,0.0,0.0,4.1999999999999975,9.285714285714281,-0.8714285714285758,,295.7142857142857,252.85714285714286,,9.214285714285714,12.714285714285717,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-17,3.2571428571428576,,,0.4142857142857141,,0.0,0.0,3.8428571428571403,9.999999999999996,-1.1142857142857188,,250.0,207.14285714285714,,8.385714285714286,11.62857142857143,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.7,,,0.3714285714285713,,0.0,0.0,3.7428571428571398,9.91428571428571,-1.2000000000000044,,241.42857142857142,198.57142857142858,,7.3,9.714285714285714,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-19,2.3142857142857145,,,0.1571428571428569,,0.0,0.0,3.2857142857142825,9.828571428571424,-1.9142857142857188,,261.42857142857144,220.0,,6.857142857142857,9.014285714285716,1.0,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.6428571428571435,,,0.0428571428571426,,0.0,0.0,3.3571428571428545,9.671428571428567,-1.8285714285714332,,261.42857142857144,220.0,,5.8999999999999995,7.671428571428573,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.3571428571428577,,,0.0428571428571426,,0.0,0.0,3.5714285714285685,10.157142857142853,-1.5857142857142905,,258.57142857142856,221.42857142857142,,5.442857142857143,7.157142857142858,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-11-22,1.4142857142857146,,,1.1285714285714283,,0.0,0.0,4.157142857142854,10.157142857142853,-1.0428571428571476,,260.0,221.42857142857142,,5.571428571428571,7.1571428571428575,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-11-23,1.7000000000000006,,,1.171428571428571,,0.0,0.0,5.1285714285714255,10.557142857142853,-0.18571428571429038,,225.71428571428572,231.42857142857142,,6.271428571428572,8.371428571428572,1.0,1.0,,,,,,,,,,,,,,,,,,,
2024-11-24,2.3000000000000007,,,1.7571428571428567,,0.0,0.0,5.342857142857141,9.685714285714282,0.5142857142857097,,272.85714285714283,278.57142857142856,,6.6571428571428575,9.071428571428573,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-11-25,3.1714285714285717,,,1.7571428571428567,,0.0,0.0,5.614285714285711,9.057142857142853,1.0571428571428527,,297.14285714285717,301.42857142857144,,7.742857142857142,10.857142857142858,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-11-26,3.0857142857142863,,,1.7142857142857137,,0.0,0.0,4.928571428571425,8.11428571428571,0.3571428571428526,,292.85714285714283,292.85714285714283,,7.671428571428571,10.914285714285715,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-11-27,3.2,,,2.942857142857142,,0.0,0.0,4.199999999999997,7.71428571428571,-0.028571428571433164,,272.85714285714283,271.42857142857144,,7.8,11.500000000000002,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2024-11-28,3.6000000000000005,,,2.942857142857142,,0.0,0.0,4.585714285714283,7.71428571428571,0.5142857142857097,,270.0,265.7142857142857,,8.5,12.714285714285714,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-11-29,3.8714285714285714,,,3.857142857142857,,0.0,0.0,4.3857142857142835,7.228571428571425,0.7428571428571382,,267.14285714285717,242.85714285714286,,9.085714285714285,13.671428571428574,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-11-30,3.7571428571428576,,,3.8571428571428568,,0.42857142857142855,0.0,3.5285714285714254,6.114285714285709,0.42857142857142394,,282.85714285714283,262.85714285714283,,8.514285714285714,12.700000000000001,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,
2024-12-01,3.7857142857142856,,,3.2714285714285714,,0.42857142857142855,0.0,2.957142857142854,5.3142857142857105,0.11428571428570963,,261.42857142857144,241.42857142857142,,8.442857142857141,12.5,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-02,3.6285714285714294,,,3.2714285714285714,,0.42857142857142855,0.0,2.1428571428571397,4.357142857142853,-0.3428571428571475,,245.71428571428572,227.14285714285714,,8.114285714285716,12.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-03,3.8142857142857145,,1946.0,3.314285714285714,,0.8571428571428571,0.0,1.64285714285714,3.5571428571428534,-0.414285714285719,,247.14285714285714,232.85714285714286,,7.928571428571429,11.614285714285716,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-04,3.6571428571428575,,1385.5,2.0857142857142854,,1.2857142857142858,0.0,1.2571428571428542,2.6142857142857103,-0.5000000000000047,,261.42857142857144,251.42857142857142,,7.542857142857143,10.785714285714288,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-05,3.900000000000001,,1609.6666666666667,2.0857142857142854,,2.4285714285714284,0.0,0.09999999999999698,1.6571428571428533,-1.8428571428571474,,248.57142857142858,240.0,,7.742857142857143,11.042857142857144,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-06,4.257142857142858,,1788.75,0.1285714285714283,,2.857142857142857,0.0,-0.1428571428571459,1.7428571428571387,-2.1428571428571472,,245.71428571428572,255.71428571428572,,8.114285714285714,11.685714285714287,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-07,4.771428571428572,,1551.2,0.08571428571428544,,2.4285714285714284,0.0,-0.7857142857142888,1.1285714285714243,-2.8571428571428616,,260.0,267.14285714285717,,9.071428571428571,13.35714285714286,1.0,,,,,,,,,,,,,,,,,,,,
2024-12-08,4.2857142857142865,,1662.3333333333333,0.514285714285714,,20.571428571428573,14.285714285714286,-1.542857142857146,0.899999999999996,-3.6428571428571472,,258.57142857142856,265.7142857142857,,8.885714285714284,13.485714285714286,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-09,4.3571428571428585,,1446.7142857142858,0.6999999999999996,,24.857142857142858,32.857142857142854,-1.4000000000000032,1.7714285714285674,-3.642857142857148,,260.0,267.14285714285717,,9.271428571428572,14.114285714285716,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-10,4.200000000000001,,1504.857142857143,1.1999999999999997,,29.857142857142858,44.285714285714285,-1.4285714285714313,1.857142857142853,-3.8000000000000047,,241.42857142857142,245.71428571428572,,9.200000000000001,14.000000000000002,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-11,4.457142857142858,,1394.4285714285713,1.2428571428571424,,29.428571428571427,55.714285714285715,-1.0714285714285745,2.4857142857142813,-3.1714285714285766,,225.71428571428572,225.71428571428572,,9.457142857142857,14.442857142857145,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-12,4.142857142857143,,1389.2857142857142,7.557142857142857,,28.285714285714285,55.714285714285715,0.042857142857139915,3.2857142857142816,-1.7571428571428618,,244.28571428571428,241.42857142857142,,9.071428571428571,13.671428571428573,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-13,4.114285714285715,,1260.0,7.7,,27.857142857142858,55.714285714285715,0.17142857142856846,3.1999999999999957,-2.071428571428576,,238.57142857142858,237.14285714285714,,9.328571428571427,14.185714285714287,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-14,3.828571428571429,,1393.7142857142858,7.7,,27.857142857142858,55.714285714285715,0.07142857142856844,3.11428571428571,-2.2285714285714335,,231.42857142857142,230.0,,8.628571428571428,13.22857142857143,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-15,3.885714285714286,,1112.7142857142858,7.271428571428571,,9.714285714285714,41.42857142857143,0.21428571428571117,2.8857142857142817,-2.7714285714285762,,245.71428571428572,247.14285714285714,,8.371428571428572,12.714285714285714,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-16,3.4857142857142867,,1266.0,7.0857142857142845,,5.428571428571429,22.857142857142858,-0.7142857142857173,2.1714285714285677,-3.971428571428576,,244.28571428571428,245.71428571428572,,7.8,12.014285714285716,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-17,3.9285714285714293,,1081.0,6.542857142857143,,0.0,11.428571428571429,-0.22857142857143162,2.7285714285714247,-3.514285714285719,,244.28571428571428,247.14285714285714,,8.371428571428572,13.100000000000003,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-18,4.085714285714286,,1119.142857142857,6.7142857142857135,,0.0,0.0,0.5428571428571398,3.685714285714282,-3.0428571428571476,,247.14285714285714,250.0,,9.0,14.314285714285715,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-19,4.014285714285715,,1033.2857142857142,0.8714285714285703,,0.0,0.0,0.5714285714285684,3.685714285714282,-3.200000000000005,,228.57142857142858,228.57142857142858,,8.814285714285713,14.12857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-20,3.828571428571429,,980.0,0.7571428571428561,,0.7142857142857143,0.0,0.3857142857142827,3.457142857142853,-3.5285714285714334,,240.0,241.42857142857142,,8.5,13.22857142857143,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-21,3.6285714285714294,,1089.7142857142858,1.1571428571428561,,9.857142857142858,0.0,0.17142857142856854,3.142857142857139,-3.528571428571433,,250.0,204.28571428571428,,8.171428571428573,12.328571428571427,1.0,,,1.0,,,,,,,,,,,,,,,,,
2024-12-22,4.1571428571428575,,1288.142857142857,1.299999999999999,,23.714285714285715,11.428571428571429,-0.4000000000000029,2.5857142857142814,-4.171428571428576,,258.57142857142856,207.14285714285714,,8.742857142857144,12.971428571428573,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2024-12-23,4.242857142857144,,1114.7142857142858,1.3428571428571419,,24.428571428571427,25.714285714285715,-1.442857142857146,0.6999999999999963,-5.428571428571432,,280.0,228.57142857142858,,9.0,13.042857142857144,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2024-12-24,4.128571428571429,,1296.857142857143,1.4142857142857133,,24.428571428571427,37.142857142857146,-3.8428571428571456,-1.0428571428571467,-8.271428571428576,,280.0,227.14285714285714,,9.257142857142856,13.357142857142858,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2024-12-25,3.985714285714286,,1281.2857142857142,1.6714285714285704,,29.857142857142858,48.57142857142857,-5.6714285714285735,-3.100000000000004,-10.314285714285718,,280.0,225.71428571428572,,9.200000000000001,13.02857142857143,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2024-12-26,3.842857142857143,,1278.2857142857142,1.1999999999999988,,29.857142857142858,60.0,-7.500000000000003,-4.757142857142861,-12.671428571428576,,298.57142857142856,202.85714285714286,,8.942857142857143,12.514285714285716,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2024-12-27,3.400000000000001,,1207.857142857143,1.1285714285714274,,29.142857142857142,67.14285714285714,-9.257142857142858,-5.942857142857146,-14.171428571428576,,262.85714285714283,167.14285714285714,,8.114285714285714,11.500000000000002,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2024-12-28,3.2428571428571433,,981.1428571428571,0.7285714285714275,,20.0,74.28571428571429,-9.857142857142861,-5.9428571428571475,-15.200000000000005,,227.14285714285714,178.57142857142858,,7.8,11.185714285714287,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
