vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Missisquoi Bay,2018-08-27,2018,45.00183181196371,-73.14339263035905,73.0,1.0,1,0,1,0,1,2.375,239,75.62500000000001,1.1428571428571437,2.3839285714285716,1.0,1.0,1.0,0.0,1.0,75.81250000000001,1.2142857142857142,2.2276785714285716,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-08-28,2018,45.00183181196371,-73.14339263035905,80.0,2.0,0,0,0,0,0,1.25,240,75.10000000000001,1.1428571428571437,2.5089285714285716,1.0,1.0,1.0,0.0,1.0,75.50000000000001,1.2142857142857142,2.1830357142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-08-31,2018,45.00183181196371,-73.14339263035905,73.0,1.0,0,0,0,0,1,2.5,243,75.60000000000001,1.2857142857142865,2.3392857142857144,1.0,0.0,1.0,0.0,1.0,75.83333333333334,1.2142857142857142,2.200892857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-09-04,2018,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.25,247,75.00000000000001,1.2857142857142865,2.267857142857143,1.0,0.0,1.0,0.0,1.0,75.55000000000001,1.2142857142857142,2.3080357142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-09-05,2018,45.00183181196371,-73.14339263035905,73.0,1.0,0,1,1,0,0,1.0,248,75.00000000000001,1.1428571428571437,2.0892857142857144,1.0,0.0,1.0,0.0,1.0,75.55000000000001,1.2142857142857142,2.200892857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-09-07,2018,45.00183181196371,-73.14339263035905,,1.0,1,0,1,1,1,2.75,250,74.75000000000001,1.1428571428571437,1.8035714285714286,1.0,1.0,1.0,0.0,1.0,75.35000000000001,1.1428571428571428,2.1294642857142856,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2018-09-10,2018,45.00183181196371,-73.14339263035905,70.0,1.0,1,1,1,0,0,1.5,253,74.75000000000001,1.1428571428571437,1.875,1.0,1.0,1.0,1.0,1.0,75.3888888888889,1.1428571428571428,2.200892857142857,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-12,2018,45.00183181196371,-73.14339263035905,69.0,1.0,0,0,0,0,1,2.5,255,73.80000000000001,1.1428571428571437,1.8035714285714286,1.0,1.0,1.0,1.0,1.0,74.61111111111113,1.1428571428571428,2.09375,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-13,2018,45.00183181196371,-73.14339263035905,70.0,1.0,0,0,0,0,1,3.0,256,73.00000000000001,1.1428571428571437,1.8214285714285714,1.0,1.0,1.0,1.0,1.0,74.05000000000001,1.1428571428571428,2.1651785714285716,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-14,2018,45.00183181196371,-73.14339263035905,70.0,1.0,0,0,0,0,1,3.0,257,71.00000000000001,1.0,2.0714285714285716,1.0,1.0,1.0,1.0,1.0,73.30000000000001,1.1428571428571428,2.205357142857143,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-20,2018,45.00183181196371,-73.14339263035905,65.6,1.0,0,0,0,0,1,3.0,263,70.4,1.0,2.142857142857143,1.0,1.0,1.0,1.0,1.0,72.70000000000002,1.1428571428571428,2.205357142857143,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-24,2018,45.00183181196371,-73.14339263035905,65.66666666666667,1.75,1,1,1,1,1,1.8125,267,69.60000000000001,1.0,2.392857142857143,1.0,1.0,1.0,1.0,1.0,71.76,1.0714285714285714,2.2410714285714284,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2018-09-25,2018,45.00183181196371,-73.14339263035905,65.0,3.0,0,0,0,0,0,1.5,268,68.37777777777778,1.1071428571428579,2.5089285714285716,1.0,1.0,1.0,1.0,1.0,70.92666666666668,1.125,2.15625,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-03,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,0,1.75,154,67.8952380952381,1.3928571428571437,2.330357142857143,1.0,1.0,1.0,1.0,1.0,70.38787878787879,1.2678571428571428,2.1026785714285716,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-17,2019,45.00183181196371,-73.14339263035905,62.0,1.5,1,1,1,0,0,1.6875,168,67.54444444444445,1.5357142857142865,2.3660714285714284,1.0,1.0,1.0,1.0,1.0,70.38787878787879,1.3392857142857142,2.0848214285714284,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-18,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.0,169,66.37777777777778,1.6071428571428579,2.25,1.0,1.0,1.0,1.0,1.0,69.38787878787879,1.375,2.0357142857142856,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-19,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,0,1.75,170,65.65333333333334,1.6071428571428579,2.107142857142857,1.0,1.0,1.0,1.0,1.0,68.32666666666668,1.3035714285714286,2.0892857142857144,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-24,2019,45.00183181196371,-73.14339263035905,62.0,1.0,0,1,1,0,1,2.0,175,64.56666666666668,1.7500000000000007,1.9285714285714286,1.0,1.0,1.0,1.0,1.0,67.80740740740742,1.375,2.0357142857142856,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-06-26,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,1.75,177,63.666666666666686,1.7500000000000007,1.7857142857142858,1.0,1.0,1.0,1.0,1.0,67.22666666666667,1.375,2.0892857142857144,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-02,2019,45.00183181196371,-73.14339263035905,73.0,2.0,0,0,1,0,0,1.5,183,63.00000000000002,1.6428571428571437,1.7767857142857142,1.0,1.0,1.0,0.0,1.0,66.5851851851852,1.375,2.142857142857143,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-03,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.0,184,65.66666666666669,1.5000000000000007,1.7767857142857142,1.0,1.0,1.0,0.0,1.0,67.22666666666667,1.4464285714285714,2.0535714285714284,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-08,2019,45.00183181196371,-73.14339263035905,,1.0,0,1,1,0,1,1.8333333333333333,189,65.66666666666669,1.3571428571428579,1.8125,1.0,1.0,1.0,0.0,1.0,66.91851851851852,1.4464285714285714,2.0892857142857144,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-09,2019,45.00183181196371,-73.14339263035905,74.0,1.0,0,0,1,0,1,1.625,190,67.50000000000003,1.2857142857142865,1.8333333333333335,0.0,1.0,1.0,0.0,1.0,66.65833333333335,1.4464285714285714,2.0416666666666665,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-12,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,193,69.66666666666669,1.2857142857142865,1.7797619047619049,0.0,1.0,1.0,0.0,1.0,67.15833333333333,1.4464285714285714,1.943452380952381,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-15,2019,45.00183181196371,-73.14339263035905,78.8,1.6666666666666667,0,0,0,0,1,2.6666666666666665,196,69.66666666666669,1.1428571428571437,1.9583333333333335,0.0,1.0,1.0,0.0,1.0,66.75238095238095,1.4464285714285714,1.943452380952381,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-16,2019,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,1,0,0,1.0,197,75.2666666666667,1.2380952380952388,2.0535714285714284,0.0,1.0,1.0,0.0,1.0,68.63809523809525,1.494047619047619,1.9196428571428572,1.0,1.0,1.0,1.0,1.0
Missisquoi Bay,2019-07-20,2019,45.00183181196371,-73.14339263035905,,3.0,0,0,0,0,1,2.0,201,75.20000000000002,1.2380952380952388,1.9464285714285714,0.0,1.0,1.0,0.0,1.0,69.97142857142858,1.4404761904761905,1.8616071428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-07-22,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,203,75.93333333333335,1.3809523809523816,2.017857142857143,0.0,1.0,1.0,0.0,1.0,70.8,1.4404761904761905,1.8973214285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-07-23,2019,45.00183181196371,-73.14339263035905,72.0,1.0,1,1,0,0,1,1.7,204,75.93333333333335,1.3809523809523816,2.1607142857142856,0.0,1.0,1.0,0.0,1.0,70.8,1.369047619047619,1.9866071428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-07-25,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,0,1.25,206,74.95000000000002,1.3809523809523816,2.1416666666666666,1.0,1.0,1.0,0.0,1.0,72.46666666666667,1.3333333333333335,1.9875,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-07-30,2019,45.00183181196371,-73.14339263035905,75.0,1.0,1,0,0,0,0,1.0,211,75.2666666666667,1.5238095238095244,2.0880952380952382,1.0,1.0,1.0,0.0,1.0,72.46666666666667,1.4047619047619049,1.9339285714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-07-31,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.0,212,75.20000000000002,1.5238095238095244,1.8023809523809524,1.0,1.0,1.0,0.0,1.0,72.82857142857144,1.3333333333333335,1.8803571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-01,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.25,213,74.00000000000001,1.4285714285714295,1.7071428571428573,1.0,1.0,1.0,0.0,1.0,74.63333333333334,1.3333333333333335,1.8803571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-03,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,1,2.0,215,73.50000000000003,1.4285714285714295,1.8857142857142857,1.0,1.0,0.0,0.0,1.0,74.63333333333334,1.3333333333333335,1.9160714285714284,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-05,2019,45.00183181196371,-73.14339263035905,,1.0,1,1,1,0,1,2.1875,217,73.50000000000003,1.2857142857142865,1.8857142857142857,1.0,1.0,0.0,0.0,1.0,74.96000000000001,1.3333333333333335,1.9517857142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-06,2019,45.00183181196371,-73.14339263035905,74.0,1.0,1,0,1,0,0,1.75,218,73.50000000000003,1.2857142857142865,1.769642857142857,1.0,1.0,1.0,0.0,1.0,74.96000000000001,1.3333333333333335,1.9651785714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-09,2019,45.00183181196371,-73.14339263035905,,3.0,0,0,0,0,1,2.0,221,74.50000000000003,1.2857142857142865,1.7767857142857142,1.0,1.0,1.0,0.0,1.0,74.8,1.3333333333333335,1.9592261904761905,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-12,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,1,3.0,224,74.50000000000003,1.4285714285714293,1.8839285714285714,1.0,1.0,1.0,0.0,1.0,74.96000000000001,1.4761904761904763,1.9860119047619047,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-13,2019,45.00183181196371,-73.14339263035905,71.0,1.5,0,0,0,0,1,2.0,225,74.0,1.5714285714285723,2.169642857142857,1.0,1.0,1.0,0.0,1.0,74.96000000000001,1.5476190476190477,1.9860119047619047,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-15,2019,45.00183181196371,-73.14339263035905,75.2,1.0,0,0,0,0,1,2.0,227,72.50000000000003,1.6428571428571437,2.169642857142857,1.0,1.0,1.0,0.0,1.0,73.4,1.5357142857142858,1.938392857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-20,2019,45.00183181196371,-73.14339263035905,71.0,1.0,1,1,1,0,1,2.0,232,73.40000000000002,1.6428571428571437,2.1339285714285716,1.0,1.0,1.0,0.0,1.0,73.44000000000001,1.5357142857142858,2.0098214285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-23,2019,45.00183181196371,-73.14339263035905,,2.0,1,1,1,0,1,2.0,235,72.80000000000001,1.5000000000000007,2.1339285714285716,1.0,1.0,1.0,0.0,1.0,73.03333333333335,1.3928571428571428,2.0098214285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-24,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.375,236,72.80000000000001,1.6428571428571437,2.107142857142857,1.0,1.0,1.0,0.0,1.0,73.03333333333335,1.4642857142857142,1.938392857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-26,2019,45.00183181196371,-73.14339263035905,71.0,1.5,0,0,0,0,1,3.0,238,72.40000000000002,1.6428571428571437,2.1964285714285716,1.0,1.0,1.0,0.0,1.0,73.24000000000001,1.4642857142857142,1.9866071428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-27,2019,45.00183181196371,-73.14339263035905,70.0,1.0,1,1,1,0,1,3.0,239,72.05000000000001,1.4285714285714293,2.3392857142857144,1.0,1.0,1.0,0.0,1.0,72.86666666666667,1.4285714285714286,2.111607142857143,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-08-28,2019,45.00183181196371,-73.14339263035905,70.0,2.0,0,0,0,0,1,3.0,240,71.64000000000001,1.2857142857142865,2.3392857142857144,1.0,1.0,1.0,0.0,1.0,72.03333333333335,1.4285714285714286,2.2544642857142856,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-01,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.25,244,71.44000000000001,1.3571428571428579,2.482142857142857,1.0,1.0,1.0,0.0,1.0,71.74285714285715,1.5,2.325892857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-03,2019,45.00183181196371,-73.14339263035905,70.0,1.0,0,0,0,0,1,1.75,246,70.50000000000001,1.3571428571428579,2.375,1.0,1.0,1.0,0.0,1.0,71.74285714285715,1.5,2.2544642857142856,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-07,2019,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,0,1.5,250,70.25000000000001,1.3571428571428579,2.3392857142857144,1.0,1.0,1.0,0.0,1.0,71.525,1.4285714285714286,2.236607142857143,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-09,2019,45.00183181196371,-73.14339263035905,68.0,1.0,0,0,0,0,0,1.0,252,70.25000000000001,1.3571428571428579,2.267857142857143,1.0,1.0,1.0,0.0,1.0,71.525,1.5,2.1875,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-10,2019,45.00183181196371,-73.14339263035905,19.0,1.0,1,1,1,0,1,2.25,253,69.80000000000001,1.3571428571428579,2.0714285714285716,1.0,1.0,1.0,0.0,1.0,70.775,1.5,2.1339285714285716,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-16,2019,45.00183181196371,-73.14339263035905,65.0,2.0,1,0,0,0,0,1.5,259,59.40000000000001,1.2857142857142865,1.9642857142857142,1.0,1.0,1.0,0.0,1.0,65.02222222222223,1.3571428571428572,2.1517857142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-21,2019,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.0,264,58.40000000000001,1.4285714285714293,1.75,1.0,1.0,1.0,0.0,1.0,65.02000000000001,1.3571428571428572,2.044642857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-23,2019,45.00183181196371,-73.14339263035905,61.0,1.0,0,0,0,0,0,1.0,266,55.500000000000014,1.2857142857142865,1.6071428571428572,1.0,1.0,1.0,0.0,1.0,64.35555555555555,1.3214285714285714,2.044642857142857,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-25,2019,45.00183181196371,-73.14339263035905,,1.0,0,1,1,0,1,1.625,268,56.60000000000001,1.2857142857142865,1.5714285714285714,1.0,1.0,1.0,0.0,1.0,62.77777777777778,1.3214285714285714,1.9732142857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-09-30,2019,45.00183181196371,-73.14339263035905,60.0,1.0,0,0,0,0,0,1.25,273,53.250000000000014,1.2857142857142865,1.5535714285714286,1.0,1.0,1.0,0.0,1.0,61.75,1.3214285714285714,1.9464285714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-10-08,2019,45.00183181196371,-73.14339263035905,58.0,1.0,0,0,0,0,0,1.0,281,54.60000000000001,1.1428571428571437,1.5178571428571428,1.0,1.0,1.0,0.0,1.0,61.55555555555556,1.25,1.8928571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2019-10-14,2019,45.00183181196371,-73.14339263035905,56.0,2.0,0,0,0,0,0,1.25,287,52.60000000000001,1.1428571428571437,1.5178571428571428,1.0,1.0,1.0,0.0,1.0,61.2,1.25,1.7946428571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-06-17,2020,45.00183181196371,-73.14339263035905,,2.5,0,0,0,0,0,1.0,169,60.000000000000014,1.2857142857142865,1.375,1.0,1.0,1.0,0.0,1.0,59.7,1.2857142857142858,1.6696428571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-06-22,2020,45.00183181196371,-73.14339263035905,83.60000000000001,2.0,0,0,0,0,0,1.75,174,58.750000000000014,1.3571428571428579,1.3035714285714286,0.0,1.0,1.0,0.0,1.0,58.55555555555556,1.3928571428571428,1.5267857142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-01,2020,45.00183181196371,-73.14339263035905,69.0,1.0,0,0,0,0,0,1.25,183,63.72000000000001,1.5000000000000007,1.2678571428571428,0.0,1.0,1.0,0.0,1.0,60.06666666666667,1.3928571428571428,1.4375,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-06,2020,45.00183181196371,-73.14339263035905,73.0,1.0,0,0,0,0,0,1.5,188,65.32000000000002,1.5000000000000007,1.3035714285714286,0.0,1.0,1.0,0.0,1.0,60.96,1.3928571428571428,1.4375,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-07,2020,45.00183181196371,-73.14339263035905,,3.0,0,0,0,0,0,1.0,189,66.60000000000001,1.5000000000000007,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,61.260000000000005,1.3928571428571428,1.4196428571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-13,2020,45.00183181196371,-73.14339263035905,73.0,1.0,0,0,0,0,0,1.0,195,67.92000000000002,1.7857142857142865,1.25,0.0,0.0,0.0,0.0,0.0,61.260000000000005,1.4642857142857142,1.3839285714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-19,2020,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,1.5,201,70.92000000000002,1.7857142857142865,1.25,0.0,0.0,0.0,0.0,0.0,61.760000000000005,1.4642857142857142,1.3839285714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-20,2020,45.00183181196371,-73.14339263035905,71.0,2.0,0,0,0,0,0,1.0,202,74.65000000000002,1.6428571428571437,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,66.51111111111112,1.4642857142857142,1.3303571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-23,2020,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.0,205,73.92000000000002,1.5714285714285723,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,67.17777777777778,1.4642857142857142,1.2946428571428572,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-27,2020,45.00183181196371,-73.14339263035905,73.0,1.0,0,0,0,0,0,1.0,209,71.50000000000001,1.4285714285714293,1.3214285714285714,0.0,0.0,0.0,0.0,1.0,67.17777777777778,1.4642857142857142,1.2946428571428572,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-07-30,2020,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.75,212,72.50000000000001,1.4285714285714293,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,68.51111111111112,1.4642857142857142,1.2946428571428572,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2020-08-03,2020,45.00183181196371,-73.14339263035905,72.0,2.0,0,0,0,0,0,1.0,216,72.33333333333336,1.4285714285714293,1.3214285714285714,0.0,0.0,0.0,0.0,1.0,68.51111111111112,1.4642857142857142,1.3035714285714286,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-07,2020,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,220,72.25000000000001,1.2857142857142865,1.3214285714285714,0.0,0.0,0.0,0.0,1.0,69.84444444444445,1.5357142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-08,2020,45.00183181196371,-73.14339263035905,68.0,1.0,0,0,0,0,1,3.0,221,72.00000000000001,1.2857142857142865,1.6071428571428572,0.0,0.0,0.0,0.0,1.0,71.325,1.5357142857142858,1.4285714285714286,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-10,2020,45.00183181196371,-73.14339263035905,74.0,1.0,0,0,0,0,0,1.0,223,71.00000000000001,1.2857142857142865,1.8214285714285714,0.0,0.0,0.0,0.0,1.0,72.825,1.4642857142857142,1.5535714285714286,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-15,2020,45.00183181196371,-73.14339263035905,82.0,1.0,0,0,0,0,1,1.9166666666666667,228,71.75000000000001,1.1428571428571437,1.8214285714285714,0.0,0.0,0.0,0.0,1.0,72.95555555555556,1.3571428571428572,1.5535714285714286,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-18,2020,45.00183181196371,-73.14339263035905,70.0,1.5,0,0,0,0,1,1.5,231,73.80000000000001,1.1428571428571437,1.8095238095238098,0.0,0.0,0.0,0.0,1.0,72.77777777777777,1.2857142857142858,1.5654761904761905,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-22,2020,45.00183181196371,-73.14339263035905,90.0,1.0,0,0,0,0,1,3.0,235,73.20000000000002,1.214285714285715,1.8809523809523812,0.0,0.0,0.0,0.0,1.0,72.88888888888889,1.3214285714285714,1.5833333333333335,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-24,2020,45.00183181196371,-73.14339263035905,71.0,1.0,0,0,0,0,0,1.0,237,76.00000000000001,1.214285714285715,2.0595238095238098,0.0,0.0,0.0,0.0,1.0,74.77777777777777,1.3214285714285714,1.6904761904761905,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-28,2020,45.00183181196371,-73.14339263035905,71.425,1.75,0,0,0,0,1,2.75,241,75.83333333333334,1.0714285714285723,2.0595238095238098,0.0,0.0,0.0,0.0,1.0,74.4,1.1785714285714286,1.6904761904761905,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-29,2020,45.00183181196371,-73.14339263035905,68.0,1.0,0,0,0,0,0,1.75,242,75.20357142857144,1.1785714285714293,2.023809523809524,0.0,0.0,0.0,0.0,1.0,74.24249999999999,1.2321428571428572,1.8154761904761905,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-08-31,2020,45.00183181196371,-73.14339263035905,72.33333333333333,1.0,0,0,0,0,1,2.3333333333333335,244,75.20357142857144,1.1785714285714293,1.8452380952380953,0.0,0.0,0.0,0.0,1.0,73.675,1.2321428571428572,1.8333333333333335,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-05,2020,45.00183181196371,-73.14339263035905,72.0,2.0,0,0,0,0,0,1.25,249,74.96547619047621,1.1785714285714293,2.035714285714286,0.0,0.0,0.0,0.0,1.0,73.79621212121212,1.1607142857142858,1.9285714285714286,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-07,2020,45.00183181196371,-73.14339263035905,69.0,2.0,0,0,0,0,0,1.0,251,73.53690476190478,1.3214285714285723,1.940476190476191,0.0,0.0,0.0,0.0,1.0,73.64652777777778,1.2321428571428572,1.875,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-11,2020,45.00183181196371,-73.14339263035905,68.0,2.0,0,0,0,0,1,2.0,255,73.39404761904764,1.3928571428571437,1.8690476190476193,0.0,0.0,0.0,0.0,1.0,73.31319444444445,1.3035714285714286,1.875,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-14,2020,45.00183181196371,-73.14339263035905,65.0,2.0,0,0,0,0,0,1.0,258,70.25119047619049,1.5357142857142865,1.7261904761904765,0.0,0.0,0.0,0.0,1.0,72.90448717948718,1.375,1.8928571428571428,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-21,2020,45.00183181196371,-73.14339263035905,60.0,1.0,0,0,0,0,0,1.0,265,69.39404761904763,1.6785714285714293,1.7261904761904765,0.0,0.0,0.0,0.0,1.0,72.36602564102564,1.375,1.8928571428571428,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-09-28,2020,45.00183181196371,-73.14339263035905,63.0,1.0,0,0,0,0,0,1.0,272,67.76190476190477,1.5714285714285723,1.4761904761904765,0.0,0.0,0.0,0.0,1.0,71.48273809523809,1.375,1.75,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2020-10-05,2020,45.00183181196371,-73.14339263035905,60.0,1.0,0,0,0,0,0,1.0,279,67.04761904761905,1.5714285714285723,1.3690476190476193,0.0,0.0,0.0,0.0,1.0,71.12559523809524,1.375,1.6071428571428572,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2021-06-20,2021,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,1,3.0,171,65.28571428571429,1.5714285714285723,1.1785714285714288,0.0,0.0,0.0,0.0,1.0,70.12559523809524,1.375,1.6071428571428572,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2021-06-21,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.0,172,64.16666666666667,1.5714285714285723,1.4285714285714288,0.0,0.0,0.0,0.0,1.0,69.21217948717948,1.4464285714285714,1.6845238095238095,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2021-06-23,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.25,174,63.20000000000001,1.4285714285714293,1.4285714285714288,0.0,0.0,0.0,0.0,1.0,69.14652777777778,1.4107142857142858,1.6488095238095237,0.0,0.0,0.0,0.0,1.0
Missisquoi Bay,2021-06-28,2021,45.00183181196371,-73.14339263035905,22.0,1.6666666666666667,0,0,1,0,0,1.6666666666666667,179,62.000000000000014,1.2857142857142865,1.3214285714285716,0.0,0.0,0.0,0.0,1.0,67.25075757575758,1.4107142857142858,1.5238095238095237,0.0,0.0,0.0,0.0,1.0
