DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2024-01-17,3.6928571428571426,1.457142857142858,-4.635714285714286,3.6000000000000005,9.464285714285714,76.42857142857143,247.85714285714286,29.571428571428573,13.121428571428572,247.85714285714286,-1.7428571428571433
2024-01-18,3.6928571428571426,0.7857142857142868,-5.342857142857143,3.6857142857142864,9.557142857142859,85.71428571428571,248.57142857142858,29.571428571428573,13.37857142857143,248.57142857142858,-2.3500000000000005
2024-01-19,3.7142857142857144,0.3571428571428582,-5.3428571428571425,3.607142857142857,9.37142857142857,91.42857142857143,239.28571428571428,31.357142857142858,13.12142857142857,262.14285714285717,-2.8000000000000007
2024-01-20,3.7142857142857144,0.007142857142858196,-5.6571428571428575,3.6642857142857146,9.407142857142857,97.14285714285714,242.85714285714286,31.357142857142858,13.057142857142855,242.14285714285714,-2.900000000000001
2024-01-21,3.642857142857143,-0.6999999999999991,-6.207142857142857,3.7428571428571438,9.407142857142857,102.85714285714286,241.42857142857142,31.0,13.057142857142859,240.0,-3.5571428571428574
2024-01-22,2.9499999999999997,-1.099999999999999,-6.885714285714286,3.892857142857143,9.528571428571428,95.71428571428571,240.0,19.357142857142858,13.157142857142858,238.57142857142858,-4.000000000000001
2024-01-23,2.9285714285714284,-1.099999999999999,-7.635714285714286,4.107142857142858,9.87857142857143,88.57142857142857,228.57142857142858,19.142857142857142,13.6,227.14285714285714,-4.392857142857143
2024-01-24,2.4,-1.3357142857142847,-7.757142857142858,4.028571428571429,9.364285714285714,83.57142857142857,240.0,15.857142857142858,12.828571428571427,235.71428571428572,-4.235714285714286
2024-01-25,2.142857142857143,-1.6499999999999988,-8.428571428571429,3.885714285714286,8.528571428571428,83.57142857142857,242.85714285714286,18.928571428571427,11.485714285714286,238.57142857142858,-4.764285714285715
2024-01-26,2.2714285714285714,-1.5714285714285705,-8.235714285714286,3.8000000000000003,8.242857142857142,81.42857142857143,222.85714285714286,16.214285714285715,10.914285714285713,218.57142857142858,-4.735714285714287
2024-01-27,3.0714285714285716,-1.335714285714285,-7.964285714285714,3.792857142857143,8.335714285714285,77.85714285714286,245.71428571428572,15.642857142857142,11.014285714285716,205.0,-4.4071428571428575
2024-01-28,2.2714285714285714,-1.6928571428571417,-7.892857142857143,3.471428571428572,7.728571428571429,72.85714285714286,260.0,16.0,10.028571428571428,219.28571428571428,-4.500000000000001
2024-01-29,2.2714285714285714,-1.6142857142857134,-7.621428571428572,3.221428571428572,7.35,71.42857142857143,265.0,16.0,9.428571428571429,225.71428571428572,-4.478571428571429
2024-01-30,2.25,-1.3428571428571419,-7.264285714285714,3.2642857142857147,7.3500000000000005,67.85714285714286,276.42857142857144,15.785714285714286,9.428571428571429,235.71428571428572,-4.171428571428573
2024-01-31,1.9071428571428573,-1.0285714285714276,-6.985714285714286,3.2357142857142867,7.192857142857143,64.28571428571429,275.7142857142857,6.714285714285714,9.207142857142857,227.14285714285714,-3.921428571428572
2024-02-01,1.9071428571428573,-0.4785714285714275,-6.514285714285714,3.1642857142857146,7.1642857142857155,55.0,274.2857142857143,6.714285714285714,9.014285714285714,225.71428571428572,-3.4357142857142864
2024-02-02,1.85,-0.007142857142856134,-5.764285714285714,3.1785714285714284,7.1,49.285714285714285,273.57142857142856,4.714285714285714,8.985714285714286,223.57142857142858,-2.7785714285714294
2024-02-03,1.8714285714285717,0.5000000000000011,-4.928571428571429,3.192857142857143,7.164285714285714,43.57142857142857,275.0,4.928571428571429,9.178571428571429,248.57142857142858,-2.107142857142858
2024-02-04,1.8357142857142859,1.0571428571428583,-4.378571428571428,3.15,7.071428571428571,37.857142857142854,275.7142857142857,3.857142857142857,9.057142857142857,250.71428571428572,-1.4285714285714295
2024-02-05,1.8357142857142859,1.7642857142857153,-3.9,3.035714285714286,6.85,32.142857142857146,277.85714285714283,3.857142857142857,8.77142857142857,252.85714285714286,-0.9928571428571435
2024-02-06,1.8357142857142859,1.7642857142857153,-3.2285714285714286,2.985714285714286,6.814285714285715,26.428571428571427,289.2857142857143,3.857142857142857,8.678571428571429,239.28571428571428,-0.671428571428572
2024-02-07,1.8357142857142859,1.7642857142857156,-3.4285714285714284,2.9142857142857146,6.75,20.714285714285715,290.0,3.857142857142857,8.62142857142857,240.71428571428572,-0.9500000000000007
2024-02-08,1.1285714285714286,1.6857142857142868,-3.5428571428571436,2.7071428571428577,6.307142857142857,11.428571428571429,299.2857142857143,0.7857142857142857,7.978571428571429,250.71428571428572,-0.9857142857142865
2024-02-09,0.8214285714285714,2.1214285714285728,-3.771428571428572,2.6785714285714293,6.242857142857143,7.857142857142857,312.85714285714283,0.7857142857142857,7.942857142857143,263.57142857142856,-1.0000000000000007
2024-02-10,0.02142857142857143,2.6785714285714297,-3.5357142857142856,3.0071428571428576,6.528571428571429,4.285714285714286,302.14285714285717,0.7857142857142857,8.642857142857142,265.0,-0.6500000000000006
2024-02-11,0.05714285714285715,3.4714285714285724,-3.1357142857142857,3.3142857142857145,6.942857142857143,2.142857142857143,292.14285714285717,0.42857142857142855,9.278571428571428,255.0,-0.01428571428571487
2024-02-12,0.05714285714285715,3.750000000000001,-2.978571428571429,3.3928571428571432,7.071428571428571,0.0,290.7142857142857,0.21428571428571427,9.464285714285714,250.71428571428572,0.2857142857142851
2024-02-13,0.05714285714285715,3.9071428571428584,-2.785714285714286,3.1142857142857148,6.757142857142857,0.0,266.42857142857144,0.21428571428571427,9.05,227.14285714285714,0.4571428571428565
2024-02-14,0.05714285714285715,4.257142857142858,-2.5500000000000003,3.142857142857143,6.95,0.0,266.42857142857144,0.21428571428571427,9.299999999999999,235.71428571428572,0.7357142857142851
2024-02-15,0.1142857142857143,4.142857142857144,-2.985714285714286,3.4142857142857146,7.392857142857143,3.5714285714285716,277.85714285714283,3.857142857142857,9.87142857142857,246.42857142857142,0.42857142857142794
2024-02-16,0.22142857142857145,3.8714285714285728,-3.857142857142857,3.228571428571429,7.392857142857143,7.142857142857143,287.85714285714283,7.285714285714286,9.835714285714285,258.57142857142856,-0.10000000000000056
2024-02-17,0.23571428571428574,3.6428571428571437,-4.057142857142858,3.221428571428572,7.578571428571428,12.857142857142858,285.7142857142857,9.785714285714286,10.057142857142855,257.14285714285717,-0.3785714285714291
2024-02-18,0.3642857142857143,3.5642857142857154,-4.214285714285714,3.157142857142858,7.764285714285714,20.0,285.7142857142857,12.142857142857142,10.242857142857144,256.42857142857144,-0.49285714285714344
2024-02-19,0.38571428571428573,3.292857142857144,-4.492857142857143,3.464285714285715,8.278571428571428,27.142857142857142,274.2857142857143,12.714285714285714,10.971428571428572,244.28571428571428,-0.6500000000000006
2024-02-20,0.4928571428571429,3.1785714285714297,-5.007142857142858,3.514285714285715,8.471428571428572,34.285714285714285,271.42857142857144,15.071428571428571,11.228571428571428,267.14285714285717,-0.764285714285715
2024-02-21,0.4928571428571429,2.9500000000000015,-5.485714285714286,3.4428571428571435,8.342857142857143,40.0,270.7142857142857,15.071428571428571,11.0,267.14285714285717,-1.157142857142858
2024-02-22,0.4928571428571429,3.150000000000001,-5.764285714285714,3.728571428571429,8.95,45.714285714285715,261.42857142857144,15.071428571428571,11.864285714285716,256.42857142857144,-1.2285714285714293
2024-02-23,0.8928571428571429,2.7142857142857153,-5.492857142857143,4.078571428571429,9.364285714285714,49.285714285714285,260.7142857142857,15.071428571428571,12.6,255.71428571428572,-1.221428571428572
2024-02-24,0.9285714285714286,2.4714285714285724,-5.842857142857143,3.9571428571428577,9.464285714285714,51.42857142857143,272.14285714285717,15.071428571428571,12.37857142857143,267.14285714285717,-1.3928571428571435
2024-02-25,0.8928571428571429,1.4071428571428581,-7.107142857142857,3.9214285714285717,9.364285714285714,51.42857142857143,284.2857142857143,15.071428571428571,12.185714285714287,279.2857142857143,-2.514285714285715
2024-02-26,0.8928571428571429,1.0857142857142867,-8.12857142857143,4.042857142857144,9.521428571428572,51.42857142857143,275.0,15.071428571428571,12.414285714285713,272.85714285714283,-3.3714285714285723
2024-02-27,0.8928571428571429,1.4428571428571442,-8.321428571428571,4.3,9.778571428571428,51.42857142857143,287.14285714285717,15.071428571428571,13.021428571428572,284.2857142857143,-3.271428571428572
2024-02-28,0.8928571428571429,2.435714285714287,-8.4,4.528571428571429,10.0,51.42857142857143,277.14285714285717,15.071428571428571,13.507142857142856,273.57142857142856,-2.8214285714285725
2024-02-29,1.0928571428571427,3.5071428571428584,-7.807142857142857,4.528571428571429,10.064285714285715,47.857142857142854,267.14285714285717,11.428571428571429,13.700000000000001,263.57142857142856,-1.5500000000000007
2024-03-01,0.9857142857142857,3.542857142857144,-7.685714285714285,4.964285714285714,10.314285714285713,44.285714285714285,263.57142857142856,8.0,14.599999999999998,258.57142857142856,-1.4428571428571435
2024-03-02,0.95,3.9714285714285724,-8.042857142857143,4.978571428571429,10.221428571428572,38.57142857142857,253.57142857142858,5.285714285714286,14.471428571428573,247.14285714285714,-1.5714285714285725
2024-03-03,1.1285714285714286,4.714285714285715,-7.178571428571429,5.15,10.321428571428571,31.428571428571427,242.85714285714286,2.9285714285714284,14.7,235.71428571428572,-0.8500000000000006
2024-03-04,1.1071428571428572,5.500000000000001,-6.071428571428571,4.8571428571428585,9.778571428571428,24.285714285714285,252.14285714285714,2.357142857142857,13.971428571428572,246.42857142857142,-7.61295788314393e-16
2024-03-05,1.0,6.764285714285715,-4.771428571428572,4.735714285714286,9.464285714285714,17.142857142857142,242.14285714285714,0.0,13.714285714285714,235.71428571428572,1.0071428571428565
2024-03-06,1.1285714285714286,7.7857142857142865,-3.2642857142857147,4.950000000000001,9.914285714285715,11.428571428571429,232.14285714285714,0.0,14.421428571428573,226.42857142857142,2.3071428571428565
2024-03-07,2.542857142857143,8.021428571428572,-2.1642857142857146,4.9,9.564285714285715,5.714285714285714,242.14285714285714,0.0,13.971428571428572,227.14285714285714,3.1428571428571423
2024-03-08,2.4499999999999997,8.335714285714287,-2.278571428571429,4.814285714285715,9.5,2.142857142857143,252.14285714285714,0.0,13.75,237.14285714285714,3.328571428571428
2024-03-09,2.414285714285714,8.457142857142859,-2.392857142857143,4.592857142857143,9.02142857142857,0.0,249.28571428571428,0.0,13.171428571428569,235.71428571428572,3.214285714285714
2024-03-10,2.7785714285714285,9.207142857142857,-1.5285714285714287,4.578571428571429,9.121428571428572,0.0,237.14285714285714,0.0,13.52142857142857,222.85714285714286,3.9714285714285706
2024-03-11,3.85,9.328571428571427,-0.8571428571428574,4.414285714285715,9.057142857142859,2.142857142857143,245.71428571428572,2.0,13.521428571428572,229.28571428571428,4.614285714285714
2024-03-12,4.121428571428571,9.05,-0.935714285714286,4.514285714285715,9.407142857142857,4.285714285714286,255.0,4.928571428571429,13.807142857142859,238.57142857142858,4.307142857142856
2024-03-13,4.121428571428571,8.457142857142857,-0.9000000000000002,4.464285714285714,9.37142857142857,7.857142857142857,265.0,4.928571428571429,13.642857142857142,248.57142857142858,4.1
2024-03-14,3.864285714285714,8.335714285714287,-1.1357142857142861,4.057142857142858,8.671428571428573,7.857142857142857,265.0,4.928571428571429,12.721428571428572,249.28571428571428,3.4285714285714275
2024-03-15,4.407142857142857,9.400000000000002,-0.5071428571428575,3.6000000000000005,8.192857142857143,7.857142857142857,268.57142857142856,4.928571428571429,11.571428571428571,232.14285714285714,4.164285714285714
2024-03-16,5.021428571428571,9.757142857142858,0.27857142857142825,3.4642857142857153,7.935714285714286,7.857142857142857,280.7142857142857,4.928571428571429,11.257142857142856,243.57142857142858,5.007142857142857
2024-03-17,4.771428571428571,10.0,0.042857142857142545,3.221428571428572,7.521428571428571,7.857142857142857,292.85714285714283,4.928571428571429,10.714285714285714,256.42857142857144,5.007142857142857
2024-03-18,4.864285714285714,10.042857142857144,0.042857142857142545,3.3571428571428577,7.807142857142858,7.857142857142857,287.14285714285717,4.928571428571429,11.414285714285715,252.14285714285714,5.128571428571428
2024-03-19,4.935714285714285,9.328571428571431,-0.27142857142857174,3.464285714285715,7.835714285714286,7.857142857142857,295.0,4.928571428571429,11.47857142857143,261.42857142857144,4.792857142857143
2024-03-20,4.9,8.692857142857145,-0.9000000000000004,3.4357142857142864,7.735714285714287,10.0,302.14285714285717,6.0,11.285714285714286,268.57142857142856,4.207142857142856
2024-03-21,3.9785714285714286,8.614285714285716,-1.328571428571429,3.4785714285714286,7.957142857142856,10.0,301.42857142857144,10.928571428571429,11.607142857142858,270.0,3.8142857142857136
2024-03-22,3.6714285714285717,7.871428571428572,-1.7642857142857145,3.6071428571428577,8.178571428571429,13.571428571428571,300.0,10.928571428571429,11.828571428571427,268.57142857142856,3.228571428571428
2024-03-23,3.6714285714285717,7.121428571428572,-2.1214285714285714,3.7571428571428576,8.621428571428572,15.714285714285714,300.0,10.928571428571429,12.435714285714287,268.57142857142856,2.6857142857142855
2024-03-24,4.628571428571428,6.371428571428573,-2.5500000000000003,3.7071428571428577,8.52142857142857,21.428571428571427,311.42857142857144,26.5,12.185714285714285,280.7142857142857,2.1071428571428563
2024-03-25,3.557142857142857,6.250000000000001,-3.1071428571428577,3.657142857142858,8.364285714285714,33.57142857142857,313.57142857142856,24.5,11.928571428571429,284.2857142857143,1.6785714285714277
2024-03-26,3.2857142857142856,6.564285714285715,-3.507142857142857,3.3785714285714294,7.757142857142857,42.142857142857146,305.0,21.571428571428573,11.099999999999998,275.7142857142857,1.685714285714285
2024-03-27,3.2857142857142856,6.764285714285714,-3.585714285714286,3.2285714285714286,7.535714285714286,44.285714285714285,290.7142857142857,21.571428571428573,10.814285714285715,262.14285714285717,1.7785714285714278
2024-03-28,3.342857142857143,6.52857142857143,-3.0000000000000004,3.5000000000000004,7.914285714285714,44.285714285714285,290.7142857142857,21.571428571428573,11.421428571428573,261.42857142857144,2.035714285714285
2024-03-29,2.8000000000000003,6.135714285714286,-2.7214285714285715,3.535714285714286,8.042857142857143,44.285714285714285,292.14285714285717,21.571428571428573,11.55,284.2857142857143,2.078571428571428
2024-03-30,2.185714285714286,6.092857142857143,-2.6428571428571432,3.771428571428572,8.457142857142857,44.285714285714285,289.2857142857143,21.571428571428573,12.15,280.7142857142857,1.9571428571428566
2024-03-31,2.1285714285714286,5.92857142857143,-2.6428571428571432,4.050000000000001,8.964285714285714,44.285714285714285,287.14285714285717,21.571428571428573,12.821428571428571,278.57142857142856,1.9142857142857135
2024-04-01,2.0357142857142856,6.007142857142859,-2.878571428571429,3.9428571428571435,8.87142857142857,44.285714285714285,291.42857142857144,21.571428571428573,12.664285714285713,280.7142857142857,1.7928571428571423
2024-04-02,1.9642857142857142,6.678571428571431,-2.9142857142857146,3.885714285714286,9.0,44.285714285714285,271.42857142857144,21.571428571428573,12.664285714285713,273.57142857142856,1.9285714285714282
2024-04-03,1.8714285714285717,7.435714285714286,-2.8000000000000003,3.8000000000000007,8.878571428571428,42.142857142857146,260.7142857142857,20.5,12.564285714285715,262.85714285714283,2.2571428571428567
2024-04-04,1.8714285714285714,7.514285714285715,-2.485714285714286,3.8642857142857148,9.035714285714286,42.142857142857146,249.28571428571428,15.571428571428571,12.978571428571428,258.57142857142856,2.649999999999999
2024-04-05,3.2714285714285714,7.864285714285716,-1.9785714285714289,3.6928571428571435,8.842857142857143,45.714285714285715,235.0,33.714285714285715,12.914285714285715,244.28571428571428,3.0071428571428567
2024-04-06,3.292857142857143,8.17857142857143,-1.3500000000000003,3.7785714285714294,8.657142857142857,56.42857142857143,236.42857142857142,33.714285714285715,12.657142857142857,245.0,3.4714285714285706
2024-04-07,1.9714285714285715,8.72857142857143,-0.8000000000000004,3.842857142857144,8.62857142857143,54.285714285714285,235.71428571428572,18.142857142857142,12.557142857142859,244.28571428571428,3.9357142857142846
2024-04-08,1.9714285714285715,9.407142857142858,-0.085714285714286,3.9357142857142864,8.785714285714286,40.0,234.28571428571428,18.142857142857142,12.714285714285714,242.85714285714286,4.542857142857143
2024-04-09,1.9714285714285715,10.121428571428572,0.47142857142857114,3.8714285714285714,8.785714285714286,29.285714285714285,244.28571428571428,18.142857142857142,12.814285714285715,255.0,5.1499999999999995
2024-04-10,1.9714285714285715,10.757142857142856,0.8214285714285712,3.7714285714285722,8.564285714285715,23.571428571428573,257.85714285714283,18.142857142857142,12.492857142857144,265.0,5.535714285714285
2024-04-11,2.1714285714285713,11.192857142857145,1.0999999999999996,3.7285714285714286,8.535714285714286,23.571428571428573,257.14285714285717,18.142857142857142,12.457142857142856,262.85714285714283,5.871428571428571
2024-04-12,2.35,11.585714285714287,1.4142857142857141,3.9571428571428577,8.700000000000001,23.571428571428573,240.71428571428572,18.142857142857142,12.742857142857144,247.85714285714286,6.128571428571427
2024-04-13,3.8214285714285716,12.657142857142857,2.128571428571428,4.057142857142858,8.928571428571429,23.571428571428573,231.42857142857142,18.142857142857142,13.192857142857141,237.85714285714286,6.928571428571429
2024-04-14,3.9285714285714284,12.900000000000002,2.407142857142857,4.064285714285715,8.864285714285714,23.571428571428573,221.42857142857142,18.142857142857142,13.25,229.28571428571428,7.3357142857142845
2024-04-15,3.9285714285714284,13.057142857142859,2.6,4.085714285714286,8.957142857142857,23.571428571428573,213.57142857142858,18.142857142857142,13.214285714285714,220.71428571428572,7.442857142857142
2024-04-16,3.9499999999999997,13.014285714285716,2.9499999999999997,3.964285714285715,8.671428571428573,23.571428571428573,236.42857142857142,18.142857142857142,12.864285714285714,227.85714285714286,7.657142857142857
2024-04-17,3.9499999999999997,13.135714285714286,3.264285714285714,4.014285714285714,8.857142857142858,23.571428571428573,252.14285714285714,18.142857142857142,13.25,242.85714285714286,7.942857142857142
2024-04-18,3.457142857142857,13.335714285714287,3.1857142857142855,3.821428571428572,8.47857142857143,23.571428571428573,264.2857142857143,18.142857142857142,12.485714285714286,255.71428571428572,7.8928571428571415
2024-04-19,2.6214285714285714,13.892857142857142,3.5857142857142854,3.778571428571429,8.357142857142858,16.428571428571427,265.7142857142857,0.0,12.200000000000001,257.85714285714283,8.364285714285714
2024-04-20,2.6000000000000005,14.685714285714287,4.057142857142857,3.878571428571429,8.542857142857143,3.5714285714285716,255.71428571428572,0.0,12.557142857142859,245.71428571428572,8.957142857142857
2024-04-21,2.6000000000000005,15.278571428571428,4.214285714285714,3.7500000000000004,8.67142857142857,0.0,250.71428571428572,0.0,12.87857142857143,242.85714285714286,9.528571428571427
2024-04-22,2.6000000000000005,15.114285714285714,4.371428571428571,3.792857142857143,8.928571428571429,0.0,252.14285714285714,0.0,13.264285714285714,244.28571428571428,9.642857142857142
2024-04-23,2.6000000000000005,14.521428571428572,4.485714285714286,3.985714285714286,9.307142857142859,0.0,252.14285714285714,0.0,13.707142857142857,244.28571428571428,9.457142857142856
2024-04-24,2.6000000000000005,14.47857142857143,4.371428571428571,4.385714285714286,9.878571428571428,0.0,243.57142857142858,0.0,14.700000000000001,238.57142857142858,9.421428571428569
2024-04-25,2.5571428571428574,14.27857142857143,3.7428571428571424,4.392857142857143,10.264285714285714,0.0,253.57142857142858,0.0,15.15,250.0,9.278571428571427
2024-04-26,2.378571428571429,13.921428571428573,2.9571428571428564,4.185714285714286,10.164285714285713,0.0,269.2857142857143,0.0,14.957142857142857,265.0,8.685714285714285
2024-04-27,0.9071428571428571,13.207142857142857,2.0499999999999994,3.792857142857143,9.52142857142857,0.0,276.42857142857144,0.0,13.871428571428572,275.7142857142857,7.957142857142856
2024-04-28,0.8714285714285713,13.842857142857143,1.8142857142857136,3.728571428571429,9.457142857142857,0.0,276.42857142857144,0.0,13.75,274.2857142857143,8.02142857142857
2024-04-29,1.707142857142857,14.278571428571428,2.3285714285714283,3.785714285714286,9.457142857142857,0.0,262.85714285714283,0.0,13.85,275.0,8.52142857142857
2024-04-30,1.6857142857142855,14.242857142857144,2.492857142857143,3.9428571428571435,9.742857142857144,0.0,265.0,0.0,14.264285714285716,253.57142857142858,8.7
2024-05-01,1.8857142857142857,14.321428571428571,2.771428571428571,3.907142857142858,9.557142857142859,0.0,263.57142857142856,0.0,13.75,242.14285714285714,8.842857142857142
2024-05-02,1.8857142857142857,14.757142857142858,3.207142857142857,3.8714285714285723,9.392857142857142,0.0,258.57142857142856,0.0,13.557142857142855,238.57142857142858,9.085714285714285
2024-05-03,1.4857142857142855,15.507142857142858,3.599999999999999,3.8642857142857148,9.392857142857142,0.0,274.2857142857143,0.0,13.557142857142859,241.42857142857142,9.62142857142857
2024-05-04,1.4857142857142855,16.021428571428576,3.842857142857142,3.5500000000000003,9.014285714285714,0.0,282.85714285714283,0.0,12.914285714285715,249.28571428571428,9.957142857142856
2024-05-05,1.4857142857142855,16.57857142857143,4.557142857142857,3.628571428571429,8.757142857142856,0.0,277.85714285714283,0.0,12.5,242.85714285714286,10.442857142857141
2024-05-06,2.392857142857143,16.900000000000002,5.1499999999999995,3.728571428571429,8.464285714285714,0.0,266.42857142857144,0.0,12.242857142857144,233.57142857142858,10.899999999999997
2024-05-07,2.4499999999999997,17.892857142857146,5.942857142857142,3.664285714285715,8.342857142857143,0.0,256.42857142857144,0.0,12.049999999999999,221.42857142857142,11.62142857142857
2024-05-08,2.4499999999999997,17.97142857142857,6.457142857142856,3.328571428571429,7.964285714285714,0.0,267.85714285714283,0.0,11.407142857142857,208.57142857142858,12.057142857142855
2024-05-09,2.3785714285714286,18.407142857142862,7.164285714285713,3.228571428571429,7.578571428571428,0.0,257.85714285714283,0.0,10.992857142857144,200.0,12.257142857142856
2024-05-10,2.3785714285714286,18.928571428571427,7.992857142857142,3.3571428571428577,7.678571428571429,0.0,257.14285714285717,0.0,11.12142857142857,176.42857142857142,12.914285714285713
2024-05-11,2.4499999999999997,19.092857142857145,8.664285714285715,3.378571428571429,7.778571428571428,0.0,261.42857142857144,0.0,11.214285714285714,180.0,13.349999999999998
2024-05-12,2.4857142857142853,19.00714285714286,9.214285714285714,3.235714285714286,7.557142857142857,0.0,260.7142857142857,0.0,10.857142857142858,180.0,13.485714285714284
2024-05-13,1.65,18.692857142857143,9.214285714285714,3.214285714285715,7.364285714285714,0.0,274.2857142857143,0.0,10.5,179.28571428571428,13.37142857142857
2024-05-14,1.707142857142857,19.207142857142856,9.407142857142857,3.2571428571428576,7.271428571428572,0.0,262.14285714285717,0.0,10.592857142857143,192.14285714285714,13.599999999999998
2024-05-15,2.142857142857143,19.8,9.921428571428573,3.3000000000000003,7.428571428571429,0.0,250.71428571428572,0.0,10.914285714285713,191.42857142857142,14.092857142857143
2024-05-16,2.142857142857143,20.07857142857143,10.471428571428572,3.335714285714286,7.6571428571428575,0.0,246.42857142857142,0.0,11.200000000000001,185.0,14.62142857142857
2024-05-17,1.9785714285714289,20.235714285714288,10.749999999999998,3.192857142857143,7.3999999999999995,0.0,245.71428571428572,0.0,10.942857142857141,195.0,14.842857142857142
2024-05-18,1.9785714285714289,20.592857142857145,10.864285714285714,3.2428571428571433,7.5928571428571425,0.0,237.14285714285714,0.0,11.392857142857142,189.28571428571428,15.207142857142856
2024-05-19,2.0,20.75,10.9,3.092857142857144,7.499999999999999,0.0,232.14285714285714,0.0,11.200000000000001,182.85714285714286,15.35
2024-05-20,1.092857142857143,21.7,11.057142857142855,2.8714285714285714,7.314285714285715,0.0,227.85714285714286,0.0,10.814285714285715,176.42857142857142,15.842857142857142
2024-05-21,1.0357142857142858,22.092857142857145,11.335714285714285,2.900000000000001,7.185714285714286,0.0,228.57142857142858,0.0,10.685714285714287,177.85714285714286,16.314285714285713
2024-05-22,1.6857142857142857,22.607142857142858,11.97142857142857,2.978571428571429,7.278571428571428,0.0,224.28571428571428,0.0,11.007142857142856,198.57142857142858,16.8
2024-05-23,1.542857142857143,23.478571428571428,12.65,3.078571428571429,7.121428571428572,0.0,224.28571428571428,0.0,10.75,198.57142857142858,17.59285714285714
2024-05-24,1.5642857142857143,24.271428571428572,13.164285714285715,3.0642857142857145,7.057142857142857,0.0,222.85714285714286,0.0,10.714285714285714,220.71428571428572,18.52857142857143
2024-05-25,1.4928571428571427,24.864285714285717,13.364285714285714,3.2928571428571436,7.371428571428572,0.0,222.14285714285714,0.0,11.2,219.28571428571428,19.085714285714285
2024-05-26,1.3857142857142857,25.185714285714283,13.328571428571427,3.1928571428571435,7.15,0.0,210.71428571428572,0.0,10.914285714285715,223.57142857142858,19.271428571428572
2024-05-27,1.3857142857142857,26.021428571428572,13.771428571428572,3.100000000000001,6.992857142857143,0.0,220.71428571428572,0.0,10.792857142857143,232.85714285714286,19.849999999999998
2024-05-28,2.814285714285714,26.421428571428574,14.37142857142857,3.2714285714285722,7.4071428571428575,0.0,216.42857142857142,0.0,11.142857142857142,228.57142857142858,20.37142857142857
2024-05-29,2.7214285714285715,26.342857142857145,14.528571428571427,3.285714285714286,7.371428571428572,0.0,225.71428571428572,0.0,11.114285714285716,235.0,20.485714285714288
2024-05-30,2.7214285714285715,26.22142857142857,14.171428571428569,3.307142857142858,7.371428571428572,0.0,234.28571428571428,0.0,11.242857142857144,245.71428571428572,20.39285714285714
2024-05-31,2.7214285714285715,26.064285714285717,13.614285714285714,3.400000000000001,7.721428571428571,0.0,233.57142857142858,0.0,11.692857142857145,223.57142857142858,20.092857142857138
2024-06-01,2.7214285714285715,25.907142857142862,13.257142857142856,3.4214285714285717,7.842857142857143,0.0,242.85714285714286,0.0,11.757142857142856,233.57142857142858,19.835714285714285
2024-06-02,2.7,26.185714285714287,12.864285714285714,3.378571428571429,7.778571428571429,0.0,235.0,0.0,11.785714285714286,225.71428571428572,19.74285714285714
2024-06-03,2.7,26.38571428571429,12.828571428571427,3.307142857142858,7.714285714285714,0.0,240.71428571428572,0.0,11.6,231.42857142857142,19.814285714285713
2024-06-04,2.7,26.428571428571434,12.664285714285715,3.207142857142858,7.678571428571429,0.0,249.28571428571428,0.0,11.478571428571428,240.71428571428572,19.87142857142857
2024-06-05,2.0500000000000003,26.62857142857143,12.5,3.092857142857144,7.614285714285715,0.0,240.71428571428572,0.0,11.192857142857145,232.14285714285714,19.87142857142857
2024-06-06,2.2857142857142856,26.550000000000004,12.578571428571431,2.9571428571428577,7.578571428571429,0.0,240.71428571428572,0.0,11.157142857142857,231.42857142857142,19.914285714285715
2024-06-07,4.171428571428572,26.55,12.62142857142857,2.9428571428571435,7.735714285714286,0.0,240.0,0.0,11.35,227.14285714285714,19.914285714285715
2024-06-08,4.35,26.67142857142857,12.978571428571428,2.7928571428571436,7.607142857142857,0.0,230.71428571428572,0.0,11.285714285714286,220.0,19.885714285714283
2024-06-09,4.421428571428572,26.550000000000004,13.492857142857142,2.9214285714285717,7.828571428571428,0.0,248.57142857142858,0.0,11.700000000000001,221.42857142857142,20.05
2024-06-10,5.128571428571428,26.114285714285717,13.37142857142857,3.0142857142857147,8.02142857142857,0.0,244.28571428571428,0.0,12.014285714285716,219.28571428571428,19.8
2024-06-11,3.7857142857142856,25.478571428571428,13.092857142857143,2.764285714285715,7.478571428571429,0.0,258.57142857142856,0.0,11.314285714285713,230.71428571428572,19.357142857142858
2024-06-12,3.242857142857143,25.242857142857144,12.857142857142856,2.657142857142858,7.292857142857143,0.0,260.7142857142857,0.0,10.964285714285714,235.0,19.071428571428573
2024-06-13,3.242857142857143,25.47857142857143,12.97857142857143,2.5571428571428574,7.192857142857143,0.0,260.0,0.0,10.678571428571429,233.57142857142858,19.12142857142857
2024-06-14,3.242857142857143,25.99285714285714,13.378571428571428,2.6285714285714294,7.221428571428572,0.0,250.71428571428572,0.0,10.678571428571429,247.14285714285714,19.564285714285713
2024-06-15,3.5500000000000003,26.228571428571428,14.135714285714286,2.7428571428571433,7.192857142857144,0.0,252.85714285714286,0.0,10.642857142857142,246.42857142857142,20.107142857142854
