vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
St. Albans Bay,2021-07-08,2021,189,44.78895615766609,-73.16823467864134,59.95000000000001,1.7500000000000009,1.1696428571428572,0.0,0.0,1.0,0.0,0.0,62.55,1.5833333333333337,1.2529761904761902,0.0,0.0,1.0,0.0,1.0,19.857142857142858,17.728571428571428,18.67142857142857,201.42857142857144,185.14285714285717,191.7142857142857,19.985714285714284,17.885714285714286,18.764285714285712,200.57142857142856,184.2142857142857,190.07142857142856,1.7428571428571424,27.142857142857142,18.164285714285715,3.578571428571429,7.385714285714285,0.0,240.0,0.0,10.099999999999998,241.42857142857144,22.74285714285714,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,1,1.625
St. Albans Bay,2021-07-09,2021,190,44.78895615766609,-73.16823467864134,68.18333333333335,1.464285714285715,1.2589285714285714,0.0,0.0,0.0,0.0,1.0,63.31111111111112,1.5833333333333337,1.2976190476190474,0.0,0.0,1.0,0.0,1.0,19.471428571428568,17.62857142857143,18.485714285714288,203.7142857142857,185.8571428571429,192.8571428571429,19.978571428571428,17.942857142857143,18.79285714285714,201.64285714285717,184.57142857142856,190.7142857142857,2.3571428571428568,26.785714285714285,18.478571428571428,3.528571428571429,7.385714285714286,0.0,240.7142857142857,0.0,10.135714285714286,243.57142857142856,22.67142857142857,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1.75
St. Albans Bay,2021-07-11,2021,192,44.78895615766609,-73.16823467864134,69.52000000000001,1.464285714285715,1.3660714285714286,0.0,0.0,0.0,0.0,1.0,62.97500000000001,1.619047619047619,1.2797619047619049,0.0,0.0,1.0,0.0,1.0,19.571428571428573,18.185714285714283,18.77142857142857,206.42857142857144,185.57142857142856,194.8571428571429,20.107142857142858,18.04285714285714,18.914285714285715,203.3571428571429,184.64285714285717,191.8571428571429,2.614285714285714,26.54285714285714,17.878571428571426,3.164285714285715,7.514285714285714,0.0,251.42857142857144,0.0,9.885714285714286,255.7142857142857,22.335714285714285,0.3,25.2,13.0,2.8,6.4,24.0,1,1.5833333333333333
St. Albans Bay,2021-07-12,2021,193,44.78895615766609,-73.16823467864134,69.72000000000001,1.36904761904762,1.3779761904761905,0.0,0.0,0.0,0.0,1.0,63.31111111111112,1.6428571428571428,1.3214285714285714,0.0,0.0,1.0,0.0,1.0,19.914285714285715,18.457142857142856,19.085714285714285,207.8571428571429,185.8571428571429,196.0,20.17142857142857,18.085714285714285,18.97142857142857,204.78571428571428,185.0,192.78571428571428,2.614285714285714,26.071428571428573,17.085714285714285,2.785714285714286,7.192857142857143,0.0,251.42857142857144,0.0,9.342857142857142,256.42857142857144,21.792857142857144,0.3,25.2,13.0,2.8,6.4,24.0,1,1.3125
St. Albans Bay,2021-07-15,2021,196,44.78895615766609,-73.16823467864134,68.08000000000001,1.333333333333334,1.3958333333333337,0.0,0.0,0.0,0.0,1.0,63.88000000000001,1.6428571428571428,1.34375,0.0,0.0,1.0,0.0,1.0,20.65714285714285,19.642857142857142,20.042857142857144,207.8571428571429,186.28571428571428,196.42857142857144,20.25714285714286,18.685714285714287,19.357142857142858,204.64285714285717,185.7142857142857,194.07142857142856,3.164285714285714,24.87857142857143,16.37857142857143,2.9428571428571435,7.292857142857143,0.0,230.7142857142857,0.0,9.592857142857143,236.42857142857144,20.692857142857143,,,,,,,0,1.5625
St. Albans Bay,2021-07-17,2021,198,44.78895615766609,-73.16823467864134,70.10000000000001,1.476190476190477,1.4047619047619049,0.0,0.0,0.0,0.0,1.0,65.36363636363636,1.6666666666666663,1.3720238095238098,0.0,0.0,1.0,0.0,1.0,21.7,20.5,21.0,206.0,185.42857142857144,195.8571428571429,20.592857142857135,19.3,19.857142857142858,205.28571428571428,185.57142857142856,194.64285714285717,2.599999999999999,25.714285714285715,16.614285714285714,3.1785714285714284,7.642857142857143,0.0,224.28571428571428,0.0,10.064285714285717,230.0,21.357142857142858,0.32,29.7,13.8,5.64,2.9,23.5,1,2.5
St. Albans Bay,2021-07-18,2021,199,44.78895615766609,-73.16823467864134,70.43333333333334,1.333333333333334,1.619047619047619,0.0,0.0,0.0,0.0,1.0,65.75,1.6666666666666663,1.4077380952380951,0.0,0.0,1.0,0.0,1.0,22.0,20.857142857142858,21.32857142857143,203.7142857142857,185.28571428571428,194.42857142857144,20.785714285714285,19.52142857142857,20.05,205.07142857142856,185.42857142857144,194.64285714285717,2.9571428571428564,26.27142857142857,16.892857142857142,3.192857142857143,7.678571428571429,0.0,225.0,0.0,10.064285714285717,222.14285714285717,21.69285714285714,0.32,29.7,13.8,5.64,2.9,23.5,1,1.5
St. Albans Bay,2021-07-19,2021,200,44.78895615766609,-73.16823467864134,70.92,1.4285714285714293,1.6904761904761905,0.0,0.0,0.0,0.0,1.0,64.93636363636364,1.5892857142857142,1.430059523809524,0.0,0.0,1.0,0.0,1.0,22.185714285714287,20.985714285714288,21.557142857142857,202.28571428571428,185.0,192.8571428571429,21.050000000000004,19.72142857142857,20.321428571428573,205.07142857142856,185.42857142857144,194.42857142857144,5.5,26.307142857142857,17.05,3.2071428571428577,7.614285714285715,0.0,202.8571428571429,0.0,10.035714285714286,201.42857142857144,21.85,0.32,29.7,13.8,5.64,2.9,23.5,1,1.95
St. Albans Bay,2021-07-20,2021,201,44.78895615766609,-73.16823467864134,72.24000000000001,1.5714285714285725,1.736904761904762,0.0,0.0,0.0,0.0,1.0,70.02727272727272,1.5178571428571428,1.4979166666666668,0.0,0.0,0.0,0.0,1.0,22.142857142857142,20.928571428571427,21.542857142857144,203.0,184.14285714285717,192.7142857142857,21.2,19.892857142857142,20.47857142857143,205.92857142857144,185.3571428571429,194.78571428571428,5.571428571428571,26.264285714285712,17.442857142857143,3.085714285714286,7.328571428571428,0.0,196.42857142857144,0.0,9.714285714285714,199.28571428571428,21.957142857142856,0.32,29.7,13.8,5.64,2.9,23.5,1,2.5
St. Albans Bay,2021-07-21,2021,202,44.78895615766609,-73.16823467864134,72.24000000000001,1.4285714285714293,1.8440476190476196,0.0,0.0,0.0,0.0,1.0,70.88,1.4464285714285714,1.605059523809524,0.0,0.0,0.0,0.0,1.0,22.242857142857144,20.95714285714286,21.571428571428573,204.14285714285717,184.7142857142857,193.42857142857144,21.342857142857145,20.064285714285717,20.62857142857143,206.42857142857144,185.5,195.2142857142857,7.678571428571429,25.985714285714288,17.207142857142856,2.878571428571429,7.007142857142857,0.0,187.8571428571429,0.0,9.6,200.0,21.74285714285714,0.32,29.7,13.8,5.64,2.9,23.5,1,2.083333333333333
St. Albans Bay,2021-07-22,2021,203,44.78895615766609,-73.16823467864134,63.64000000000001,1.4761904761904767,1.9154761904761908,0.0,1.0,0.0,0.0,1.0,66.67999999999999,1.4226190476190474,1.6467261904761905,0.0,1.0,0.0,0.0,1.0,22.32857142857143,20.6,21.51428571428572,208.8571428571429,184.57142857142856,194.42857142857144,21.492857142857144,20.12142857142857,20.778571428571432,208.3571428571429,185.42857142857144,195.42857142857144,7.785714285714286,25.75,17.207142857142856,2.8142857142857145,6.878571428571429,0.0,186.42857142857144,0.0,9.569230769230767,176.15384615384616,21.52857142857143,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1.0
St. Albans Bay,2021-07-23,2021,204,44.78895615766609,-73.16823467864134,65.08000000000001,1.61904761904762,1.8708333333333336,0.0,1.0,0.0,0.0,1.0,66.58000000000001,1.476190476190476,1.6333333333333333,0.0,1.0,0.0,0.0,1.0,22.185714285714287,20.27142857142857,21.32857142857143,210.0,184.7142857142857,195.0,21.72142857142857,20.185714285714287,20.942857142857147,208.2142857142857,185.14285714285717,195.3571428571429,7.171428571428572,26.028571428571432,17.09285714285714,2.7000000000000006,6.592857142857143,0.0,198.57142857142856,0.0,9.015384615384615,188.46153846153845,21.6,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,1,2.125
St. Albans Bay,2021-07-24,2021,205,44.78895615766609,-73.16823467864134,62.84000000000001,1.476190476190477,1.9511904761904764,0.0,1.0,0.0,0.0,1.0,66.80000000000001,1.476190476190476,1.6779761904761905,0.0,1.0,0.0,0.0,1.0,22.214285714285715,20.242857142857144,21.285714285714285,213.8571428571429,185.57142857142856,195.7142857142857,21.957142857142856,20.37142857142857,21.142857142857142,209.92857142857144,185.5,195.78571428571428,6.878571428571427,26.192857142857143,17.014285714285712,2.5642857142857145,6.4,0.0,208.57142857142856,0.0,8.807692307692308,199.23076923076923,21.635714285714283,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,1,2.25
St. Albans Bay,2021-07-25,2021,206,44.78895615766609,-73.16823467864134,61.05000000000001,1.61904761904762,1.9154761904761908,0.0,1.0,0.0,0.0,1.0,66.68,1.476190476190476,1.7672619047619047,0.0,1.0,0.0,0.0,1.0,22.485714285714288,20.27142857142857,21.442857142857143,219.0,185.8571428571429,196.57142857142856,22.24285714285714,20.56428571428572,21.385714285714283,211.3571428571429,185.57142857142856,195.5,6.878571428571427,26.35,17.057142857142857,2.521428571428572,6.114285714285714,0.0,197.8571428571429,0.0,8.669230769230769,186.92307692307693,21.72142857142857,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1.6666666666666667
St. Albans Bay,2021-07-26,2021,207,44.78895615766609,-73.16823467864134,61.05000000000001,1.714285714285715,1.9392857142857147,0.0,1.0,0.0,0.0,1.0,66.53333333333335,1.5714285714285714,1.8148809523809528,0.0,1.0,0.0,0.0,1.0,22.685714285714287,20.62857142857143,21.65714285714285,218.57142857142856,186.7142857142857,197.28571428571428,22.435714285714287,20.807142857142857,21.607142857142858,210.42857142857144,185.8571428571429,195.07142857142856,7.292857142857143,26.464285714285715,17.49285714285714,2.7500000000000004,6.4,0.0,197.14285714285717,0.0,9.184615384615384,186.15384615384616,21.957142857142856,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1.5
St. Albans Bay,2021-07-28,2021,209,44.78895615766609,-73.16823467864134,61.71666666666668,1.657142857142858,1.875,0.0,1.0,0.0,0.0,1.0,67.56296296296297,1.614285714285714,1.805952380952381,0.0,1.0,0.0,0.0,1.0,22.928571428571427,21.04285714285714,22.057142857142857,221.28571428571428,188.14285714285717,198.8571428571429,22.585714285714285,21.0,21.814285714285717,212.7142857142857,186.42857142857144,196.14285714285717,6.764285714285713,26.621428571428574,17.37857142857143,2.5500000000000007,6.364285714285714,0.0,211.42857142857144,0.0,8.984615384615385,206.92307692307693,21.91428571428571,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1.0
St. Albans Bay,2021-07-29,2021,210,44.78895615766609,-73.16823467864134,65.19333333333336,1.8000000000000007,1.660714285714286,0.0,1.0,0.0,0.0,1.0,68.71666666666667,1.614285714285714,1.7523809523809526,0.0,1.0,0.0,0.0,1.0,22.857142857142858,21.357142857142858,22.11428571428571,217.57142857142856,188.42857142857144,197.8571428571429,22.592857142857145,20.978571428571428,21.81428571428572,213.2142857142857,186.5,196.14285714285717,6.4,26.38571428571429,16.82142857142857,2.3571428571428577,6.142857142857143,0.0,223.57142857142856,0.0,8.646153846153847,216.15384615384616,21.571428571428573,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1.5
St. Albans Bay,2021-08-02,2021,214,44.78895615766609,-73.16823467864134,75.74166666666669,1.8476190476190488,1.5773809523809526,0.0,0.0,0.0,0.0,1.0,69.01851851851853,1.6619047619047618,1.7464285714285714,0.0,1.0,0.0,0.0,1.0,21.87142857142857,21.02857142857143,21.47142857142857,209.7142857142857,189.7142857142857,197.28571428571428,22.27857142857143,20.82857142857143,21.56428571428572,214.14285714285717,188.2142857142857,197.28571428571428,5.207142857142856,25.314285714285717,15.592857142857143,2.228571428571429,6.457142857142856,0.0,254.28571428571428,0.0,8.953846153846154,250.0,20.11428571428571,0.295,24.450000000000003,13.6,6.625,2.85,22.85,0,1.5
St. Albans Bay,2021-08-03,2021,215,44.78895615766609,-73.16823467864134,73.69166666666668,1.7047619047619058,1.648809523809524,0.0,0.0,0.0,0.0,1.0,68.90740740740742,1.6619047619047618,1.7598214285714284,0.0,1.0,0.0,0.0,1.0,21.471428571428568,20.714285714285715,21.11428571428572,207.14285714285717,188.42857142857144,195.8571428571429,22.185714285714287,20.85714285714286,21.54285714285714,213.78571428571428,188.28571428571428,197.07142857142856,5.499999999999999,25.11428571428572,15.235714285714284,2.321428571428572,6.835714285714286,0.0,270.7142857142857,0.0,9.261538461538462,263.0769230769231,19.92142857142857,0.295,24.450000000000003,13.6,6.625,2.85,22.85,1,2.0
St. Albans Bay,2021-08-05,2021,217,44.78895615766609,-73.16823467864134,61.69166666666668,1.990476190476192,1.6309523809523812,0.0,0.0,1.0,0.0,1.0,62.32962962962964,1.7333333333333332,1.7910714285714284,0.0,1.0,1.0,0.0,1.0,21.071428571428573,20.31428571428572,20.67142857142857,207.14285714285717,188.8571428571429,196.14285714285717,21.964285714285715,20.83571428571429,21.392857142857142,212.3571428571429,188.64285714285717,197.0,3.1428571428571423,25.592857142857145,14.72142857142857,2.4714285714285715,7.1,0.0,271.42857142857144,0.0,9.107142857142858,270.7142857142857,19.90714285714285,0.48,38.8,12.1,32.2,1.5,21.3,1,2.477272727272727
St. Albans Bay,2021-08-06,2021,218,44.788956157666085,-73.16823467864135,65.11333333333334,1.8735930735930744,1.6634199134199137,0.0,0.0,1.0,0.0,1.0,63.3074074074074,1.7463203463203465,1.789448051948052,0.0,1.0,1.0,0.0,1.0,21.15714285714285,20.37142857142857,20.728571428571428,209.0,189.14285714285717,197.0,21.985714285714288,20.992857142857144,21.457142857142856,212.7142857142857,189.0,197.07142857142856,3.1428571428571423,25.75,15.035714285714286,2.4285714285714284,6.971428571428571,0.0,265.7142857142857,0.0,8.97857142857143,264.2857142857143,20.192857142857143,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,2.2142857142857144
St. Albans Bay,2021-08-07,2021,219,44.78895615766609,-73.16823467864134,65.11333333333334,1.825974025974027,1.7416512059369202,0.0,0.0,1.0,0.0,1.0,63.3074074074074,1.77012987012987,1.8404684601113173,0.0,1.0,1.0,0.0,1.0,21.371428571428574,20.5,20.857142857142858,211.57142857142856,189.14285714285717,197.8571428571429,22.007142857142856,21.00714285714286,21.478571428571428,212.28571428571428,189.07142857142856,197.3571428571429,3.1428571428571423,26.02857142857143,15.114285714285714,2.4928571428571438,6.971428571428571,0.0,256.42857142857144,0.0,8.914285714285715,255.0,20.307142857142857,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3.0
St. Albans Bay,2021-08-08,2021,220,44.78895615766609,-73.16823467864134,61.72500000000001,1.7878787878787883,1.9559369202226349,0.0,0.0,1.0,0.0,1.0,61.72083333333333,1.7225108225108223,1.9154684601113168,0.0,1.0,1.0,0.0,1.0,21.77142857142857,20.9,21.24285714285714,209.14285714285717,188.28571428571428,196.42857142857144,22.000000000000004,21.11428571428572,21.52142857142857,209.8571428571429,189.28571428571428,197.14285714285717,3.521428571428571,26.228571428571428,15.471428571428572,2.542857142857144,7.035714285714286,0.0,257.1428571428572,0.0,9.007142857142856,255.7142857142857,20.578571428571426,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3.0
St. Albans Bay,2021-08-09,2021,221,44.78895615766609,-73.16823467864134,55.93333333333336,1.6450216450216455,2.2416512059369205,0.0,0.0,1.0,0.0,1.0,61.72083333333333,1.7225108225108223,1.951182745825603,0.0,1.0,1.0,0.0,1.0,22.214285714285715,21.285714285714285,21.657142857142865,211.57142857142856,188.7142857142857,197.14285714285717,22.04285714285714,21.157142857142865,21.564285714285717,210.64285714285717,189.2142857142857,197.2142857142857,3.1071428571428568,26.31428571428572,15.428571428571429,2.321428571428572,6.621428571428571,0.0,264.2857142857143,0.0,8.4,249.28571428571428,20.55,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1.75
St. Albans Bay,2021-08-10,2021,222,44.78895615766609,-73.16823467864134,60.20000000000002,1.6450216450216455,2.277365491651206,0.0,0.0,1.0,0.0,1.0,67.97083333333333,1.7463203463203465,1.9273732220160795,0.0,0.0,1.0,0.0,1.0,22.65714285714285,21.685714285714287,22.071428571428573,211.57142857142856,189.42857142857144,197.14285714285717,22.064285714285717,21.2,21.592857142857145,209.3571428571429,188.92857142857144,196.5,3.1071428571428568,26.392857142857142,15.628571428571428,2.407142857142857,6.685714285714285,0.0,257.85714285714283,0.0,8.557142857142857,242.8571428571429,20.67142857142857,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1.35
St. Albans Bay,2021-08-12,2021,224,44.78895615766609,-73.16823467864134,63.45000000000002,1.8450216450216457,2.2559369202226347,0.0,1.0,1.0,0.0,1.0,68.57083333333333,1.7748917748917752,1.9523732220160792,0.0,1.0,1.0,0.0,1.0,23.571428571428573,22.61428571428572,22.985714285714288,208.7142857142857,189.8571428571429,196.7142857142857,22.321428571428573,21.464285714285715,21.828571428571426,207.92857142857144,189.3571428571429,196.42857142857144,3.307142857142857,27.385714285714283,16.7,2.8142857142857145,7.035714285714286,0.0,244.28571428571428,0.0,9.092857142857143,221.42857142857144,21.61428571428571,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,1.5
St. Albans Bay,2021-08-16,2021,228,44.78895615766609,-73.16823467864134,78.70000000000002,1.6485930735930745,2.1845083487940635,0.0,1.0,0.0,0.0,1.0,70.19583333333333,1.819534632034632,1.907730364873222,0.0,1.0,1.0,0.0,1.0,24.642857142857142,23.75714285714286,24.11428571428571,203.14285714285717,190.14285714285717,195.0,23.428571428571427,22.52142857142857,22.885714285714283,207.3571428571429,189.42857142857144,196.07142857142856,3.628571428571429,29.321428571428577,18.057142857142857,2.9642857142857144,7.264285714285714,0.0,241.42857142857144,0.0,9.44285714285714,219.28571428571428,23.65,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1.5
St. Albans Bay,2021-08-17,2021,229,44.78895615766609,-73.16823467864134,77.25000000000001,1.765476190476191,2.044897959183674,0.0,1.0,0.0,0.0,1.0,70.5074074074074,1.819534632034632,1.8541589363017932,0.0,1.0,1.0,0.0,1.0,24.728571428571428,23.77142857142857,24.15714285714285,203.14285714285717,189.8571428571429,195.14285714285717,23.692857142857143,22.72857142857143,23.11428571428572,207.3571428571429,189.64285714285717,196.14285714285717,3.2642857142857133,29.485714285714288,17.9,2.878571428571429,6.95,0.0,235.7142857142857,0.0,9.092857142857143,215.0,23.635714285714283,0.4433333333333333,35.5,11.666666666666666,24.96666666666667,1.6,23.03333333333333,0,1.5833333333333333
St. Albans Bay,2021-08-19,2021,231,44.78895615766609,-73.16823467864134,74.06666666666668,1.765476190476191,1.9547619047619047,1.0,1.0,1.0,0.0,1.0,69.59,1.7957251082251082,1.8482065553494125,1.0,1.0,1.0,0.0,1.0,24.5,23.685714285714283,24.042857142857144,204.0,190.7142857142857,195.8571428571429,24.035714285714285,23.15,23.514285714285712,206.3571428571429,190.28571428571428,196.28571428571428,3.5,29.05,18.692857142857143,2.885714285714286,6.942857142857143,0.0,235.0,0.0,9.19285714285714,214.28571428571428,23.757142857142856,0.44,33.766666666666666,11.366666666666667,21.76666666666667,1.6666666666666667,23.933333333333334,0,1.375
St. Albans Bay,2021-08-20,2021,232,44.788956157666085,-73.16823467864135,74.45555555555556,1.7535714285714294,1.7226190476190475,1.0,1.0,1.0,0.0,1.0,69.36333333333334,1.7707251082251083,1.839277983920841,1.0,1.0,1.0,0.0,1.0,24.32857142857143,23.557142857142857,23.885714285714283,205.57142857142856,190.42857142857144,196.14285714285717,24.11428571428571,23.27857142857143,23.62142857142857,206.42857142857144,190.5,196.42857142857144,5.135714285714285,28.77142857142857,19.014285714285712,2.9571428571428577,7.035714285714286,0.0,241.42857142857144,0.0,9.321428571428571,220.7142857142857,23.75714285714286,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,2.2857142857142856
St. Albans Bay,2021-08-21,2021,233,44.788956157666085,-73.16823467864135,74.43333333333335,1.7535714285714294,1.6205782312925172,1.0,1.0,1.0,0.0,1.0,68.88333333333334,1.699296536796537,1.9311147186147184,1.0,1.0,1.0,0.0,1.0,24.02857142857143,23.31428571428572,23.65714285714285,209.14285714285717,191.14285714285717,197.8571428571429,24.135714285714283,23.357142857142858,23.685714285714287,206.64285714285717,190.8571428571429,196.7142857142857,5.135714285714285,28.77142857142857,19.45,2.8714285714285714,6.942857142857143,0.0,250.7142857142857,0.0,9.321428571428571,207.14285714285717,23.9,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,2.857142857142857
St. Albans Bay,2021-08-22,2021,234,44.78895615766609,-73.16823467864134,74.67222222222223,1.6107142857142864,1.7787414965986397,1.0,1.0,1.0,0.0,1.0,68.88333333333334,1.6278679653679655,2.028053494124922,1.0,1.0,1.0,0.0,1.0,23.95714285714286,23.085714285714285,23.47142857142857,213.0,192.28571428571428,199.42857142857144,24.228571428571428,23.37857142857143,23.72857142857143,208.5,191.28571428571428,197.3571428571429,4.757142857142857,28.928571428571427,19.571428571428573,2.7642857142857147,6.75,0.0,252.14285714285717,0.0,9.035714285714286,207.8571428571429,23.97857142857143,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,2.0
St. Albans Bay,2021-08-23,2021,235,44.78895615766609,-73.16823467864134,73.40666666666668,1.5178571428571437,1.8715986394557824,1.0,1.0,1.0,0.0,1.0,68.98148148148148,1.681439393939394,2.063767779839208,1.0,1.0,1.0,0.0,1.0,24.07142857142857,23.071428571428573,23.585714285714285,215.0,193.42857142857144,200.8571428571429,24.357142857142858,23.414285714285715,23.85,209.07142857142856,191.78571428571428,197.92857142857144,4.757142857142857,29.007142857142856,19.892857142857142,2.842857142857143,6.878571428571428,0.0,239.28571428571428,0.0,9.257142857142856,205.0,24.221428571428568,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,0,1.625
St. Albans Bay,2021-08-26,2021,238,44.78895615766609,-73.16823467864134,72.94000000000001,1.5357142857142865,1.8894557823129252,1.0,1.0,1.0,0.0,1.0,75.5,1.59215367965368,2.0369820655534943,1.0,1.0,1.0,0.0,1.0,24.8,23.38571428571429,24.11428571428572,218.28571428571428,193.7142857142857,202.7142857142857,24.65,23.535714285714285,24.07857142857143,211.14285714285717,192.2142857142857,199.28571428571428,4.157142857142857,28.964285714285715,19.49285714285714,2.4571428571428577,6.428571428571429,0.0,236.42857142857144,0.0,8.528571428571428,211.42857142857144,24.042857142857144,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,1.59375
St. Albans Bay,2021-08-30,2021,242,44.78895615766609,-73.16823467864134,74.70000000000002,1.5535714285714293,1.9028486394557824,1.0,1.0,1.0,0.0,1.0,75.83333333333334,1.6595238095238096,1.973873299319728,1.0,1.0,1.0,0.0,1.0,25.342857142857145,23.65714285714285,24.500000000000004,205.57142857142856,190.42857142857144,197.0,24.707142857142856,23.36428571428572,24.042857142857144,210.28571428571428,191.92857142857144,198.92857142857144,2.599999999999999,28.214285714285715,19.49285714285714,2.571428571428572,6.178571428571429,0.0,204.28571428571428,0.0,8.214285714285714,176.42857142857142,23.478571428571428,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,1.8333333333333333
St. Albans Bay,2021-09-01,2021,244,44.78895615766609,-73.16823467864134,78.48666666666668,1.601190476190477,1.938562925170068,0.0,1.0,1.0,0.0,1.0,76.27666666666667,1.6833333333333331,1.9466624149659864,1.0,1.0,1.0,0.0,1.0,24.942857142857143,23.6,24.27142857142857,205.57142857142856,191.0,196.28571428571428,24.65714285714285,23.36428571428572,24.028571428571432,211.3571428571429,192.5,199.42857142857144,2.8142857142857136,28.764285714285712,20.24285714285714,2.771428571428572,6.528571428571429,0.0,210.7142857142857,0.0,8.6,177.14285714285714,24.178571428571427,,,,,,,1,3.0
St. Albans Bay,2021-09-02,2021,245,44.78895615766609,-73.16823467864134,79.00833333333334,1.5654761904761914,2.170705782312925,0.0,1.0,1.0,0.0,1.0,76.27666666666667,1.6595238095238096,1.9466624149659864,1.0,1.0,1.0,0.0,1.0,24.514285714285712,23.257142857142856,23.9,207.7142857142857,190.8571428571429,196.7142857142857,24.65714285714285,23.321428571428573,24.00714285714286,213.0,192.28571428571428,199.7142857142857,2.778571428571428,28.52142857142857,19.685714285714283,2.635714285714286,6.307142857142857,0.0,217.8571428571429,0.0,8.214285714285714,185.7142857142857,23.871428571428574,,,,,,,0,1.1666666666666667
St. Albans Bay,2021-09-07,2021,250,44.78895615766609,-73.16823467864134,80.57777777777778,1.6130952380952388,2.010841836734694,0.0,1.0,1.0,0.0,1.0,76.27666666666667,1.6833333333333331,1.8157100340136052,1.0,1.0,1.0,0.0,1.0,22.1,21.442857142857143,21.785714285714285,213.0,191.14285714285717,198.0,23.678571428571427,22.557142857142857,23.12142857142857,209.64285714285717,190.78571428571428,197.5,2.521428571428572,25.95,16.857142857142858,3.035714285714286,7.228571428571429,0.0,237.14285714285717,0.0,9.428571428571429,232.14285714285717,21.41428571428571,,,,,,,1,2.0
St. Albans Bay,2021-09-09,2021,252,44.78895615766609,-73.16823467864134,78.68333333333334,1.7559523809523816,1.8883928571428572,0.0,1.0,1.0,0.0,1.0,76.27666666666667,1.6833333333333331,1.833567176870748,1.0,1.0,1.0,0.0,1.0,21.642857142857142,20.842857142857145,21.214285714285715,209.8571428571429,189.57142857142856,197.14285714285717,23.07857142857143,22.050000000000004,22.557142857142857,208.78571428571428,190.2142857142857,196.92857142857144,4.242857142857142,25.07857142857143,16.257142857142856,3.2500000000000004,7.521428571428572,0.0,225.7142857142857,0.0,9.907142857142857,221.42857142857144,20.578571428571426,,,,,,,0,1.3125
St. Albans Bay,2021-09-10,2021,253,44.78895615766609,-73.16823467864134,77.16666666666667,1.7916666666666674,1.7901785714285716,0.0,1.0,1.0,0.0,1.0,75.28666666666668,1.6547619047619049,1.830888605442177,1.0,1.0,1.0,0.0,1.0,21.457142857142856,20.800000000000004,21.085714285714285,210.28571428571428,189.57142857142856,197.0,22.692857142857143,21.7,22.2,209.3571428571429,190.28571428571428,197.14285714285717,4.242857142857142,24.20714285714286,15.857142857142856,3.278571428571429,7.521428571428571,0.0,225.0,0.0,9.842857142857143,222.14285714285717,20.02142857142857,,,,,,,1,2.0
