vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
St. Albans Bay,2020-08-24,White Caps,,44.78895615766609,-73.16823467864134,0,0,0,0,80.66666666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-08-24,44.47616017,-73.2215166,24.1,23.6,23.8,225.0,175.0,199.0,24.8,23.77857142857143,24.3,235.07142857142856,195.28571428571428,210.14285714285717,2020-08-24,3.142857142857143,16.585714285714285,28.414285714285715,2.2,242.8571428571429,7.392857142857143,0.0,0.0,9.807142857142855,249.28571428571428,22.071428571428573,St. Albans Bay,2020-08-24,0.4649999999999999,35.35,9.9,16.5,1.7,24.0,1,2
St. Albans Bay,2020-08-27,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,80.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-08-27,44.47616017,-73.2215166,21.9,21.2,21.4,208.0,185.0,196.0,24.314285714285717,23.37857142857143,23.878571428571423,232.07142857142856,195.3571428571429,208.3571428571429,2020-08-27,1.0928571428571427,15.635714285714284,27.142857142857142,2.5642857142857145,239.28571428571428,7.521428571428572,0.0,0.0,9.735714285714286,250.0,21.22857142857143,St. Albans Bay,2020-08-27,0.4649999999999999,35.35,9.9,16.5,1.7,24.0,0,1b
St. Albans Bay,2020-08-28,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,80.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-08-28,44.47616017,-73.2215166,22.2,21.1,21.6,213.0,184.0,194.0,24.057142857142853,23.128571428571423,23.61428571428572,230.7142857142857,194.0,207.07142857142856,2020-08-28,1.0928571428571427,15.042857142857144,26.307142857142853,2.578571428571429,229.28571428571428,7.585714285714286,0.0,0.0,9.8,237.8571428571429,20.564285714285717,St. Albans Bay,2020-08-28,0.4649999999999999,35.35,9.9,16.5,1.7,24.0,1,3
St. Albans Bay,2020-08-31,Calm,75.0,44.78895615766609,-73.16823467864134,0,0,0,0,80.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-08-31,44.47616017,-73.2215166,21.8,20.3,21.0,202.0,185.0,191.0,23.392857142857142,22.592857142857145,22.99285714285714,237.0,191.28571428571428,204.57142857142856,2020-08-31,2.471428571428571,14.89285714285714,25.15714285714285,2.878571428571429,255.0,8.214285714285714,0.0,0.0,10.6,245.7142857142857,19.778571428571432,St. Albans Bay,2020-08-31,0.4649999999999999,35.35,9.9,16.5,1.7,24.0,1,3
St. Albans Bay,2020-09-01,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,77.5,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-01,44.47616017,-73.2215166,21.6,20.8,21.2,203.0,189.0,195.0,23.192857142857143,22.335714285714285,22.75714285714286,231.8571428571429,190.07142857142856,203.14285714285717,2020-09-01,2.378571428571429,14.535714285714286,25.07857142857143,2.8142857142857145,259.2857142857143,8.049999999999999,0.0,0.0,10.407142857142858,250.7142857142857,19.58571428571429,St. Albans Bay,2020-09-01,0.4649999999999999,35.35,9.9,16.5,1.7,24.0,0,1c
St. Albans Bay,2020-09-03,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,75.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-03,44.47616017,-73.2215166,22.0,20.7,21.2,,,,22.728571428571428,21.87857142857143,22.3,227.2142857142857,188.28571428571428,200.92857142857144,2020-09-03,2.0142857142857142,14.735714285714284,24.99285714285714,3.135714285714286,257.1428571428572,8.178571428571429,0.0,0.0,10.764285714285714,247.8571428571429,19.678571428571427,St. Albans Bay,2020-09-03,,,,,,,0,1c
St. Albans Bay,2020-09-07,White Caps,68.0,44.78895615766609,-73.16823467864134,0,0,0,0,75.0,Rolling,0.0,0.0,0.0,0.0,4294500,False,2020-09-07,44.47616017,-73.2215166,21.0,20.3,20.5,204.0,188.0,196.0,22.092857142857145,21.16923076923077,21.638461538461534,223.66666666666663,186.25,197.25,2020-09-07,1.8142857142857145,14.3,24.35,3.3714285714285714,274.2857142857143,8.628571428571428,0.0,0.0,11.371428571428572,255.0,19.45,St. Albans Bay,2020-09-07,,,,,,,0,1c
St. Albans Bay,2020-09-09,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,71.5,Rolling,0.0,0.0,0.0,0.0,4294500,False,2020-09-09,44.47616017,-73.2215166,20.7,20.1,20.3,218.0,188.0,198.0,21.642857142857142,20.692307692307693,21.13076923076923,224.41666666666663,186.83333333333331,198.25,2020-09-09,1.4857142857142855,13.778571428571428,24.078571428571426,3.485714285714286,273.57142857142856,8.471428571428572,0.0,0.0,11.214285714285714,244.28571428571428,19.064285714285717,St. Albans Bay,2020-09-09,,,,,,,1,2
St. Albans Bay,2020-09-10,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,71.5,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-10,44.47616017,-73.2215166,20.3,19.8,20.1,211.0,187.0,195.0,21.478571428571428,20.55384615384616,20.96923076923077,224.75,186.75,198.0,2020-09-10,1.4857142857142855,14.05714285714286,24.435714285714287,3.335714285714286,272.1428571428572,8.214285714285714,0.0,0.0,10.9,243.57142857142856,19.25,St. Albans Bay,2020-09-10,0.52,46.6,10.9,29.0,1.4,20.8,0,1c
St. Albans Bay,2020-09-14,Rolling,62.0,44.78895615766609,-73.16823467864134,0,0,0,0,71.5,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-14,44.47616017,-73.2215166,19.1,18.5,18.8,212.0,184.0,194.0,20.9,19.83846153846154,20.246153846153845,221.08333333333331,185.33333333333331,197.5,2020-09-14,0.3999999999999997,13.092857142857142,24.592857142857145,3.571428571428572,238.57142857142856,8.342857142857143,0.0,0.0,11.178571428571429,230.7142857142857,18.81428571428572,St. Albans Bay,2020-09-14,0.52,46.6,10.9,29.0,1.4,20.8,0,1c
St. Albans Bay,2020-09-17,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,65.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-17,44.47616017,-73.2215166,17.5,17.2,17.3,227.0,185.0,205.0,20.27142857142857,19.230769230769237,19.6,223.33333333333331,185.33333333333331,197.91666666666663,2020-09-17,0.2928571428571426,11.857142857142858,23.72142857142857,3.850000000000001,243.57142857142856,8.7,0.0,0.0,11.521428571428572,236.42857142857144,17.835714285714285,St. Albans Bay,2020-09-17,0.52,46.6,10.9,29.0,1.4,20.8,0,1a
St. Albans Bay,2020-09-21,Calm,66.0,44.78895615766609,-73.16823467864134,0,0,0,0,65.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-21,44.47616017,-73.2215166,16.2,15.1,15.7,272.0,187.0,205.0,18.942857142857143,18.11428571428572,18.435714285714287,227.3571428571429,184.57142857142856,198.0,2020-09-21,0.2928571428571426,9.235714285714286,21.264285714285712,3.7571428571428576,226.42857142857144,8.942857142857143,0.0,0.0,11.94285714285714,227.8571428571429,15.407142857142857,St. Albans Bay,2020-09-21,0.52,46.6,10.9,29.0,1.4,20.8,1,3
St. Albans Bay,2020-09-22,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,64.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-22,44.47616017,-73.2215166,16.1,15.5,15.8,248.0,186.0,203.0,18.6,17.742857142857144,18.092857142857145,232.2142857142857,184.5,198.64285714285717,2020-09-22,0.2928571428571426,8.442857142857143,20.62857142857143,3.335714285714286,235.7142857142857,8.171428571428573,0.0,0.0,10.892857142857142,232.8571428571429,14.628571428571428,St. Albans Bay,2020-09-22,0.52,46.6,10.9,29.0,1.4,20.8,0,1a
St. Albans Bay,2020-09-24,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,64.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-09-24,44.47616017,-73.2215166,16.4,15.8,16.1,212.0,186.0,196.0,17.90714285714286,17.064285714285713,17.42142857142857,230.64285714285717,183.92857142857144,197.0,2020-09-24,0.2928571428571426,6.735714285714286,19.835714285714285,3.171428571428572,235.7142857142857,8.171428571428573,0.0,0.0,10.857142857142858,243.57142857142856,13.27142857142857,St. Albans Bay,2020-09-24,,,,,,,0,1a
St. Albans Bay,2020-10-01,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,64.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-10-01,44.47616017,-73.2215166,16.5,16.1,16.3,217.0,190.0,200.0,16.764285714285716,16.03571428571429,16.378571428571426,224.28571428571428,178.07142857142858,195.14285714285717,2020-10-01,3.764285714285714,9.014285714285714,21.278571428571432,2.8642857142857143,244.28571428571428,7.914285714285714,0.0,0.0,10.55714285714286,238.57142857142856,14.964285714285714,St. Albans Bay,2020-10-01,0.36,24.8,7.7,10.3,2.2,18.2,0,1b
St. Albans Bay,2020-10-03,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,66.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2020-10-03,44.47616017,-73.2215166,16.2,15.7,15.9,235.0,183.0,204.0,16.607142857142858,15.864285714285716,16.22857142857143,222.2142857142857,176.42857142857142,194.0,2020-10-03,4.778571428571428,9.257142857142856,21.242857142857144,2.792857142857143,241.42857142857144,7.671428571428572,0.0,0.0,10.171428571428573,235.0,14.921428571428573,St. Albans Bay,2020-10-03,0.38,26.6,9.25,16.6,2.1,17.85,1,2
St. Albans Bay,2021-06-24,White Caps,74.7,44.78895615766609,-73.16823467864134,0,0,0,0,66.0,,,,,,4294500,False,2021-06-24,44.47616017,-73.2215166,18.9,17.5,18.1,196.0,184.0,189.0,18.321428571428573,16.292857142857144,17.37142857142857,202.8571428571429,183.64285714285717,190.92857142857144,2021-06-24,2.8928571428571423,13.571428571428571,25.79285714285714,3.092857142857144,262.85714285714283,7.95,0.0,0.0,10.664285714285713,262.1428571428572,19.85,St. Albans Bay,2021-06-24,,,,,,,0,1b
St. Albans Bay,2021-06-25,White Caps,20.0,44.78895615766609,-73.16823467864134,0,0,1,0,74.7,White Caps,0.0,0.0,0.0,0.0,4294500,False,2021-06-25,44.47616017,-73.2215166,18.7,17.7,18.2,192.0,182.0,187.0,18.514285714285712,16.585714285714285,17.564285714285713,201.14285714285717,183.42857142857144,190.2142857142857,2021-06-25,2.8928571428571423,13.214285714285714,26.07142857142857,3.1785714285714293,252.14285714285717,8.142857142857142,0.0,0.0,10.985714285714286,252.14285714285717,19.77142857142857,St. Albans Bay,2021-06-25,,,,,,,0,1a
St. Albans Bay,2021-06-28,Rolling,61.5,44.78895615766609,-73.16823467864134,0,0,0,0,47.35,White Caps,0.0,0.0,0.0,0.0,4294500,False,2021-06-28,44.47616017,-73.2215166,21.4,18.2,18.7,191.0,182.0,184.0,18.642857142857142,17.15714285714286,17.85,199.92857142857144,183.5,189.92857142857144,2021-06-28,2.928571428571428,14.807142857142855,26.74285714285714,3.9928571428571433,242.8571428571429,8.87857142857143,0.0,0.0,12.007142857142856,242.14285714285717,20.807142857142853,St. Albans Bay,2021-06-28,0.31,32.7,13.5,2.44,2.7,20.6,0,1a
St. Albans Bay,2021-06-30,Rolling,65.0,44.78895615766609,-73.16823467864134,0,0,0,0,52.06666666666666,White Caps,0.0,0.0,0.0,0.0,4294500,False,2021-06-30,44.47616017,-73.2215166,22.3,18.3,20.9,209.0,185.0,191.0,19.007142857142856,17.242857142857144,17.95714285714286,199.8571428571429,183.42857142857144,189.3571428571429,2021-06-30,1.4071428571428568,16.02857142857143,28.135714285714283,3.8928571428571432,246.42857142857144,8.435714285714285,0.0,0.0,11.371428571428572,242.14285714285717,22.15,St. Albans Bay,2021-06-30,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1c
St. Albans Bay,2021-07-01,Calm,77.2,44.78895615766609,-73.16823467864134,0,0,0,0,55.3,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-01,44.47616017,-73.2215166,21.5,19.0,19.8,195.0,184.0,190.0,19.32857142857143,17.47142857142857,18.27142857142857,200.57142857142856,183.42857142857144,189.5,2021-07-01,2.021428571428572,16.742857142857144,28.685714285714283,3.8571428571428577,247.14285714285717,8.342857142857143,0.0,0.0,11.37142857142857,244.28571428571428,22.85,St. Albans Bay,2021-07-01,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1d
St. Albans Bay,2021-07-02,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,59.67999999999999,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-02,44.47616017,-73.2215166,19.4,15.4,17.5,198.0,184.0,187.0,19.57857142857143,17.65714285714286,18.464285714285715,200.42857142857144,183.42857142857144,189.64285714285717,2021-07-02,2.021428571428572,17.414285714285715,28.64285714285714,3.8000000000000007,247.8571428571429,8.028571428571428,0.0,0.0,11.021428571428572,243.57142857142856,23.128571428571423,St. Albans Bay,2021-07-02,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1c
St. Albans Bay,2021-07-05,Rolling,68.0,44.78895615766609,-73.16823467864134,0,0,0,0,59.67999999999999,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-05,44.47616017,-73.2215166,19.8,17.2,18.3,199.0,187.0,194.0,19.692857142857143,17.664285714285715,18.535714285714285,200.3571428571429,183.7142857142857,189.7142857142857,2021-07-05,2.128571428571429,17.607142857142858,26.78571428571428,3.621428571428572,249.28571428571428,7.578571428571428,0.0,0.0,10.257142857142856,247.8571428571429,22.307142857142853,St. Albans Bay,2021-07-05,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1a
St. Albans Bay,2021-07-07,Calm,68.0,44.78895615766609,-73.16823467864134,0,0,0,0,61.06666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-07,44.47616017,-73.2215166,20.5,18.2,19.2,204.0,185.0,196.0,19.857142857142858,17.785714285714285,18.635714285714283,200.14285714285717,184.2142857142857,189.7142857142857,2021-07-07,1.7428571428571424,17.728571428571428,27.107142857142858,3.478571428571429,239.28571428571428,7.321428571428571,0.0,0.0,10.007142857142856,241.42857142857144,22.37142857142857,St. Albans Bay,2021-07-07,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1a
St. Albans Bay,2021-07-08,Calm,69.4,44.78895615766609,-73.16823467864134,0,0,0,0,62.05714285714286,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-08,44.47616017,-73.2215166,18.8,18.3,18.5,211.0,189.0,198.0,19.985714285714284,17.885714285714286,18.764285714285712,200.57142857142856,184.2142857142857,190.07142857142856,2021-07-08,1.7428571428571424,18.164285714285715,27.142857142857142,3.578571428571429,240.0,7.385714285714285,0.0,0.0,10.099999999999998,241.42857142857144,22.74285714285714,St. Albans Bay,2021-07-08,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,1,3
St. Albans Bay,2021-07-09,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,61.3,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-09,44.47616017,-73.2215166,19.5,18.7,19.1,204.0,183.0,191.0,19.978571428571428,17.942857142857143,18.79285714285714,201.64285714285717,184.57142857142856,190.7142857142857,2021-07-09,2.3571428571428568,18.478571428571428,26.785714285714285,3.528571428571429,240.7142857142857,7.385714285714286,0.0,0.0,10.135714285714286,243.57142857142856,22.67142857142857,St. Albans Bay,2021-07-09,0.305,28.950000000000003,13.25,2.62,4.550000000000001,22.3,0,1d
St. Albans Bay,2021-07-11,Calm,66.0,44.78895615766609,-73.16823467864134,0,0,0,0,68.18333333333334,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-11,44.47616017,-73.2215166,20.3,18.9,19.5,217.0,188.0,203.0,20.107142857142858,18.04285714285714,18.914285714285715,203.3571428571429,184.64285714285717,191.8571428571429,2021-07-11,2.614285714285714,17.878571428571426,26.54285714285714,3.164285714285715,251.42857142857144,7.514285714285714,0.0,0.0,9.885714285714286,255.7142857142857,22.335714285714285,St. Albans Bay,2021-07-11,0.3,25.2,13.0,2.8,6.4,24.0,1,2
St. Albans Bay,2021-07-12,Calm,69.0,44.78895615766609,-73.16823467864134,0,0,0,0,67.87142857142858,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-12,44.47616017,-73.2215166,22.2,20.0,20.6,206.0,192.0,200.0,20.17142857142857,18.085714285714285,18.97142857142857,204.78571428571428,185.0,192.78571428571428,2021-07-12,2.614285714285714,17.085714285714285,26.071428571428573,2.785714285714286,251.42857142857144,7.192857142857143,0.0,0.0,9.342857142857142,256.42857142857144,21.792857142857144,St. Albans Bay,2021-07-12,0.3,25.2,13.0,2.8,6.4,24.0,1,2
St. Albans Bay,2021-07-15,Rolling,80.2,44.78895615766609,-73.16823467864134,0,0,0,0,68.94285714285715,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-15,44.47616017,-73.2215166,23.0,21.5,22.1,201.0,184.0,193.0,20.25714285714286,18.685714285714287,19.357142857142858,204.64285714285717,185.7142857142857,194.07142857142856,2021-07-15,3.164285714285714,16.37857142857143,24.87857142857143,2.9428571428571435,230.7142857142857,7.292857142857143,0.0,0.0,9.592857142857143,236.42857142857144,20.692857142857143,St. Albans Bay,2021-07-15,,,,,,,0,1d
St. Albans Bay,2021-07-17,Calm,70.0,44.78895615766609,-73.16823467864134,0,0,0,0,70.1,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-17,44.47616017,-73.2215166,21.6,21.0,21.3,199.0,182.0,190.0,20.592857142857135,19.3,19.857142857142858,205.28571428571428,185.57142857142856,194.64285714285717,2021-07-17,2.599999999999999,16.614285714285714,25.714285714285715,3.1785714285714284,224.28571428571428,7.642857142857143,0.0,0.0,10.064285714285717,230.0,21.357142857142858,St. Albans Bay,2021-07-17,0.32,29.7,13.8,5.64,2.9,23.5,1,3
St. Albans Bay,2021-07-18,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,70.08571428571427,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-18,44.47616017,-73.2215166,21.6,19.8,21.1,207.0,186.0,192.0,20.785714285714285,19.52142857142857,20.05,205.07142857142856,185.42857142857144,194.64285714285717,2021-07-18,2.9571428571428564,16.892857142857142,26.27142857142857,3.192857142857143,225.0,7.678571428571429,0.0,0.0,10.064285714285717,222.14285714285717,21.69285714285714,St. Albans Bay,2021-07-18,0.32,29.7,13.8,5.64,2.9,23.5,1,2
St. Albans Bay,2021-07-19,Rolling,76.0,44.78895615766609,-73.16823467864134,0,0,0,0,70.08571428571427,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-19,44.47616017,-73.2215166,21.9,19.6,20.5,211.0,186.0,199.0,21.050000000000004,19.72142857142857,20.321428571428573,205.07142857142856,185.42857142857144,194.42857142857144,2021-07-19,5.5,17.05,26.307142857142857,3.2071428571428577,202.8571428571429,7.614285714285715,0.0,0.0,10.035714285714286,201.42857142857144,21.85,St. Albans Bay,2021-07-19,0.32,29.7,13.8,5.64,2.9,23.5,1,3
St. Albans Bay,2021-07-20,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,71.22857142857143,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-20,44.47616017,-73.2215166,23.0,21.8,22.1,212.0,188.0,196.0,21.2,19.892857142857142,20.47857142857143,205.92857142857144,185.3571428571429,194.78571428571428,2021-07-20,5.571428571428571,17.442857142857143,26.264285714285712,3.085714285714286,196.42857142857144,7.328571428571428,0.0,0.0,9.714285714285714,199.28571428571428,21.957142857142856,St. Albans Bay,2021-07-20,0.32,29.7,13.8,5.64,2.9,23.5,1,3
St. Albans Bay,2021-07-21,Rolling,23.0,44.78895615766609,-73.16823467864134,0,1,0,0,71.22857142857143,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-21,44.47616017,-73.2215166,22.6,19.0,21.3,231.0,184.0,199.0,21.342857142857145,20.064285714285717,20.62857142857143,206.42857142857144,185.5,195.2142857142857,2021-07-21,7.678571428571429,17.207142857142856,25.985714285714288,2.878571428571429,187.8571428571429,7.007142857142857,0.0,0.0,9.6,200.0,21.74285714285714,St. Albans Bay,2021-07-21,0.32,29.7,13.8,5.64,2.9,23.5,1,3
St. Albans Bay,2021-07-22,Rolling,76.2,44.78895615766609,-73.16823467864134,0,0,0,0,64.8,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-22,44.47616017,-73.2215166,22.0,19.2,20.8,209.0,185.0,197.0,21.492857142857144,20.12142857142857,20.778571428571432,208.3571428571429,185.42857142857144,195.42857142857144,2021-07-22,7.785714285714286,17.207142857142856,25.75,2.8142857142857145,186.42857142857144,6.878571428571429,0.0,0.0,9.569230769230767,176.15384615384616,21.52857142857143,St. Albans Bay,2021-07-22,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1a
St. Albans Bay,2021-07-23,Calm,69.0,44.78895615766609,-73.16823467864134,0,0,0,0,65.77142857142857,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-23,44.47616017,-73.2215166,22.8,21.3,21.9,228.0,188.0,197.0,21.72142857142857,20.185714285714287,20.942857142857147,208.2142857142857,185.14285714285717,195.3571428571429,2021-07-23,7.171428571428572,17.09285714285714,26.028571428571432,2.7000000000000006,198.57142857142856,6.592857142857143,0.0,0.0,9.015384615384615,188.46153846153845,21.6,St. Albans Bay,2021-07-23,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,1,3
St. Albans Bay,2021-07-24,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,66.175,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-07-24,44.47616017,-73.2215166,23.5,21.2,22.4,235.0,184.0,196.0,21.957142857142856,20.37142857142857,21.142857142857142,209.92857142857144,185.5,195.78571428571428,2021-07-24,6.878571428571427,17.014285714285712,26.192857142857143,2.5642857142857145,208.57142857142856,6.4,0.0,0.0,8.807692307692308,199.23076923076923,21.635714285714283,St. Albans Bay,2021-07-24,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,1,3
St. Albans Bay,2021-07-25,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,66.175,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-25,44.47616017,-73.2215166,23.0,22.3,22.6,204.0,192.0,197.0,22.24285714285714,20.56428571428572,21.385714285714283,211.3571428571429,185.57142857142856,195.5,2021-07-25,6.878571428571427,17.057142857142857,26.35,2.521428571428572,197.8571428571429,6.114285714285714,0.0,0.0,8.669230769230769,186.92307692307693,21.72142857142857,St. Albans Bay,2021-07-25,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1d
St. Albans Bay,2021-07-26,Rolling,78.66666666666667,44.78895615766609,-73.16823467864134,0,0,0,0,66.2,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-26,44.47616017,-73.2215166,23.4,22.2,22.7,224.0,196.0,206.0,22.435714285714287,20.807142857142857,21.607142857142858,210.42857142857144,185.8571428571429,195.07142857142856,2021-07-26,7.292857142857143,17.49285714285714,26.464285714285715,2.7500000000000004,197.14285714285717,6.4,0.0,0.0,9.184615384615384,186.15384615384616,21.957142857142856,St. Albans Bay,2021-07-26,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1c
St. Albans Bay,2021-07-28,Rolling,79.1,44.78895615766609,-73.16823467864134,0,0,0,0,67.58095238095238,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-28,44.47616017,-73.2215166,22.1,21.2,21.7,205.0,186.0,192.0,22.585714285714285,21.0,21.814285714285717,212.7142857142857,186.42857142857144,196.14285714285717,2021-07-28,6.764285714285713,17.37857142857143,26.621428571428574,2.5500000000000007,211.42857142857144,6.364285714285714,0.0,0.0,8.984615384615385,206.92307692307693,21.91428571428571,St. Albans Bay,2021-07-28,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1a
St. Albans Bay,2021-07-29,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,69.02083333333333,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-07-29,44.47616017,-73.2215166,21.7,21.0,21.3,201.0,188.0,192.0,22.592857142857145,20.978571428571428,21.81428571428572,213.2142857142857,186.5,196.14285714285717,2021-07-29,6.4,16.82142857142857,26.38571428571429,2.3571428571428577,223.57142857142856,6.142857142857143,0.0,0.0,8.646153846153847,216.15384615384616,21.571428571428573,St. Albans Bay,2021-07-29,0.3075,27.075000000000003,13.7,6.1325,2.875,23.175,0,1c
St. Albans Bay,2021-08-02,Calm,68.0,44.78895615766609,-73.16823467864134,0,0,0,0,67.42380952380952,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-02,44.47616017,-73.2215166,20.6,20.0,20.2,206.0,187.0,196.0,22.27857142857143,20.82857142857143,21.56428571428572,214.14285714285717,188.2142857142857,197.28571428571428,2021-08-02,5.207142857142856,15.592857142857143,25.314285714285717,2.228571428571429,254.28571428571428,6.457142857142856,0.0,0.0,8.953846153846154,250.0,20.11428571428571,St. Albans Bay,2021-08-02,0.295,24.450000000000003,13.6,6.625,2.85,22.85,0,1c
St. Albans Bay,2021-08-03,White Caps,21.0,44.78895615766609,-73.16823467864134,0,0,1,0,65.66111111111111,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-03,44.47616017,-73.2215166,21.0,19.8,20.3,211.0,189.0,197.0,22.185714285714287,20.85714285714286,21.54285714285714,213.78571428571428,188.28571428571428,197.07142857142856,2021-08-03,5.499999999999999,15.235714285714284,25.11428571428572,2.321428571428572,270.7142857142857,6.835714285714286,0.0,0.0,9.261538461538462,263.0769230769231,19.92142857142857,St. Albans Bay,2021-08-03,0.295,24.450000000000003,13.6,6.625,2.85,22.85,1,2
St. Albans Bay,2021-08-05,Calm,78.8,44.78895615766609,-73.16823467864134,0,0,0,0,59.28095238095239,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-05,44.47616017,-73.2215166,22.3,21.4,21.7,214.0,190.0,198.0,21.964285714285715,20.83571428571429,21.392857142857142,212.3571428571429,188.64285714285717,197.0,2021-08-05,3.1428571428571423,14.72142857142857,25.592857142857145,2.4714285714285715,271.42857142857144,7.1,0.0,0.0,9.107142857142858,270.7142857142857,19.90714285714285,St. Albans Bay,2021-08-05,0.48,38.8,12.1,32.2,1.5,21.3,1,3
St. Albans Bay,2021-08-06,Rolling,,44.788956157666085,-73.16823467864135,0,0,0,0,65.7611111111111,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-06,44.47616017,-73.2215166,23.1,21.5,22.2,222.0,189.0,201.0,21.985714285714288,20.992857142857144,21.457142857142856,212.7142857142857,189.0,197.07142857142856,2021-08-06,3.1428571428571423,15.035714285714286,25.75,2.4285714285714284,265.7142857142857,6.971428571428571,0.0,0.0,8.97857142857143,264.2857142857143,20.192857142857143,St. Albans Bay,2021-08-06,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3
