,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
3409,442645072190401,VT-CBW    8,44.4458889,-72.317326,GW
3410,442645072534501,VT-BOW   11,44.44588608,-72.89540058,GW
3411,442646073064401,VT-W5W  109,44.4461618,-73.1117927,GW
3412,442649072562401,VT-JEW   20,44.44699677,-72.93956819,GW
3413,442650072553101,VT-JEW   18,44.44727467,-72.9248457,GW
3414,442650072563601,VT-JEW   66,44.4472745,-72.9429016,GW
3415,442651072210601,VT-CBW   49,44.447583,-72.3513206,GW
3416,442655072240701,VT-CBW   48,44.4486664,-72.4014955,GW
3417,442655072590001,VT-JEW   90,44.448663,-72.9829025,GW
3418,442655072590801,VT-JEW   67,44.448663,-72.9851247,GW
3419,442656072572101,VT-JEW   71,44.448941,-72.9554019,GW
3420,442657072590401,VT-JEW  100,44.44921855,-72.9840136,GW
3421,442658072591001,VT-JEW   21,44.4494963,-72.9856803,GW
3422,442659072581801,VT-JEW  107,44.4497742,-72.97123558,GW
3423,442700072250001,VT-X6W   19,44.4500552,-72.4162182,GW
3424,442700073033401,VT-W5W   20,44.45005115,-73.0590145,GW
3425,442702072545401,VT-JEW  104,44.450608,-72.9145678,GW
3426,442702072582801,VT-JEW  108,44.4506075,-72.9740134,GW
3427,442703072573601,VT-JEW   59,44.4508854,-72.9595687,GW
3428,442704072581501,VT-JEW  109,44.45116307,-72.9704023,GW
3429,442704072581502,VT-JEW  110,44.45116307,-72.9704023,GW
3430,442705072544801,VT-JEW  139,44.45138889,-72.9133333,GW
3431,442705072544802,VT-JEW  140,44.45138889,-72.9133333,GW
3432,442706072545801,VT-JEW  129,44.45166667,-72.9161111,GW
3433,442706072551701,VT-JEW  141,44.45166667,-72.92138889,GW
3434,442709072545901,VT-JES   10,44.4525,-72.91638889,ST
3435,442709072551701,VT-JEA    1,44.4525,-72.92138889,GW-TH
3436,442709072554101,VT-JEW  127,44.4525,-72.9280556,GW
3437,442709072554102,VT-JEW  137,44.4525,-72.9280556,GW
3438,442709073092301,VT-SRW    3,44.45255016,-73.1559599,GW
3439,442710072251601,VT-X6X    2,44.4528329,-72.4206629,GW
3440,442710072251602,VT-X6X    3,44.4528329,-72.4206629,GW
3441,442710072590901,VT-JEW   19,44.45282957,-72.9854026,GW
3442,442710073001001,VT-JEW   63,44.4528294,-73.00234739,GW
3443,442713072004301,VT-SDW   10SOUTH WELL,44.45366845,-72.01148408,GW
3444,442714072572801,VT-JEW   89,44.4539409,-72.9573465,GW
3445,442718072544101,VT-JEW  128,44.455,-72.91138889,GW
3446,442718072544102,VT-JEW  142,44.455,-72.91138889,GW
3447,442720072562001,VT-JEA    2,44.45555556,-72.93888889,GW-TH
3448,442720072562002,VT-JEW  138,44.45555556,-72.93888889,GW
3449,442720073031601,VT-W5W   76,44.4556066,-73.0540146,GW
3450,442722073125101,BUSD01 SD ENGLESBY 01,44.45618056,-73.21409167,FA-STS
3451,442723072004201,VT-SDW   11NORTH WELL,44.45644616,-72.0112063,GW
3452,442726073041401,VT-W5W   49,44.4572731,-73.0701259,GW
3453,442729072590601,VT-JEW   92,44.4581072,-72.9845694,GW
3454,442729072594701,VT-JEW   88,44.4581071,-72.9959585,GW
3455,442729073131001,ENBR01 ENGLESBY BROOK,44.45803611,-73.21945278,ST
3456,442730073041801,VT-W5W   32,44.45838419,-73.071237,GW
3457,442732073041101,VT-W5W   12,44.45893975,-73.0692926,GW
3458,442732073041102,VT-W5W   13,44.45893975,-73.0692926,GW
3459,442735072405501,VT-S1S   14TABOR HILL SPRIN,44.4597762,-72.68150619,SP
3460,442735072411201,VT-S1W   10GREEN WELL,44.4597762,-72.6862286,GW
3461,442735072581601,VT-JEW   51,44.45977399,-72.9706803,GW
3462,442736073041001,VT-W5W   36,44.4600508,-73.0690149,GW
3463,442736073070301,VT-W5W   27,44.46005038,-73.1170708,GW
3464,442737072250401,VT-X6W   18,44.46033276,-72.4173296,GW
3465,442738072582101,VT-JEW   22,44.46060729,-72.9720692,GW
3466,442742073040801,VT-W5W   63,44.46171748,-73.0684593,GW
3467,442742073053201,VT-W5W   42,44.46171725,-73.09179288,GW
3468,442744073040701,VT-W5W   24,44.462273,-73.0681816,GW
3469,442744073064701,VT-W5W  110,44.4622726,-73.1126264,GW
3470,442745072585401,VT-JEW   47,44.4625516,-72.9812361,GW
3471,442746072590001,VT-JEW   52,44.46282937,-72.9829028,GW
3472,442747073025801,VT-W5W   51,44.4631065,-73.0490147,GW
3473,442748072411801,WATERBURY RIVER,44.4633872,-72.6878954,ST
3474,442749072241801,VT-X6W   13,44.463666,-72.4045514,GW
3475,442749073064401,VT-W5W  111,44.46366147,-73.1117931,GW
3476,442750073061801,VT-W5W   69,44.4639393,-73.1045708,GW
3477,442751073025701,VT-W5W   37,44.4642176,-73.04873699,GW
3478,442751073025702,VT-W5W   41,44.4642176,-73.04873699,GW
3479,442753073061201,VT-W5W  108,44.4647726,-73.1029042,GW
3480,442753073061202,VT-W5W   90,44.4647726,-73.1029042,GW
3481,442754073024001,VT-W5W   53,44.46505097,-73.0440147,GW
3482,442755073070401,VT-W5W   25,44.46532805,-73.1173487,GW
3483,442756072582401,VT-JEW   56,44.46560717,-72.97290268,GW
3484,442756073024301,VT-W5W  104,44.4656065,-73.0448481,GW
3485,442800072242901,VT-X6W   11,44.4667215,-72.4076072,GW
3486,442800073090001,"BURLINGTON, VT",44.4667166,-73.14957129,AT
3487,442801073030501,VT-W5W   82,44.4669953,-73.0509593,GW
3490,442802073030601,VT-W5W   54,44.46727308,-73.05123708,GW
3491,442802073051701,VT-W5W   47,44.4672727,-73.0876263,GW
3492,442805073064701,VT-W5W   21,44.4681058,-73.1126265,GW
3493,442806072420801,VT-S1W   12WELL,44.46838705,-72.7017849,GW
3494,442807073065701,VT-W5W   14,44.4686613,-73.1154044,GW
3495,442810072582101,VT-JEW   25,44.46952918,-72.9721755,GW
3496,442811072582701,VT-JEW   58,44.46980696,-72.9738423,GW
3497,442811073014101,VT-JEW   61,44.46977324,-73.0276258,GW
3498,442813072582501,VT-JEW   41,44.4703625,-72.97328669,GW
3500,442814072582001,VT-JEW   48,44.47064028,-72.9718977,GW
3501,442816073175701,"LAKE CHAMPLAIN AT STATE LINE, NEAR BURLINGTON, VT",44.47115989,-73.2987403,LK
3502,442817073014701,VT-ESW   35,44.47143986,-73.0292925,GW
3503,442818072575201,VT-JEW   57,44.47175136,-72.96411969,GW
3505,442818073131802,"BURLINGTON MCSO IN BURLINGTON BAY @ BURLINGTON, VT",44.4717158,-73.22123869,FA-OF
3506,442819072425001,VT-S1W   41WELL,44.471998,-72.7134521,GW
3507,442819072584901,VT-JEW  114,44.47199586,-72.9798474,GW
3508,442822072573101,VT-JEW   46,44.47286245,-72.9582861,GW
3509,442823072590501,VT-JEW   17,44.4731069,-72.98429199,GW
3510,442824072585501,VT-JEW   91,44.4733847,-72.9815142,GW
3511,442826073060701,"IBM WWTP OUTFALL @ IBM PLANT, N ESSEX JUNCTION, VT",44.4739391,-73.1015155,FA-OF
3512,442827072581501,VT-JEW   27,44.47425137,-72.97050879,GW
3513,442828072415801,VT-S1W   48WELL,44.474498,-72.6990072,GW
3514,442828073064301,VT-W5W    4,44.47449457,-73.1115156,GW
3515,442828073134201,BUBA01T BURLINGTON BAY,44.47451389,-73.22821944,LK
3516,442829072581701,VT-JEW   55,44.4748069,-72.9710644,GW
3517,442829073020001,VT-ESW  169,44.47477308,-73.0329038,GW
3518,442829073135401,"BURLINGTON BAY IN LAKE CHAMPLAIN, @ BURLINGTON, VT",44.4747712,-73.2312388,LK
3519,442830072234501,VT-X6W   12,44.475083,-72.39548869,GW
3520,442833072430701,VT-S1W   19WELL 1,44.4758868,-72.7181746,GW
3521,442833072430801,VT-S1W   20WELL 2,44.4758868,-72.7184524,GW
3522,442833073022901,VT-ESW   22,44.4758841,-73.0409594,GW
3523,442836072550501,VT-JEW  125,44.47666667,-72.9180556,GW
3524,442836073065201,VT-W5W   44,44.4767167,-73.1140156,GW
3525,442837072545001,VT-JES   12,44.4769444,-72.91388889,ST
3526,442837072555101,VT-JEW  124,44.4769444,-72.9308333,GW
3527,442837072555102,VT-JEW  132,44.4769444,-72.9308333,GW
3528,442838072591501,VT-JEW   45,44.47727345,-72.9870699,GW
3529,442838073131601,"PUBLIC BOAT RMP LAKE CHAMPLAIN AT BURLINGTON, VT",44.47725,-73.2213833,LK
3531,442842072545701,VT-JEW  131,44.4783333,-72.9158333,GW
3532,442843072562001,VT-JEW  123,44.4786111,-72.93888889,GW
3533,442845072390501,VT-S1W   34SMALL WELL,44.4792203,-72.65094979,GW
3534,442845073024001,VT-ESW  111,44.4792173,-73.04401508,GW
3535,442847072534701,VT-JEW  133,44.4797222,-72.89638889,GW
3536,442847072563301,VT-JEW  134,44.4797222,-72.9425,GW
3537,442847072570801,VT-JEW  121,44.4797222,-72.9522222,GW
3538,442847072570802,VT-JEW  122,44.4797222,-72.9522222,GW
3539,442847072571201,VT-JE    5,44.4797222,-72.9533333,ST
3540,442848073073101,VT-ESW   85,44.48004989,-73.1248491,GW
3541,442849072391101,VT-S1W   33DEEP WELL,44.4803314,-72.6526165,GW
3542,442849073055101,VT-ESW  128,44.4803279,-73.0970711,GW
3543,442849073071501,"ESSEX JUNCTION WWTP AT ESSEX JUNCTION, VT",44.48027778,-73.1208333,FA-OF
3544,442849073075201,VT-ESW   89,44.4803276,-73.1306825,GW
3545,442850072564801,VT-JEW  130,44.48055556,-72.9466667,GW
3546,442850073060101,VT-ESW  131,44.48060567,-73.0998489,GW
3547,442851072563501,VT-JEW  135,44.4808333,-72.9430556,GW
3548,442851072564801,VT-JEW   12,44.4809179,-72.9463412,GW
3549,442852073061801,VT-ESW  130,44.48116117,-73.1045712,GW
3550,442852073132610,BM2594,44.4811111,-73.22388889,LK
3551,442852073132699,BURLINGTON TREATMENT PLANT-RAW,44.4811111,-73.22388889,LK
3552,442853073025001,VT-ESW  125,44.48143948,-73.0467929,GW
3553,442853073054501,VT-ESW  127,44.481439,-73.0954045,GW
3554,442853073061601,VT-ESW  129,44.4814389,-73.1040156,GW
3555,442854073101701,"S BURLINGTON WWTP OUTFALL @ SOUTH BURLINGTON, VT",44.48166667,-73.17138889,FA-OF
3556,442855072384101,VT-S1W   42DRILLED WELL,44.48199808,-72.6442829,GW
3557,442855072584601,VT-JEW   87,44.4820291,-72.9791202,GW
3558,442858072262101,VT-X6W   17,44.48286089,-72.43882349,GW
3559,442858073141001,PIPE C LAKE CHAMPLAIN,44.48282658,-73.2356835,LK
3560,442859072584801,VT-JEW   30,44.4831402,-72.9796757,GW
3561,442900073055801,VT-ESW   10,44.48338339,-73.0990156,GW
3562,442900073055802,VT-ESW    9,44.48338339,-73.0990156,GW
3563,442900073055803,VT-ESW   11,44.48338339,-73.0990156,GW
3564,442900073055804,VT-ESW   12,44.48338339,-73.0990156,GW
3565,442900073055805,VT-ESW   13,44.48338339,-73.0990156,GW
3566,442900073145001,PIPE B LAKE CHAMPLAIN,44.483382,-73.24679468,LK
3567,442901072531901,VT-UHW  111,44.4836111,-72.8886111,GW
3568,442901073043501,VT-ESW   34,44.48366138,-73.0759599,GW
3569,442902072574401,VT-JEW   86,44.4839735,-72.9618973,GW
3570,442905072574301,VT-JEW   85,44.48480685,-72.9616195,GW
3571,442906072054601,VT-JEW   84,44.4850847,-72.99578739,GW
3572,442906072541601,VT-JEW  126,44.485,-72.9044444,GW
3573,442908072423001,VT-S1W   47,44.4856088,-72.7078966,GW
3574,442908072585401,VT-JEW   72,44.4856402,-72.9813424,GW
3575,442910073145001,PIPE A LAKE CHAMPLAIN,44.4861597,-73.2467947,LK
3576,442913072583101,VT-JEW   34,44.4870291,-72.9749533,GW
3578,442914072560001,VT-JES    6,44.4872222,-72.9333333,ST
3579,442915072582501,VT-JEW   35,44.48758465,-72.97328659,GW
3580,442915072582901,VT-JEW   93,44.48758465,-72.9743977,GW
3581,442915072583701,VT-JEW   36,44.48758466,-72.97662,GW
3582,442916073042101,VT-ESW   46,44.48782799,-73.07207108,GW
3583,442917072582901,VT-JEW   99,44.4881402,-72.9743977,GW
3584,442917073004901,VT-JEW   32,44.4881063,-73.0131817,GW
3585,442918072583401,VT-JEW   16,44.48841799,-72.97578668,GW
3586,442921072592301,VT-JEW   40,44.48925135,-72.9893983,GW
3587,442922072532301,VT-UHW  112,44.4894444,-72.8897222,GW
3588,442924073000301,VT-JEW   95,44.4900508,-73.0004039,GW
3589,442925072533001,VT-UHW  110,44.49027778,-72.8916667,GW
3590,442926073115101,"WINOOSKI WWTP OUTFALL BELOW US 2, AT WINOOSKI, VT",44.49055556,-73.1975,FA-OF
3591,442928072581901,VT-JEW   29,44.4911957,-72.9716198,GW
3592,442929072093801,VT-WBW    4,44.49165,-72.1607194,GW
3593,442929072093802,VT-WBW5,44.49140833,-72.16063889,GW
3594,442929072093901,VT-WBW46T4,44.4915,-72.16092778,GW
3595,442929072093902,VT-WBW46T5,44.4915,-72.16092778,GW
3596,442929072093903,VT-WBW46T6,44.4915,-72.16092778,GW
3597,442929072094003,VT-WBW6,44.49161111,-72.1613,GW
3598,442929072575901,VT-JEW   62,44.4914735,-72.9660641,GW
3599,442930072093801,VT-WBW1,44.49186944,-72.16081944,GW
3600,442930072093802,VT-WBW2,44.49186944,-72.16081944,GW
3601,442930072093803,VT-WBW3,44.49186944,-72.16081944,GW
3602,442930072443501,VT-S1W   38WELL5 BACKUP,44.49171967,-72.7426203,GW
3603,442930072581701,VT-JEW   28,44.49175129,-72.9710643,GW
3604,442930072594001,VT-JEW   64,44.49175136,-72.9941206,GW
3605,442930073000201,VT-JEW   96,44.49175137,-73.000232,GW
3606,442930073000601,VT-JEW  111,44.49175138,-73.0013431,GW
3607,442930073000603,VT-JEW  113,44.49175138,-73.0013431,GW
3608,442930073000702,VT-JEW  112,44.49175138,-73.00162089,GW
3609,442931072093001,VT-WBW   30,44.49195,-72.1583861,GW
3610,442931072443601,VT-S1W   39WELL4 PERMANENT,44.4919974,-72.7428981,GW
3611,442931072522801,VT-JES   11,44.4919444,-72.8744444,ST
3612,442932072093201,VT-WBW29,44.49233889,-72.15905,GW
3613,442932073115901,VT-X4W    6,44.49227117,-73.1992944,GW
3614,442933072252101,VT-X6W   16,44.492583,-72.42215619,GW
3615,442933072253001,VT-X6W   15,44.492583,-72.42465628,GW
3616,442933072580401,VT-JEW   54,44.4925846,-72.967453,GW
3617,442934072092901,VT-WBW32,44.49279167,-72.15827222,GW
3618,442934072093601,VT-WBW40,44.49301944,-72.16023333,GW
3619,442934072093701,VT-WBW   45 T1,44.49303056,-72.1604083,GW
3620,442934072093702,VT-WBW   45 T2,44.49303056,-72.1604083,GW
3621,442934072093703,VT-WBW   45 T3,44.49303056,-72.1604083,GW
3622,442934072094101,VT-WBW25,44.49282778,-72.16162778,GW
3623,442934073000201,VT-JEW   83,44.49286248,-73.000232,GW
3624,442935072093601,VT-WBW27,44.49317222,-72.16001667,GW
3625,442935072093602,VT-WBW27A,44.49314722,-72.16011667,GW
3626,442935072093603,VT-WBW  101.L10,44.49314167,-72.1600556,SB-UZ
3627,442935072093604,VT-WBW  101.L33,44.49314167,-72.1600556,SB-UZ
3628,442935072093901,VT-WBW26,44.49308056,-72.16085,GW
3629,442935072094501,VT-WBW24,44.49309167,-72.16272222,GW
3630,442935073000001,VT-JEW   78,44.49314025,-72.99967637,GW
3631,442936072093401,VT-WBW   39A,44.49353056,-72.15971389,GW
3632,442936072093501,VT-WBW39,44.49340833,-72.15973611,GW
3633,442936072093502,VT-WBW  102.L10,44.4935,-72.1597306,SB-UZ
3634,442936072093503,VT-WBW  102.L48,44.4935,-72.1597306,SB-UZ
3635,442936072093504,VT-WBW  102.L112,44.4935,-72.1597306,SB-UZ
3636,442936072093601,VT-WBW40A,44.49333889,-72.16000278,GW
3637,442936072595701,VT-JEW   77,44.493418,-72.998843,GW
3638,442937072092801,VT-WBW   33,44.49375278,-72.15802778,GW
3639,442937072093401,VT-WBW34,44.49361111,-72.15944722,GW
3640,442937072093402,VT-WBW   36,44.49374167,-72.1597194,GW
3641,442937073000201,VT-JEW   80 A,44.4936958,-73.0002319,GW
3642,442938072093601,VT-WBW37,44.49391944,-72.16002778,GW
3643,442938072093701,VT-WBW38,44.49406111,-72.16031667,GW
3644,442938072094201,VT-WBW23,44.49393056,-72.16182778,GW
3645,442939072093701,VT-WBW  101,44.49314167,-72.1600556,GW
3646,442939072093702,VT-WBW  102,44.4935,-72.1597306,GW
3647,442939072093901,VT-WBW22,44.49419167,-72.16092778,GW
3648,442939072094701,VT-WBW7,44.4942,-72.16330833,GW
3649,442939072595901,VT-JEW   81,44.49425136,-72.99939858,GW
3650,442939073000401,VT-JEW   82,44.49425136,-73.0007875,GW
3651,442940072093701,VT-WBW21,44.49463056,-72.16053056,GW
3652,442940072094501,VT-WBW8,44.49457778,-72.16272778,GW
3653,442940073000201,VT-JEW   76,44.4945291,-73.0002319,GW
3654,442941072093401,VT-WBW19,44.49491111,-72.15953889,GW
3655,442941072093402,VT-WBW  103,44.4949111,-72.15953889,GW
3656,442941072093403,VT-WBW  103.L08,44.4949111,-72.15953889,SB-UZ
3657,442941072093404,VT-WBW  103.L46,44.4949111,-72.15953889,SB-UZ
3658,442941072093405,VT-WBW  103.L101,44.4949111,-72.15953889,SB-UZ
3659,442942072093901,VT-WBW10,44.49520278,-72.16087222,GW
3660,442943072093301,VT-WBW18,44.49531111,-72.15923333,GW
3661,442943072094201,VT-WBW9,44.49528889,-72.16168889,GW
3662,442944072093201,VT-WBW   17,44.49568056,-72.15891389,GW
3663,442946073003401,VT-JEW  103,44.4961958,-73.0091211,GW
3664,442947072093201,VT-WBW16,44.49651111,-72.15888889,GW
3665,442947072093301,VT-WBW15,44.49651944,-72.15933889,GW
3666,442947072093701,VT-WBW11,44.49646111,-72.16039167,GW
3667,442948072000601,VT-SDW    2,44.4964083,-72.0014083,GW
3668,442948072093501,VT-WBW12,44.49676111,-72.15984444,GW
3669,442949071412701,VT-LXW   12,44.4970016,-71.690366,GW
3670,442949072093201,VT-WBW14,44.49706944,-72.15898056,GW
3671,442949072591401,VT-RHW   71,44.4969952,-72.9867926,GW
3672,442950072093101,VT-WBW   13,44.49739167,-72.1587667,GW
3674,442958072105201,R1A,44.4994444,-72.1811111,LA
3675,442958072571201,VT-JEW   43,44.49952898,-72.953008,GW
3676,443000073113701,WISD01 SD MOREHOUSE 01,44.50006667,-73.19365278,FA-STS
3677,443000073114901,MHBR01 MOREHOUSE AT MB AVE,44.50009722,-73.19694444,ST
3678,443000073162301,VT-B9W    1,44.5000854,-73.2727414,GW
3679,443003072525201,VT-UHW   99,44.50091766,-72.88078328,GW
3680,443005072540201,VT-UHW   66,44.50147327,-72.9002284,GW
3681,443005073015601,VT-ESW   75,44.5014736,-73.03189968,GW
3682,443006073111301,VT-X4W    5,44.50171555,-73.1865168,GW
3683,443008073015601,VT-ESW   79,44.50230697,-73.0318997,GW
3684,443009072534401,VT-UHW   98,44.50258436,-72.8952282,GW
3685,443010072583601,VT-JEW    7,44.50286237,-72.9763422,GW
3686,443011072535101,VT-UHW   97,44.5031399,-72.8971727,GW
3687,443011072535901,VT-UHW   81,44.5031399,-72.899395,GW
3688,443011072583501,VT-JEW  116WELL 1,44.5031401,-72.97606438,GW
3689,443011073015701,VT-ESW   41,44.5031403,-73.0321775,GW
3690,443012073053701,VT-ESW   36,44.50341825,-73.0932907,GW
3691,443013073110201,VT-CNW  120,44.50365999,-73.1834612,GW
3692,443014072584301,VT-JEW  117WELL 3,44.50397348,-72.97828668,GW
3693,443014073053401,VT-ESW   77,44.5039738,-73.0924573,GW
3694,443015071592201,VT-LYW   14,44.5044194,-71.9893944,GW
3695,443015072541301,VT-UHW   61,44.504251,-72.903284,GW
3696,443015072583901,VT-JEW  118WELL 5,44.50425125,-72.9771755,GW
3697,443016072523801,VT-UHW   55,44.5045287,-72.8768942,GW
3698,443017071590301,VT-LYW   15,44.5048444,-71.9835861,GW
3699,443018073010401,VT-ESW   51,44.50508469,-73.0174547,GW
3700,443018073120401,VT-CNW   39,44.50504869,-73.2006836,GW
3701,443019072542501,VT-UHW    5,44.51369545,-72.9066174,GW
3702,443019072574401,VT-JEW  115,44.5053623,-72.9618972,GW
3703,443021072573101,VT-JEW  105,44.50591786,-72.958286,GW
3704,443022072515601,VT-UHW   67,44.50619537,-72.8652272,GW
3705,443023073010301,VT-ESW  122,44.50647358,-73.0171769,GW
3706,443025072522801,VT-UHW    7,44.5070287,-72.8741163,GW
3707,443026073105201,VT-CNW   51,44.50727107,-73.1806835,GW
3708,443027072572801,VT-JEW   94,44.5075845,-72.95745259,GW
3709,443027073010501,VT-ESW   93,44.50758468,-73.01773248,GW
3710,443027073065801,VT-ESW  148,44.50758496,-73.1157915,GW
3711,443028073105101,VT-CNW   50,44.5078266,-73.1804058,GW
3712,443029072530201,VT-UHW   86,44.50813985,-72.8835611,GW
3713,443030072585601,VT-JEW    8,44.5084179,-72.98189789,GW
3714,443030072585901,VT-JEW   26,44.5084179,-72.9827313,GW
3715,443030072594001,VT-JEW   33,44.50841795,-72.9941205,GW
3716,443030073050901,VT-ESW   18,44.5084182,-73.0855126,GW
3717,443030073050902,VT-ESW   21,44.5084182,-73.0855126,GW
3718,443030073051501,VT-ESW   99,44.5084182,-73.0871794,GW
3719,443034072441801,VT-S1S   13BIG/LONG SPRING,44.5094971,-72.73789828,SP
3720,443035073014201,VT-ESW   98,44.5098069,-73.0280106,GW
3721,443035073045501,VT-ESW   14,44.50980708,-73.08162359,GW
3722,443035073120701,VT-CNW   46,44.5097708,-73.201517,GW
3723,443036072442001,VT-S1S   18EDSON HILL SPR 6,44.51005266,-72.7384539,SP
3724,443036072542601,VT-UHW   11,44.51008436,-72.9068953,GW
3725,443037072515401,VT-UHW   85,44.510362,-72.8646716,GW
3726,443037073071101,VT-ESW  136,44.5103627,-73.11940269,GW
3727,443038072533801,VT-UHW   33,44.51063987,-72.8935615,GW
3728,443038072544001,VT-UHW   82,44.5106399,-72.91078428,GW
3729,443038072575001,VT-JEW   39,44.51064007,-72.9635639,GW
3730,443039072442101,VT-S1S   17EDSON HILL SPR 5,44.51088598,-72.73873168,SP
3731,443040072574001,VT-JEW  121GRAVEL WELL,44.5111956,-72.960786,GW
3732,443040073050401,VT-ESW   17,44.51119596,-73.08412367,GW
3733,443041072541901,VT-UHW   52,44.5114732,-72.9049507,GW
3734,443041073120801,VT-CNW   38,44.51143746,-73.2017949,GW
3735,443042072573401,VT-JEW   75,44.51175116,-72.9591193,GW
3736,443042073013001,VT-ESW  146,44.51175135,-73.0246771,GW
3737,443042073015101,VT-ESW   83,44.51175137,-73.03051068,GW
3738,443043072442201,VT-S1S   16EDSON HILL SPR 4,44.51199707,-72.73900949,SP
3739,443044072521801,VT-UHW   65,44.51230647,-72.8713384,GW
3740,443044073012101,VT-ESW  145,44.5123069,-73.022177,GW
3741,443045072593601,VT-JEW   69,44.51258459,-72.9930094,GW
3742,443045073120801,VT-CNW   45,44.51254855,-73.2017949,GW
3743,443046072222801,VT-HDW   11WELL 1,44.51286055,-72.3740988,GW
3744,443046072223001,VT-HDW   10WELL 2,44.51286055,-72.3746544,GW
3745,443046072441201,VT-S1S   125 SPR-EDSON HILL,44.5128304,-72.7362316,SP
3746,443046072442401,VT-S1S   15EDSON HILL SPR 3,44.51283038,-72.73956508,SP
3747,443047072521501,VT-UHW   10,44.51313979,-72.87050508,GW
3748,443047073014101,VT-ESW   70,44.5131402,-73.0277328,GW
3749,443047073014601,VT-ESW  151,44.51314025,-73.0291217,GW
3750,443048072175601,VT-HDS   10WORTHLESS SPRING,44.51341588,-72.2985406,SP
3751,443049072212401,WS BR WATERBURY RIV INFI,44.5136637,-72.7328982,ST
3752,443049073013701,VT-ESW   23,44.51369579,-73.0266216,GW
3753,443049073014501,VT-ESW  132,44.5136958,-73.0288439,GW
3754,443050072175101,VT-HDS   11NEW SPRING,44.5139714,-72.2971517,SP
3755,443050072543901,VT-UHW   12,44.5139732,-72.9105065,GW
3756,443050072594901,VT-JEW   68,44.51397348,-72.9966206,GW
3757,443050073013401,VT-ESW   24,44.51397357,-73.02578828,GW
3758,443050073120801,VT-CNW   44,44.5139374,-73.2017949,GW
3759,443051072175601,VT-HDS   12COOK SPRING 1,44.5142492,-72.2985406,SP
3760,443051072575601,VT-JEW   42,44.51425117,-72.9652306,GW
3761,443051073071801,VT-ESW   31,44.5142516,-73.12134718,GW
3762,443051073071802,VT-ESW  144,44.5142516,-73.12134718,GW
3763,443052072442101,VT-S1W   18EDSON HILL WELL,44.514497,-72.7387317,GW
3764,443052073014301,VT-ESW   44,44.5145291,-73.0282884,GW
3765,443052073121001,VT-CNW   32,44.51449296,-73.2023505,GW
3766,443053072574801,VT-JEW  119FOOTHILLS WELL,44.5148067,-72.9630083,GW
3767,443053073030201,VT-ESW   80,44.51480696,-73.05023358,GW
3768,443054072175301,VT-HDS   13COOK SPRING 2,44.5150825,-72.2977073,SP
3769,443054072175601,VT-HDS   14SEPTIC SPRING (N,44.5150825,-72.2985406,SP
3770,443055073013201,VT-ESW   48,44.51536245,-73.0252327,GW
3771,443056072593801,VT-JEW  106,44.5156401,-72.9935649,GW
3772,443057073021501,VT-ESW   28,44.515918,-73.0371776,GW
3773,443058073013301,VT-ESW   47,44.51619578,-73.02551048,GW
3774,443058073013601,VT-ESW   52,44.51619578,-73.0263438,GW
3775,443058073050401,VT-ESW   16,44.5161959,-73.0841236,GW
3776,443058073121001,VT-CNW   59,44.5161596,-73.2023505,GW
3777,443059073120901,VT-CNW   95,44.51647405,-73.2021833,GW
3778,443100072525201,VT-UHW   58,44.5167509,-72.88078319,GW
3779,443100072575401,VT-JEW   15,44.51675116,-72.964675,GW
3780,443102073025001,VT-ESW  158,44.5173069,-73.0469001,GW
3781,443102073054001,VT-ESW   19,44.51730708,-73.09412399,GW
3782,443102073054401,VT-ESW  126,44.51730708,-73.0952351,GW
3783,443104072470201,VT-S1S   27SPRING 6,44.51782999,-72.7834554,SP
3784,443104073045701,VT-ESW   72,44.5178626,-73.0821791,GW
3785,443106072470501,VT-S1S   26SPRING 5,44.5183855,-72.7842887,SP
3786,443106072534701,VT-UHW   32,44.5184176,-72.8960615,GW
3787,443106072575101,VT-JEW  120WELL 1,44.5184178,-72.9638416,GW
3788,443106073052001,VT-ESW  117,44.51841817,-73.0885682,GW
3789,443107072470201,VT-S1S   25SPRING 7,44.5186633,-72.78345538,SP
3790,443108073031401,VT-ESW  133,44.5189736,-73.053567,GW
3791,443109072471501,VT-S1S   24NEW SPRING 2,44.5192188,-72.7870666,SP
3792,443109072545101,VT-UHW   28,44.519251,-72.91383989,GW
3793,443109073060201,VT-ESW  107 A,44.5192515,-73.1002353,GW
3794,443110072472001,VT-S1S   28GOOD SPR-NOT USE,44.5194966,-72.7884555,SP
3795,443110073053401,VT-ESW   81,44.51952928,-73.0924573,GW
3796,443110073060801,VT-ESW  168,44.5195293,-73.101902,GW
3797,443111072471401,VT-S1S   23NEW SPRING 1,44.51977438,-72.7867888,SP
3798,443112072534001,VT-UHW   37,44.52008427,-72.89411697,GW
3799,443112073061301,VT-ESW  160,44.52008487,-73.103291,GW
3800,443112073072001,VT-ESW  162,44.5200849,-73.1219027,GW
3801,443113072472601,VT-S1S   19TOP SPRING 1,44.5203299,-72.7901223,SP
3802,443114072472201,VT-S1S   21TOP SPRING 3,44.52060769,-72.7890111,SP
3803,443114072472401,VT-S1S   20TOP SPRING 2,44.52060768,-72.7895667,SP
3804,443114073043801,VT-ESW   86,44.52060525,-73.0767947,GW
3805,443114073052101,VT-ESW  123,44.52064038,-73.088846,GW
