"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-06","6.6",,,"1.8",,"36.0","50.0","-0.1","2.8","-9.3",,"  330","  320",,"13.9","17.9","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-07","3.4",,,"0.0",,"0.0","50.0","-10.6","-6.0","-13.8",,"  190","  180",,"8.9","12.1",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-08","5.8",,,"6.6",,"13.0","50.0","-2.7","2.8","-6.6",,"  180","  190",,"14.3","19.2","    1",,,"    1",,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-09","3.6",,,"9.4",,"107.0","100.0","0.6","1.7","-1.6",,"  310","  330",,"8.9","11.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-10","7.2",,,"0.3",,"74.0","130.0","-2.9","-1.0","-9.9",,"  320","  330",,"11.2","15.7","    1",,,,,,,,"    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-11","5.1",,,"0.0",,"5.0","130.0","-12.2","-9.9","-14.9",,"  320","  320",,"8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-12","1.5",,,"0.0",,"0.0","130.0","-14.4","-7.7","-21.0",,"  310","  320",,"4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-13","1.6",,,"0.0",,"0.0","130.0","-15.9","-9.9","-21.0",,"  320","  320",,"4.5","4.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-14","0.8",,,"0.0",,"0.0","100.0","-15.2","-7.1","-20.5",,"   90","   80",,"2.7","3.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-15","2.8",,,"0.0",,"0.0","100.0","-9.2","-1.6","-14.9",,"  180","  180",,"6.7","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-16","5.9",,,"0.3",,"0.0","100.0","-1.2","2.2","-13.2",,"  310","  270",,"10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-17","1.6",,,"0.0",,"0.0","80.0","-13.0","-7.7","-18.2",,"  190","  170",,"4.0","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-18","5.2",,,"0.5",,"8.0","80.0","-5.4","-1.0","-7.7",,"  170","  190",,"8.9","12.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-19","4.5",,,"4.3",,"43.0","80.0","-13.3","-6.0","-21.0",,"  330","  330",,"9.8","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-20","4.9",,,"12.7",,"396.0","460.0","-19.0","-14.9","-21.0",,"  330","  330",,"10.3","13.4","    1","    1",,,,,,,"    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-21","6.0",,,"3.8",,"33.0","460.0","-18.9","-16.0","-21.0",,"  320","  330",,"9.8","12.5","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-22","2.2",,,"0.0",,"0.0","430.0","-17.8","-8.2","-26.6",,"  330","  330",,"8.9","10.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-23","8.0",,,"0.8",,"0.0","410.0","-5.7","4.4","-8.8",,"  180","  190",,"13.4","21.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-24","4.6",,,"25.9",,"8.0","180.0","4.4","6.1","-1.6",,"  180","  180",,"13.0","17.4","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-25","4.3",,,"0.5",,"23.0","200.0","-2.0","0.6","-6.6",,"  260","  270",,"10.7","16.1","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-26","1.8",,,"0.3",,"13.0","200.0","-7.9","-6.0","-14.3",,"  200","  200",,"6.3","8.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-27","4.0",,,"3.8",,"56.0","200.0","-8.2","0.6","-14.9",,"  280","  290",,"9.8","13.4","    1","    1",,,,,,,"    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-28","3.8",,,"0.0",,"0.0","230.0","-10.9","-7.1","-17.7",,"  300","  300",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-29","4.0",,,"3.6",,"46.0","230.0","-10.1","-2.1","-17.1",,"  170","  170",,"9.8","12.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-30","3.9",,,"3.8",,"145.0","330.0","-6.4","-3.8","-16.6",,"  300","  290",,"10.7","14.3","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-01-31","6.5",,,"0.0",,"3.0","330.0","-15.4","-11.0","-19.3",,"  190","  190",,"10.3","13.9",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-01","3.2",,,"0.0",,"0.0","330.0","-12.6","-7.1","-18.2",,"  280","  280",,"6.3","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-02","2.7",,,"2.3",,"38.0","330.0","-12.9","-6.0","-20.5",,"  190","  190",,"8.9","11.6","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-03","1.4",,,"2.8",,"3.0","360.0","-6.4","5.0","-8.2",,"  190","  190",,"7.2","10.7","    1",,,,,"    1",,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-04","2.9",,,"0.3",,"0.0","250.0","4.5","10.0","0.6",,"  190","  160",,"6.3","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-05","6.2",,,"1.5",,"0.0","130.0","6.9","11.7","-6.6",,"  290","  290",,"11.2","15.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-06","2.9",,,"8.6",,"5.0","130.0","-6.1","1.7","-8.8",,"  160","  170",,"7.2","9.4","    1",,,"    1",,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-07","2.5",,,"1.8",,"0.0","100.0","0.1","3.9","-2.7",,"  160","  170",,"7.2","9.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-08","7.7",,,"0.0",,"0.0","100.0","3.8","8.3","-5.5",,"  180","  180",,"13.9","19.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-09","5.7",,,"0.0",,"0.0","100.0","-5.6","-3.8","-8.2",,"  290","  290",,"12.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-10","3.5",,,"0.0",,"0.0","100.0","-6.1","-2.1","-8.8",,"  290","  290",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-11","2.7",,,"0.0",,"0.0","100.0","-7.8","-6.6","-12.7",,"  350","  340",,"7.2","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-12","1.2",,,"13.0",,"124.0","80.0","-12.2","-6.6","-15.5",,"  200","  220",,"4.5","5.4","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-13","1.6",,,"8.9",,"117.0","230.0","-3.6","1.1","-6.6",,"  250","  240",,"8.9","12.5","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-14","2.9",,,"0.0",,"0.0","250.0","-2.6","0.6","-8.2",,"  260","  280",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-15","3.5",,,"3.0",,"0.0","230.0","-0.1","6.1","-3.2",,"  300","  310",,"8.1","11.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-16","4.6",,,"0.0",,"0.0","200.0","-0.3","1.1","-7.7",,"  320","  320",,"9.8","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-17","2.1",,,"0.0",,"0.0","180.0","-8.7","-6.6","-12.7",,"  360","  350",,"4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-18","3.4",,,"2.8",,"86.0","180.0","-11.1","-8.8","-17.1",,"  320","  330",,"8.1","9.4","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-19","2.2",,,"0.0",,"0.0","250.0","-12.0","-6.6","-16.6",,"  350","  340",,"5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-20","2.4",,,"0.5",,"8.0","250.0","-11.6","-3.2","-18.8",,"  190","  180",,"6.7","8.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-21","5.7",,,"3.6",,"20.0","250.0","-0.5","5.0","-5.5",,"  280","  280",,"11.6","17.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-22","2.6",,,"0.0",,"0.0","230.0","0.0","1.7","-6.6",,"  350","  320",,"6.7","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-23","0.7",,,"0.0",,"0.0","230.0","-3.7","3.3","-9.9",,"  150","  230",,"3.6","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-24","4.5",,,"9.1",,"5.0","200.0","1.1","5.6","-1.6",,"  150","  140",,"13.4","19.7","    1",,,"    1",,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-25","8.2",,,"0.0",,"5.0","200.0","-0.1","2.8","-7.7",,"  280","  280",,"13.0","20.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-26","6.8",,,"0.0",,"0.0","200.0","-9.9","-7.7","-14.9",,"  320","  310",,"13.4","17.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-27","1.6",,,"0.8",,"15.0","200.0","-14.8","-12.7","-18.2",,"  350","  350",,"6.7","8.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-02-28","2.1",,,"0.5",,"13.0","200.0","-11.6","-5.5","-15.5",,"   10","   20",,"5.4","6.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-01","1.3",,,"0.0",,"0.0","180.0","-9.0","0.6","-14.9",,"  220","  190",,"5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-02","2.3",,,"0.0",,"0.0","180.0","-4.0","1.7","-7.7",,"  310","  310",,"4.0","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-03","1.6",,,"1.0",,"18.0","180.0","-2.0","1.7","-6.6",,"  180","  170",,"6.3","8.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-04","3.8",,,"1.5",,"25.0","200.0","-2.3","-1.0","-7.7",,"  290","  280",,"8.1","11.2","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-05","3.1",,,"0.0",,"3.0","200.0","-7.8","-4.9","-12.1",,"  190","  290",,"6.7","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-06","3.7",,,"0.3",,"3.0","200.0","-9.7","-8.2","-12.1",,"  330","  330",,"8.1","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-07","2.3",,,"0.0",,"0.0","200.0","-10.6","-7.1","-13.2",,"  280","  280",,"5.8","7.6",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-08","3.3",,,"0.0",,"0.0","200.0","-9.2","0.0","-17.7",,"  190","  200",,"8.1","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-09","2.3",,,"0.0",,"0.0","180.0","-3.1","1.1","-9.9",,"  350","  350",,"5.8","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-10","4.8",,,"2.5",,"20.0","150.0","-1.8","2.8","-8.8",,"  140","  140",,"10.7","13.9","    1",,,"    1",,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-11","5.5",,,"1.8",,"20.0","130.0","3.3","4.4","-1.6",,"  270","  280",,"9.4","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-12","4.4",,,"0.0",,"0.0","130.0","-0.8","0.6","-6.0",,"  330","  320",,"8.9","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-13","2.9",,,"8.1",,"86.0","150.0","-2.6","3.3","-7.7",,"  190","  210",,"9.4","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-14","3.5",,,"0.0",,"0.0","100.0","4.1","12.2","0.0",,"  180","  180",,"10.3","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-15","5.5",,,"3.0",,"0.0","30.0","10.7","14.4","6.1",,"  190","  190",,"10.7","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-16","5.3",,,"0.5",,"25.0","50.0","4.2","7.8","-2.7",,"  280","  260",,"11.6","17.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-17","4.5",,,"0.0",,"0.0","30.0","-3.1","-0.5","-5.5",,"  280","  290",,"8.1","12.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-18","2.1",,,"0.0",,"0.0","30.0","-2.2","2.2","-7.7",,"  330","  330",,"5.8","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-19","1.5",,,"0.0",,"0.0","0.0","-1.9","2.8","-7.7",,"  340","  320",,"6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-20","3.1",,,"0.0",,"0.0","0.0","0.5","10.0","-6.6",,"  180","  180",,"5.8","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-21","5.8",,,"1.3",,"0.0","0.0","6.0","9.4","2.8",,"  190","  180",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-22","4.7",,,"27.2",,"94.0","100.0","1.9","2.8","0.0",,"  320","  320",,"11.2","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-23","5.1",,,"3.0",,"76.0","150.0","-0.7","1.7","-6.0",,"  320","  320",,"13.4","15.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-24","3.4",,,"0.8",,"8.0","150.0","-0.5","9.4","-9.3",,"  350","  190",,"6.7","9.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-25","3.3",,,"0.0",,"0.0","100.0","-0.8","2.2","-6.6",,"  330","  330",,"8.1","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-26","3.1",,,"0.0",,"0.0","80.0","-2.3","1.7","-6.0",,"  350","   10",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-27","3.4",,,"0.0",,"0.0","50.0","-1.1","7.2","-8.2",,"  180","  190",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-28","8.2",,,"0.0",,"0.0","0.0","4.8","9.4","1.7",,"  180","  190",,"13.9","19.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-29","3.5",,,"0.0",,"0.0","0.0","8.1","10.0","-0.5",,"   20","  180",,"7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-30","3.3",,,"0.0",,"0.0","0.0","4.6","16.7","-1.0",,"  180","  180",,"8.1","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-03-31","5.6",,,"7.6",,"8.0","0.0","11.2","16.7","0.0",,"  330","  180",,"9.4","11.6","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-01","5.9",,,"0.0",,"3.0","0.0","0.1","3.9","-3.2",,"  330","  330",,"10.7","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-02","5.1",,,"0.0",,"0.0","0.0","2.9","10.6","-2.1",,"  180","  200",,"10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-03","6.1",,,"0.0",,"0.0","0.0","7.1","13.3","1.7",,"  260","  280",,"14.3","23.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-04","6.4",,,"0.0",,"0.0","0.0","2.0","4.4","-2.1",,"  320","  320",,"12.5","17.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-05","4.1",,,"2.5",,"20.0","0.0","0.4","6.7","-6.6",,"  160","  200",,"9.4","12.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-06","3.0",,,"0.0",,"0.0","0.0","4.4","11.1","0.6",,"  190","  190",,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-07","1.1",,,"1.8",,"0.0","0.0","5.4","12.2","-1.0",,"  340","  350",,"4.5","5.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-08","4.0",,,"5.1",,"0.0","0.0","6.4","9.4","1.1",,"  150","  140",,"9.4","12.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-09","3.2",,,"5.3",,"3.0","0.0","1.6","3.9","-1.0",,"  350","  350",,"7.6","9.8","    1",,,"    1",,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-10","4.3",,,"0.3",,"5.0","0.0","0.7","3.9","-1.0",,"  330","  320",,"8.9","10.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-11","2.0",,,"0.0",,"0.0","0.0","2.9","8.9","-2.1",,"  330","   20",,"6.3","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-12","5.5",,,"2.3",,"0.0","0.0","7.3","16.7","1.1",,"  180","  160",,"13.4","18.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-13","4.5",,,"0.5",,"0.0","0.0","16.3","22.2","9.4",,"  250","  250",,"10.3","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-14","2.3",,,"6.1",,"0.0","0.0","9.2","12.2","2.2",,"  120","  340",,"5.8","8.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-15","5.1",,,"7.6",,"0.0","0.0","7.4","13.3","2.8",,"  310","  280",,"10.3","15.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-16","5.1",,,"0.0",,"0.0","0.0","5.3","9.4","2.8",,"  310","  280",,"10.7","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-17","1.6",,,"0.0",,"0.0","0.0","8.0","15.0","-0.5",,"  330","  330",,"5.4","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-18","7.8",,,"0.0",,"0.0","0.0","8.7","15.0","1.1",,"  190","  200",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-19","6.7",,,"8.4",,"0.0","0.0","15.3","22.8","5.6",,"  180","  180",,"12.5","16.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-20","2.5",,,"18.8",,"0.0","0.0","6.3","12.2","5.6",,"  190","  190",,"5.4","6.7","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-21","4.1",,,"0.0",,"0.0","0.0","14.6","23.9","10.0",,"  170","  220",,"8.9","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-22","5.1",,,"0.0",,"0.0","0.0","14.4","19.4","10.0",,"  320","  350",,"11.2","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-23","3.1",,,"5.3",,"0.0","0.0","13.2","20.6","7.8",,"  180","  170",,"8.9","13.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-24","3.3",,,"1.5",,"0.0","0.0","11.3","15.6","6.7",,"  190","  180",,"9.4","13.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-25","1.7",,,"0.0",,"0.0","0.0","8.8","15.0","6.1",,"  260","  250",,"4.0","5.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-26","5.1",,,"8.4",,"0.0","0.0","9.7","12.2","6.1",,"  140","  150",,"12.5","16.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-27","3.8",,,"15.7",,"0.0","0.0","7.4","9.4","3.3",,"  280","  300",,"9.8","13.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-28","3.7",,,"0.0",,"0.0","0.0","5.7","10.6","3.3",,"  320","  320",,"7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-29","3.6",,,"0.0",,"0.0","0.0","6.6","10.0","1.1",,"  320","  320",,"9.4","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-04-30","3.0",,,"0.0",,"0.0","0.0","8.1","12.2","5.0",,"  340","  320",,"8.9","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-01","2.2",,,"4.1",,"0.0","0.0","6.1","8.3","4.4",,"  140","  140",,"5.4","7.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-02","2.5",,,"1.8",,"0.0","0.0","6.1","7.8","5.0",,"  330","  320",,"5.8","6.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-03","2.2",,,"7.4",,"0.0","0.0","9.3","13.3","7.2",,"  190","  190",,"6.7","8.5","    1",,,,,,,,,,,,,,,,,,,,
